99.1162,100,100
99.1155,100,100
99.1148,100,100
99.1141,100,100
99.1134,100,100
99.1128,100,100
99.1121,100,100
99.1114,100,100
99.1107,100,100
99.11,100,100
99.1093,100,100
99.1087,100,100
99.108,100,100
99.1073,100,100
99.1066,100,100
99.1059,100,100
99.1052,100,100
99.1046,100,100
99.1039,100,100
99.1032,100,100
99.1025,100,100
99.1018,100,100
99.1011,100,100
99.1004,100,100
99.0998,100,100
99.0991,100,100
99.0984,100,100
99.0977,100,100
99.097,100,100
99.0963,100,100
99.0957,100,100
99.095,100,100
99.0943,100,100
99.0936,100,100
99.0929,100,100
99.0922,100,100
99.0915,100,100
99.0908,100,100
99.0902,100,100
99.0895,100,100
99.0888,100,100
99.0881,100,100
99.0874,100,100
99.0867,100,100
99.086,100,100
99.0853,100,100
99.0847,100,100
99.084,100,100
99.0833,100,100
99.0826,100,100
99.0819,100,100
99.0812,100,100
99.0805,100,100
99.0799,100,100
99.0792,100,100
99.0785,100,100
99.0778,100,100
99.0771,100,100
99.0764,100,100
99.0757,100,100
99.075,100,100
99.0744,100,100
99.0737,100,100
99.073,100,100
99.0723,100,100
99.0716,100,100
99.0709,100,100
99.0702,100,100
99.0695,100,100
99.0689,100,100
99.0682,100,100
99.0675,100,100
99.0668,100,100
99.0661,100,100
99.0654,100,100
99.0647,100,100
99.064,100,100
99.0634,100,100
99.0627,100,100
99.062,100,100
99.0613,100,100
99.0606,100,100
99.0599,100,100
99.0592,100,100
99.0586,100,100
99.0579,100,100
99.0572,100,100
99.0565,100,100
99.0558,100,100
99.0551,100,100
99.0544,100,100
99.0537,100,100
99.0531,100,100
99.0524,100,100
99.0517,100,100
99.051,100,100
99.0503,100,100
99.0496,100,100
99.0489,100,100
99.0482,100,100
99.0476,100,100
99.0469,100,100
99.0462,100,100
99.0455,100,100
99.0448,100,100
99.0441,100,100
99.0434,100,100
99.0427,100,100
99.0421,100,100
99.0414,100,100
99.0407,100,100
99.04,100,100
99.0393,100,100
99.0386,100,100
99.0379,100,100
99.0372,100,100
99.0366,100,100
99.0359,100,100
99.0352,100,100
99.0345,100,100
99.0338,100,100
99.0331,100,100
99.0324,100,100
99.0318,100,100
99.0311,100,100
99.0304,100,100
99.0297,100,100
99.029,100,100
99.0283,100,100
99.0276,100,100
99.0269,100,100
99.0263,100,100
99.0256,100,100
99.0249,100,100
99.0242,100,100
99.0235,100,100
99.0228,100,100
99.0221,100,100
99.0214,100,100
99.0207,100,100
99.0201,100,100
99.0194,100,100
99.0187,100,100
99.018,100,100
99.0173,100,100
99.0166,100,100
99.0159,100,100
99.0152,100,100
99.0145,100,100
99.0138,100,100
99.0132,100,100
99.0125,100,100
99.0118,100,100
99.0111,100,100
99.0104,100,100
99.0097,100,100
99.009,100,100
99.0083,100,100
99.0076,100,100
99.007,100,100
99.0063,100,100
99.0056,100,100
99.0049,100,100
99.0042,100,100
99.0035,100,100
99.0028,100,100
99.0021,100,100
99.0014,100,100
99.0008,100,100
99.0001,100,100
98.9994,100,100
98.9987,100,100
98.998,100,100
98.9973,100,100
98.9966,100,100
98.9959,100,100
98.9952,100,100
98.9946,100,100
98.9939,100,100
98.9932,100,100
98.9925,100,100
98.9918,100,100
98.9911,100,100
98.9904,100,100
98.9897,100,100
98.989,100,100
98.9884,100,100
98.9877,100,100
98.987,100,100
98.9863,100,100
98.9856,100,100
98.9849,100,100
98.9842,100,100
98.9835,100,100
98.9828,100,100
98.9822,100,100
98.9815,100,100
98.9808,100,100
98.9801,100,100
98.9794,100,100
98.9787,100,100
98.978,100,100
98.9773,100,100
98.9766,100,100
98.976,100,100
98.9753,100,100
98.9746,100,100
98.9739,100,100
98.9732,100,100
98.9725,100,100
98.9718,100,100
98.9711,100,100
98.9704,100,100
98.9698,100,100
98.9691,100,100
98.9684,100,100
98.9677,100,100
98.967,100,100
98.9663,100,100
98.9656,100,100
98.9649,100,100
98.9642,100,100
98.9636,100,100
98.9629,100,100
98.9622,100,100
98.9615,100,100
98.9608,100,100
98.9601,100,100
98.9594,100,100
98.9587,100,100
98.958,100,100
98.9574,100,100
98.9567,100,100
98.956,100,100
98.9553,100,100
98.9546,100,100
98.9539,100,100
98.9532,100,100
98.9525,100,100
98.9518,100,100
98.9512,100,100
98.9505,100,100
98.9498,100,100
98.9491,100,100
98.9484,100,100
98.9477,100,100
98.947,100,100
98.9463,100,100
98.9456,100,100
98.945,100,100
98.9443,100,100
98.9436,100,100
98.9429,100,100
98.9422,100,100
98.9415,100,100
98.9408,100,100
98.9401,100,100
98.9394,100,100
98.9388,100,100
98.9381,100,100
98.9374,100,100
98.9367,100,100
98.936,100,100
98.9353,100,100
98.9346,100,100
98.9339,100,100
98.9332,100,100
98.9326,100,100
98.9319,100,100
98.9312,100,100
98.9305,100,100
98.9298,100,100
98.9291,100,100
98.9284,100,100
98.9277,100,100
98.927,100,100
98.9264,100,100
98.9257,100,100
98.925,100,100
98.9243,100,100
98.9236,100,100
98.9229,100,100
98.9222,100,100
98.9215,100,100
98.9208,100,100
98.9202,100,100
98.9195,100,100
98.9188,100,100
98.9181,100,100
98.9174,100,100
98.9167,100,100
98.916,100,100
98.9153,100,100
98.9146,100,100
98.914,100,100
98.9133,100,100
98.9126,100,100
98.9119,100,100
98.9112,100,100
98.9105,100,100
98.9098,100,100
98.9091,100,100
98.9084,100,100
98.9078,100,100
98.9071,100,100
98.9064,100,100
98.9057,100,100
98.905,100,100
98.9043,100,100
98.9036,100,100
98.9029,100,100
98.9022,100,100
98.9016,100,100
98.9009,100,100
98.9002,100,100
98.8995,100,100
98.8988,100,100
98.8981,100,100
98.8974,100,100
98.8967,100,100
98.896,100,100
98.8954,100,100
98.8947,100,100
98.894,100,100
98.8933,100,100
98.8926,100,100
98.8919,100,100
98.8912,100,100
98.8905,100,100
98.8898,100,100
98.8892,100,100
98.8885,100,100
98.8878,100,100
98.8871,100,100
98.8864,100,100
98.8857,100,100
98.885,100,100
98.8843,100,100
98.8836,100,100
98.883,100,100
98.8823,100,100
98.8816,100,100
98.8809,100,100
98.8802,100,100
98.8795,100,100
98.8788,100,100
98.8781,100,100
98.8774,100,100
98.8768,100,100
98.8761,100,100
98.8754,100,100
98.8747,100,100
98.874,100,100
98.8733,100,100
98.8726,100,100
98.8719,100,100
98.8712,100,100
98.8706,100,100
98.8699,100,100
98.8692,100,100
98.8685,100,100
98.8678,100,100
98.8671,100,100
98.8664,100,100
98.8657,100,100
98.865,100,100
98.8644,100,100
98.8637,100,100
98.863,100,100
98.8623,100,100
98.8616,100,100
98.8609,100,100
98.8602,100,100
98.8595,100,100
98.8588,100,100
98.8581,100,100
98.8575,100,100
98.8568,100,100
98.8561,100,100
98.8554,100,100
98.8547,100,100
98.854,100,100
98.8533,100,100
98.8526,100,100
98.8519,100,100
98.8513,100,100
98.8506,100,100
98.8499,100,100
98.8492,100,100
98.8485,100,100
98.8478,100,100
98.8471,100,100
98.8464,100,100
98.8457,100,100
98.8451,100,100
98.8444,100,100
98.8437,100,100
98.843,100,100
98.8423,100,100
98.8416,100,100
98.8409,100,100
98.8402,100,100
98.8395,100,100
98.8389,100,100
98.8382,100,100
98.8375,100,100
98.8368,100,100
98.8361,100,100
98.8354,100,100
98.8347,100,100
98.834,100,100
98.8333,100,100
98.8327,100,100
98.832,100,100
98.8313,100,100
98.8306,100,100
98.8299,100,100
98.8292,100,100
98.8285,100,100
98.8278,100,100
98.8271,100,100
98.8265,100,100
98.8258,100,100
98.8251,100,100
98.8244,100,100
98.8237,100,100
98.823,100,100
98.8223,100,100
98.8216,100,100
98.8209,100,100
98.8203,100,100
98.8196,100,100
98.8189,100,100
98.8182,100,100
98.8175,100,100
98.8168,100,100
98.8161,100,100
98.8154,100,100
98.8147,100,100
98.814,100,100
98.8133,100,100
98.8126,100,100
98.8119,100,100
98.8112,100,100
98.8105,100,100
98.8099,100,100
98.8092,100,100
98.8085,100,100
98.8078,100,100
98.8071,100,100
98.8064,100,100
98.8057,100,100
98.805,100,100
98.8043,100,100
98.8036,100,100
98.8029,100,100
98.8022,100,100
98.8015,100,100
98.8008,100,100
98.8002,100,100
98.7995,100,100
98.7988,100,100
98.7981,100,100
98.7974,100,100
98.7967,100,100
98.796,100,100
98.7953,100,100
98.7946,100,100
98.7939,100,100
98.7932,100,100
98.7925,100,100
98.7918,100,100
98.7911,100,100
98.7905,100,100
98.7898,100,100
98.7891,100,100
98.7884,100,100
98.7877,100,100
98.787,100,100
98.7863,100,100
98.7856,100,100
98.7849,100,100
98.7842,100,100
98.7835,100,100
98.7828,100,100
98.7821,100,100
98.7814,100,100
98.7808,100,100
98.7801,100,100
98.7794,100,100
98.7787,100,100
98.778,100,100
98.7773,100,100
98.7766,100,100
98.7759,100,100
98.7752,100,100
98.7745,100,100
98.7738,100,100
98.7731,100,100
98.7724,100,100
98.7717,100,100
98.7711,100,100
98.7704,100,100
98.7697,100,100
98.769,100,100
98.7683,100,100
98.7676,100,100
98.7669,100,100
98.7662,100,100
98.7655,100,100
98.7648,100,100
98.7641,100,100
98.7634,100,100
98.7627,100,100
98.762,100,100
98.7613,100,100
98.7607,100,100
98.76,100,100
98.7593,100,100
98.7586,100,100
98.7579,100,100
98.7572,100,100
98.7565,100,100
98.7558,100,100
98.7551,100,100
98.7544,100,100
98.7537,100,100
98.753,100,100
98.7523,100,100
98.7516,100,100
98.751,100,100
98.7503,100,100
98.7496,100,100
98.7489,100,100
98.7482,100,100
98.7475,100,100
98.7468,100,100
98.7461,100,100
98.7454,100,100
98.7447,100,100
98.744,100,100
98.7433,100,100
98.7426,100,100
98.7419,100,100
98.7412,100,100
98.7406,100,100
98.7399,100,100
98.7392,100,100
98.7385,100,100
98.7378,100,100
98.7371,100,100
98.7364,100,100
98.7357,100,100
98.735,100,100
98.7343,100,100
98.7336,100,100
98.7329,100,100
98.7322,100,100
98.7315,100,100
98.7308,100,100
98.7302,100,100
98.7295,100,100
98.7288,100,100
98.7281,100,100
98.7274,100,100
98.7267,100,100
98.726,100,100
98.7253,100,100
98.7246,100,100
98.7239,100,100
98.7232,100,100
98.7225,100,100
98.7218,100,100
98.7211,100,100
98.7204,100,100
98.7198,100,100
98.7191,100,100
98.7184,100,100
98.7177,100,100
98.717,100,100
98.7163,100,100
98.7156,100,100
98.7149,100,100
98.7142,100,100
98.7135,100,100
98.7128,100,100
98.7121,100,100
98.7114,100,100
98.7107,100,100
98.71,100,100
98.7094,100,100
98.7087,100,100
98.708,100,100
98.7073,100,100
98.7066,100,100
98.7059,100,100
98.7052,100,100
98.7045,100,100
98.7038,100,100
98.7031,100,100
98.7024,100,100
98.7017,100,100
98.701,100,100
98.7003,100,100
98.6996,100,100
98.699,100,100
98.6983,100,100
98.6976,100,100
98.6969,100,100
98.6962,100,100
98.6955,100,100
98.6948,100,100
98.6941,100,100
98.6934,100,100
98.6927,100,100
98.692,100,100
98.6913,100,100
98.6906,100,100
98.6899,100,100
98.6892,100,100
98.6886,100,100
98.6879,100,100
98.6872,100,100
98.6865,100,100
98.6858,100,100
98.6851,100,100
98.6844,100,100
98.6837,100,100
98.683,100,100
98.6823,100,100
98.6816,100,100
98.6809,100,100
98.6802,100,100
98.6795,100,100
98.6788,100,100
98.6781,100,100
98.6775,100,100
98.6768,100,100
98.6761,100,100
98.6754,100,100
98.6747,100,100
98.674,100,100
98.6733,100,100
98.6726,100,100
98.6719,100,100
98.6712,100,100
98.6705,100,100
98.6698,100,100
98.6691,100,100
98.6684,100,100
98.6677,100,100
98.667,100,100
98.6663,100,100
98.6657,100,100
98.665,100,100
98.6643,100,100
98.6636,100,100
98.6629,100,100
98.6622,100,100
98.6615,100,100
98.6608,100,100
98.6601,100,100
98.6594,100,100
98.6587,100,100
98.658,100,100
98.6573,100,100
98.6566,100,100
98.6559,100,100
98.6552,100,100
98.6545,100,100
98.6539,100,100
98.6532,100,100
98.6525,100,100
98.6518,100,100
98.6511,100,100
98.6504,100,100
98.6497,100,100
98.649,100,100
98.6483,100,100
98.6476,100,100
98.6469,100,100
98.6462,100,100
98.6455,100,100
98.6448,100,100
98.6441,100,100
98.6434,100,100
98.6427,100,100
98.6421,100,100
98.6414,100,100
98.6407,100,100
98.64,100,100
98.6393,100,100
98.6386,100,100
98.6379,100,100
98.6372,100,100
98.6365,100,100
98.6358,100,100
98.6351,100,100
98.6344,100,100
98.6337,100,100
98.633,100,100
98.6323,100,100
98.6316,100,100
98.6309,100,100
98.6302,100,100
98.6296,100,100
98.6289,100,100
98.6282,100,100
98.6275,100,100
98.6268,100,100
98.6261,100,100
98.6254,100,100
98.6247,100,100
98.624,100,100
98.6233,100,100
98.6226,100,100
98.6219,100,100
98.6212,100,100
98.6205,100,100
98.6198,100,100
98.6191,100,100
98.6184,100,100
98.6178,100,100
98.6171,100,100
98.6164,100,100
98.6157,100,100
98.615,100,100
98.6143,100,100
98.6136,100,100
98.6129,100,100
98.6122,100,100
98.6115,100,100
98.6108,100,100
98.6101,100,100
98.6094,100,100
98.6087,100,100
98.608,100,100
98.6073,100,100
98.6066,100,100
98.606,100,100
98.6053,100,100
98.6046,100,100
98.6039,100,100
98.6032,100,100
98.6025,100,100
98.6018,100,100
98.6011,100,100
98.6004,100,100
98.5997,100,100
98.599,100,100
98.5983,100,100
98.5976,100,100
98.5969,100,100
98.5962,100,100
98.5955,100,100
98.5948,100,100
98.5942,100,100
98.5935,100,100
98.5928,100,100
98.5921,100,100
98.5914,100,100
98.5907,100,100
98.59,100,100
98.5893,100,100
98.5886,100,100
98.5879,100,100
98.5872,100,100
98.5865,100,100
98.5858,100,100
98.5851,100,100
98.5844,100,100
98.5837,100,100
98.583,100,100
98.5823,100,100
98.5817,100,100
98.581,100,100
98.5803,100,100
98.5796,100,100
98.5789,100,100
98.5782,100,100
98.5775,100,100
98.5768,100,100
98.5761,100,100
98.5754,100,100
98.5747,100,100
98.574,100,100
98.5733,100,100
98.5726,100,100
98.5719,100,100
98.5712,100,100
98.5705,100,100
98.5699,100,100
98.5692,100,100
98.5685,100,100
98.5678,100,100
98.5671,100,100
98.5664,100,100
98.5657,100,100
98.565,100,100
98.5643,100,100
98.5636,100,100
98.5629,100,100
98.5622,100,100
98.5615,100,100
98.5608,100,100
98.5601,100,100
98.5594,100,100
98.5587,100,100
98.5581,100,100
98.5574,100,100
98.5567,100,100
98.556,100,100
98.5553,100,100
98.5546,100,100
98.5539,100,100
98.5532,100,100
98.5525,100,100
98.5518,100,100
98.5511,100,100
98.5504,100,100
98.5497,100,100
98.549,100,100
98.5483,100,100
98.5476,100,100
98.5469,100,100
98.5463,100,100
98.5456,100,100
98.5449,100,100
98.5442,100,100
98.5435,100,100
98.5428,100,100
98.5421,100,100
98.5414,100,100
98.5407,100,100
98.54,100,100
98.5393,100,100
98.5386,100,100
98.5379,100,100
98.5372,100,100
98.5365,100,100
98.5358,100,100
98.5351,100,100
98.5344,100,100
98.5337,100,100
98.533,100,100
98.5323,100,100
98.5316,100,100
98.5309,100,100
98.5302,100,100
98.5295,100,100
98.5288,100,100
98.5281,100,100
98.5274,100,100
98.5267,100,100
98.526,100,100
98.5253,100,100
98.5246,100,100
98.5239,100,100
98.5232,100,100
98.5225,100,100
98.5218,100,100
98.5212,100,100
98.5205,100,100
98.5198,100,100
98.5191,100,100
98.5184,100,100
98.5177,100,100
98.517,100,100
98.5163,100,100
98.5156,100,100
98.5149,100,100
98.5142,100,100
98.5135,100,100
98.5128,100,100
98.5121,100,100
98.5114,100,100
98.5107,100,100
98.51,100,100
98.5093,100,100
98.5086,100,100
98.5079,100,100
98.5072,100,100
98.5065,100,100
98.5058,100,100
98.5051,100,100
98.5044,100,100
98.5037,100,100
98.503,100,100
98.5023,100,100
98.5016,100,100
98.5009,100,100
98.5002,100,100
98.4995,100,100
98.4988,100,100
98.4981,100,100
98.4974,100,100
98.4967,100,100
98.496,100,100
98.4953,100,100
98.4946,100,100
98.4939,100,100
98.4933,100,100
98.4926,100,100
98.4919,100,100
98.4912,100,100
98.4905,100,100
98.4898,100,100
98.4891,100,100
98.4884,100,100
98.4877,100,100
98.487,100,100
98.4863,100,100
98.4856,100,100
98.4849,100,100
98.4842,100,100
98.4835,100,100
98.4828,100,100
98.4821,100,100
98.4814,100,100
98.4807,100,100
98.48,100,100
98.4793,100,100
98.4786,100,100
98.4779,100,100
98.4772,100,100
98.4765,100,100
98.4758,100,100
98.4751,100,100
98.4744,100,100
98.4737,100,100
98.473,100,100
98.4723,100,100
98.4716,100,100
98.4709,100,100
98.4702,100,100
98.4695,100,100
98.4688,100,100
98.4681,100,100
98.4674,100,100
98.4667,100,100
98.466,100,100
98.4653,100,100
98.4646,100,100
98.4639,100,100
98.4632,100,100
98.4625,100,100
98.4618,100,100
98.4611,100,100
98.4604,100,100
98.4597,100,100
98.459,100,100
98.4583,100,100
98.4576,100,100
98.4569,100,100
98.4562,100,100
98.4555,100,100
98.4548,100,100
98.4541,100,100
98.4534,100,100
98.4527,100,100
98.452,100,100
98.4513,100,100
98.4506,100,100
98.4499,100,100
98.4492,100,100
98.4485,100,100
98.4478,100,100
98.4471,100,100
98.4464,100,100
98.4457,100,100
98.445,100,100
98.4443,100,100
98.4436,100,100
98.443,100,100
98.4423,100,100
98.4416,100,100
98.4409,100,100
98.4402,100,100
98.4395,100,100
98.4388,100,100
98.4381,100,100
98.4374,100,100
98.4367,100,100
98.436,100,100
98.4353,100,100
98.4346,100,100
98.4339,100,100
98.4332,100,100
98.4325,100,100
98.4318,100,100
98.4311,100,100
98.4304,100,100
98.4297,100,100
98.429,100,100
98.4283,100,100
98.4276,100,100
98.4269,100,100
98.4262,100,100
98.4255,100,100
98.4248,100,100
98.4241,100,100
98.4234,100,100
98.4227,100,100
98.422,100,100
98.4213,100,100
98.4206,100,100
98.4199,100,100
98.4192,100,100
98.4185,100,100
98.4178,100,100
98.4171,100,100
98.4164,100,100
98.4157,100,100
98.415,100,100
98.4143,100,100
98.4136,100,100
98.4129,100,100
98.4122,100,100
98.4115,100,100
98.4108,100,100
98.4101,100,100
98.4094,100,100
98.4087,100,100
98.408,100,100
98.4073,100,100
98.4066,100,100
98.4059,100,100
98.4052,100,100
98.4045,100,100
98.4038,100,100
98.4031,100,100
98.4024,100,100
98.4017,100,100
98.401,100,100
98.4003,100,100
98.3996,100,100
98.3989,100,100
98.3982,100,100
98.3975,100,100
98.3968,100,100
98.3961,100,100
98.3954,100,100
98.3947,100,100
98.394,100,100
98.3933,100,100
98.3926,100,100
98.3919,100,100
98.3912,100,100
98.3905,100,100
98.3898,100,100
98.3891,100,100
98.3884,100,100
98.3877,100,100
98.387,100,100
98.3863,100,100
98.3856,100,100
98.3849,100,100
98.3842,100,100
98.3835,100,100
98.3828,100,100
98.3821,100,100
98.3814,100,100
98.3807,100,100
98.38,100,100
98.3793,100,100
98.3786,100,100
98.3779,100,100
98.3772,100,100
98.3765,100,100
98.3758,100,100
98.3751,100,100
98.3744,100,100
98.3737,100,100
98.373,100,100
98.3723,100,100
98.3716,100,100
98.3709,100,100
98.3702,100,100
98.3695,100,100
98.3688,100,100
98.3681,100,100
98.3674,100,100
98.3667,100,100
98.366,100,100
98.3653,100,100
98.3646,100,100
98.3639,100,100
98.3632,100,100
98.3625,100,100
98.3618,100,100
98.3611,100,100
98.3604,100,100
98.3597,100,100
98.359,100,100
98.3583,100,100
98.3576,100,100
98.3569,100,100
98.3562,100,100
98.3555,100,100
98.3548,100,100
98.3541,100,100
98.3534,100,100
98.3527,100,100
98.352,100,100
98.3513,100,100
98.3506,100,100
98.3499,100,100
98.3492,100,100
98.3485,100,100
98.3478,100,100
98.3471,100,100
98.3464,100,100
98.3457,100,100
98.345,100,100
98.3443,100,100
98.3436,100,100
98.3429,100,100
98.3422,100,100
98.3415,100,100
98.3408,100,100
98.3401,100,100
98.3394,100,100
98.3387,100,100
98.338,100,100
98.3373,100,100
98.3367,100,100
98.336,100,100
98.3353,100,100
98.3346,100,100
98.3339,100,100
98.3332,100,100
98.3325,100,100
98.3318,100,100
98.3311,100,100
98.3304,100,100
98.3297,100,100
98.329,100,100
98.3283,100,100
98.3276,100,100
98.3269,100,100
98.3262,100,100
98.3255,100,100
98.3248,100,100
98.3241,100,100
98.3234,100,100
98.3227,100,100
98.322,100,100
98.3213,100,100
98.3206,100,100
98.3199,100,100
98.3192,100,100
98.3185,100,100
98.3178,100,100
98.3171,100,100
98.3164,100,100
98.3157,100,100
98.315,100,100
98.3143,100,100
98.3136,100,100
98.3129,100,100
98.3122,100,100
98.3115,100,100
98.3108,100,100
98.3101,100,100
98.3094,100,100
98.3087,100,100
98.308,100,100
98.3073,100,100
98.3066,100,100
98.3059,100,100
98.3052,100,100
98.3045,100,100
98.3038,100,100
98.3031,100,100
98.3024,100,100
98.3017,100,100
98.301,100,100
98.3003,100,100
98.2996,100,100
98.2989,100,100
98.2982,100,100
98.2975,100,100
98.2968,100,100
98.2961,100,100
98.2954,100,100
98.2947,100,100
98.294,100,100
98.2933,100,100
98.2926,100,100
98.2919,100,100
98.2912,100,100
98.2905,100,100
98.2898,100,100
98.2891,100,100
98.2884,100,100
98.2877,100,100
98.287,100,100
98.2863,100,100
98.2856,100,100
98.2849,100,100
98.2842,100,100
98.2835,100,100
98.2828,100,100
98.2821,100,100
98.2814,100,100
98.2807,100,100
98.28,100,100
98.2793,100,100
98.2786,100,100
98.2779,100,100
98.2772,100,100
98.2765,100,100
98.2758,100,100
98.2751,100,100
98.2744,100,100
98.2737,100,100
98.273,100,100
98.2723,100,100
98.2716,100,100
98.2709,100,100
98.2702,100,100
98.2695,100,100
98.2688,100,100
98.2681,100,100
98.2674,100,100
98.2667,100,100
98.266,100,100
98.2653,100,100
98.2646,100,100
98.2639,100,100
98.2632,100,100
98.2625,100,100
98.2618,100,100
98.2611,100,100
98.2604,100,100
98.2597,100,100
98.259,100,100
98.2583,100,100
98.2576,100,100
98.2569,100,100
98.2562,100,100
98.2555,100,100
98.2548,100,100
98.2541,100,100
98.2534,100,100
98.2527,100,100
98.252,100,100
98.2513,100,100
98.2506,100,100
98.2499,100,100
98.2492,100,100
98.2485,100,100
98.2478,100,100
98.2471,100,100
98.2464,100,100
98.2457,100,100
98.245,100,100
98.2443,100,100
98.2436,100,100
