99.1037,100,100
99.103,100,100
99.1023,100,100
99.1016,100,100
99.1009,100,100
99.1002,100,100
99.0994,100,100
99.0987,100,100
99.098,100,100
99.0973,100,100
99.0966,100,100
99.0959,100,100
99.0951,100,100
99.0944,100,100
99.0937,100,100
99.093,100,100
99.0923,100,100
99.0916,100,100
99.0908,100,100
99.0901,100,100
99.0894,100,100
99.0887,100,100
99.088,100,100
99.0873,100,100
99.0866,100,100
99.0858,100,100
99.0851,100,100
99.0844,100,100
99.0837,100,100
99.083,100,100
99.0823,100,100
99.0815,100,100
99.0808,100,100
99.0801,100,100
99.0794,100,100
99.0787,100,100
99.0779,100,100
99.0772,100,100
99.0765,100,100
99.0758,100,100
99.0751,100,100
99.0743,100,100
99.0736,100,100
99.0729,100,100
99.0722,100,100
99.0714,100,100
99.0707,100,100
99.07,100,100
99.0693,100,100
99.0686,100,100
99.0678,100,100
99.0671,100,100
99.0664,100,100
99.0657,100,100
99.065,100,100
99.0642,100,100
99.0635,100,100
99.0628,100,100
99.0621,100,100
99.0614,100,100
99.0606,100,100
99.0599,100,100
99.0592,100,100
99.0585,100,100
99.0578,100,100
99.057,100,100
99.0563,100,100
99.0556,100,100
99.0549,100,100
99.0542,100,100
99.0534,100,100
99.0527,100,100
99.052,100,100
99.0513,100,100
99.0506,100,100
99.0498,100,100
99.0491,100,100
99.0484,100,100
99.0477,100,100
99.047,100,100
99.0462,100,100
99.0455,100,100
99.0448,100,100
99.0441,100,100
99.0434,100,100
99.0426,100,100
99.0419,100,100
99.0412,100,100
99.0405,100,100
99.0398,100,100
99.039,100,100
99.0383,100,100
99.0376,100,100
99.0369,100,100
99.0362,100,100
99.0354,100,100
99.0347,100,100
99.034,100,100
99.0333,100,100
99.0326,100,100
99.0318,100,100
99.0311,100,100
99.0304,100,100
99.0297,100,100
99.029,100,100
99.0282,100,100
99.0275,100,100
99.0268,100,100
99.0261,100,100
99.0254,100,100
99.0246,100,100
99.0239,100,100
99.0232,100,100
99.0225,100,100
99.0218,100,100
99.021,100,100
99.0203,100,100
99.0196,100,100
99.0189,100,100
99.0182,100,100
99.0174,100,100
99.0167,100,100
99.016,100,100
99.0153,100,100
99.0146,100,100
99.0138,100,100
99.0131,100,100
99.0124,100,100
99.0117,100,100
99.011,100,100
99.0102,100,100
99.0095,100,100
99.0088,100,100
99.0081,100,100
99.0073,100,100
99.0066,100,100
99.0059,100,100
99.0052,100,100
99.0044,100,100
99.0037,100,100
99.003,100,100
99.0023,100,100
99.0015,100,100
99.0008,100,100
99.0001,100,100
98.9994,100,100
98.9986,100,100
98.9979,100,100
98.9972,100,100
98.9965,100,100
98.9957,100,100
98.995,100,100
98.9943,100,100
98.9936,100,100
98.9928,100,100
98.9921,100,100
98.9914,100,100
98.9907,100,100
98.9899,100,100
98.9892,100,100
98.9885,100,100
98.9877,100,100
98.987,100,100
98.9863,100,100
98.9856,100,100
98.9848,100,100
98.9841,100,100
98.9834,100,100
98.9827,100,100
98.9819,100,100
98.9812,100,100
98.9805,100,100
98.9798,100,100
98.979,100,100
98.9783,100,100
98.9776,100,100
98.9769,100,100
98.9761,100,100
98.9754,100,100
98.9747,100,100
98.974,100,100
98.9732,100,100
98.9725,100,100
98.9718,100,100
98.9711,100,100
98.9703,100,100
98.9696,100,100
98.9689,100,100
98.9682,100,100
98.9674,100,100
98.9667,100,100
98.966,100,100
98.9653,100,100
98.9645,100,100
98.9638,100,100
98.9631,100,100
98.9624,100,100
98.9616,100,100
98.9609,100,100
98.9602,100,100
98.9595,100,100
98.9587,100,100
98.958,100,100
98.9573,100,100
98.9566,100,100
98.9558,100,100
98.9551,100,100
98.9544,100,100
98.9537,100,100
98.9529,100,100
98.9522,100,100
98.9515,100,100
98.9508,100,100
98.95,100,100
98.9493,100,100
98.9486,100,100
98.9479,100,100
98.9471,100,100
98.9464,100,100
98.9457,100,100
98.945,100,100
98.9442,100,100
98.9435,100,100
98.9428,100,100
98.9421,100,100
98.9413,100,100
98.9406,100,100
98.9399,100,100
98.9392,100,100
98.9384,100,100
98.9377,100,100
98.937,100,100
98.9362,100,100
98.9355,100,100
98.9348,100,100
98.934,100,100
98.9333,100,100
98.9326,100,100
98.9319,100,100
98.9311,100,100
98.9304,100,100
98.9297,100,100
98.9289,100,100
98.9282,100,100
98.9275,100,100
98.9267,100,100
98.926,100,100
98.9253,100,100
98.9246,100,100
98.9238,100,100
98.9231,100,100
98.9224,100,100
98.9216,100,100
98.9209,100,100
98.9202,100,100
98.9194,100,100
98.9187,100,100
98.918,100,100
98.9173,100,100
98.9165,100,100
98.9158,100,100
98.9151,100,100
98.9143,100,100
98.9136,100,100
98.9129,100,100
98.9121,100,100
98.9114,100,100
98.9107,100,100
98.9099,100,100
98.9092,100,100
98.9085,100,100
98.9078,100,100
98.907,100,100
98.9063,100,100
98.9056,100,100
98.9048,100,100
98.9041,100,100
98.9034,100,100
98.9026,100,100
98.9019,100,100
98.9012,100,100
98.9005,100,100
98.8997,100,100
98.899,100,100
98.8983,100,100
98.8975,100,100
98.8968,100,100
98.8961,100,100
98.8953,100,100
98.8946,100,100
98.8939,100,100
98.8932,100,100
98.8924,100,100
98.8917,100,100
98.891,100,100
98.8902,100,100
98.8895,100,100
98.8888,100,100
98.888,100,100
98.8873,100,100
98.8866,100,100
98.8859,100,100
98.8851,100,100
98.8844,100,100
98.8837,100,100
98.8829,100,100
98.8822,100,100
98.8815,100,100
98.8807,100,100
98.88,100,100
98.8793,100,100
98.8786,100,100
98.8778,100,100
98.8771,100,100
98.8764,100,100
98.8756,100,100
98.8749,100,100
98.8742,100,100
98.8734,100,100
98.8727,100,100
98.872,100,100
98.8713,100,100
98.8705,100,100
98.8698,100,100
98.8691,100,100
98.8683,100,100
98.8676,100,100
98.8669,100,100
98.8661,100,100
98.8654,100,100
98.8647,100,100
98.864,100,100
98.8632,100,100
98.8625,100,100
98.8618,100,100
98.861,100,100
98.8603,100,100
98.8596,100,100
98.8588,100,100
98.8581,100,100
98.8574,100,100
98.8566,100,100
98.8559,100,100
98.8552,100,100
98.8545,100,100
98.8537,100,100
98.853,100,100
98.8523,100,100
98.8515,100,100
98.8508,100,100
98.8501,100,100
98.8493,100,100
98.8486,100,100
98.8479,100,100
98.8472,100,100
98.8464,100,100
98.8457,100,100
98.845,100,100
98.8442,100,100
98.8435,100,100
98.8428,100,100
98.842,100,100
98.8413,100,100
98.8406,100,100
98.8398,100,100
98.8391,100,100
98.8384,100,100
98.8377,100,100
98.8369,100,100
98.8362,100,100
98.8355,100,100
98.8347,100,100
98.834,100,100
98.8333,100,100
98.8325,100,100
98.8318,100,100
98.8311,100,100
98.8304,100,100
98.8296,100,100
98.8289,100,100
98.8282,100,100
98.8274,100,100
98.8267,100,100
98.826,100,100
98.8252,100,100
98.8245,100,100
98.8238,100,100
98.823,100,100
98.8223,100,100
98.8216,100,100
98.8209,100,100
98.8201,100,100
98.8194,100,100
98.8187,100,100
98.8179,100,100
98.8172,100,100
98.8165,100,100
98.8157,100,100
98.815,100,100
98.8143,100,100
98.8136,100,100
98.8128,100,100
98.8121,100,100
98.8114,100,100
98.8106,100,100
98.8099,100,100
98.8092,100,100
98.8084,100,100
98.8077,100,100
98.807,100,100
98.8062,100,100
98.8055,100,100
98.8048,100,100
98.8041,100,100
98.8033,100,100
98.8026,100,100
98.8019,100,100
98.8011,100,100
98.8004,100,100
98.7997,100,100
98.7989,100,100
98.7982,100,100
98.7975,100,100
98.7968,100,100
98.796,100,100
98.7953,100,100
98.7946,100,100
98.7938,100,100
98.7931,100,100
98.7924,100,100
98.7916,100,100
98.7909,100,100
98.7902,100,100
98.7894,100,100
98.7887,100,100
98.788,100,100
98.7873,100,100
98.7865,100,100
98.7858,100,100
98.7851,100,100
98.7843,100,100
98.7836,100,100
98.7829,100,100
98.7821,100,100
98.7814,100,100
98.7807,100,100
98.78,100,100
98.7792,100,100
98.7785,100,100
98.7778,100,100
98.777,100,100
98.7763,100,100
98.7756,100,100
98.7748,100,100
98.7741,100,100
98.7734,100,100
98.7726,100,100
98.7719,100,100
98.7712,100,100
98.7705,100,100
98.7697,100,100
98.769,100,100
98.7683,100,100
98.7675,100,100
98.7668,100,100
98.7661,100,100
98.7653,100,100
98.7646,100,100
98.7639,100,100
98.7632,100,100
98.7624,100,100
98.7617,100,100
98.761,100,100
98.7602,100,100
98.7595,100,100
98.7588,100,100
98.758,100,100
98.7573,100,100
98.7566,100,100
98.7558,100,100
98.7551,100,100
98.7544,100,100
98.7537,100,100
98.7529,100,100
98.7522,100,100
98.7515,100,100
98.7507,100,100
98.75,100,100
98.7493,100,100
98.7485,100,100
98.7478,100,100
98.7471,100,100
98.7464,100,100
98.7456,100,100
98.7449,100,100
98.7442,100,100
98.7434,100,100
98.7427,100,100
98.742,100,100
98.7412,100,100
98.7405,100,100
98.7398,100,100
98.739,100,100
98.7383,100,100
98.7376,100,100
98.7369,100,100
98.7361,100,100
98.7354,100,100
98.7347,100,100
98.7339,100,100
98.7332,100,100
98.7325,100,100
98.7317,100,100
98.731,100,100
98.7303,100,100
98.7296,100,100
98.7288,100,100
98.7281,100,100
98.7274,100,100
98.7266,100,100
98.7259,100,100
98.7252,100,100
98.7244,100,100
98.7237,100,100
98.723,100,100
98.7222,100,100
98.7215,100,100
98.7208,100,100
98.7201,100,100
98.7193,100,100
98.7186,100,100
98.7179,100,100
98.7171,100,100
98.7164,100,100
98.7156,100,100
98.7149,100,100
98.7142,100,100
98.7134,100,100
98.7127,100,100
98.712,100,100
98.7112,100,100
98.7105,100,100
98.7098,100,100
98.709,100,100
98.7083,100,100
98.7076,100,100
98.7068,100,100
98.7061,100,100
98.7053,100,100
98.7046,100,100
98.7039,100,100
98.7031,100,100
98.7024,100,100
98.7017,100,100
98.7009,100,100
98.7002,100,100
98.6995,100,100
98.6987,100,100
98.698,100,100
98.6973,100,100
98.6965,100,100
98.6958,100,100
98.695,100,100
98.6943,100,100
98.6936,100,100
98.6928,100,100
98.6921,100,100
98.6914,100,100
98.6906,100,100
98.6899,100,100
98.6892,100,100
98.6884,100,100
98.6877,100,100
98.687,100,100
98.6862,100,100
98.6855,100,100
98.6848,100,100
98.684,100,100
98.6833,100,100
98.6825,100,100
98.6818,100,100
98.6811,100,100
98.6803,100,100
98.6796,100,100
98.6789,100,100
98.6781,100,100
98.6774,100,100
98.6767,100,100
98.6759,100,100
98.6752,100,100
98.6745,100,100
98.6737,100,100
98.673,100,100
98.6722,100,100
98.6715,100,100
98.6708,100,100
98.67,100,100
98.6693,100,100
98.6686,100,100
98.6678,100,100
98.6671,100,100
98.6664,100,100
98.6656,100,100
98.6649,100,100
98.6642,100,100
98.6634,100,100
98.6627,100,100
98.6619,100,100
98.6612,100,100
98.6605,100,100
98.6597,100,100
98.659,100,100
98.6583,100,100
98.6575,100,100
98.6568,100,100
98.6561,100,100
98.6553,100,100
98.6546,100,100
98.6539,100,100
98.6531,100,100
98.6524,100,100
98.6517,100,100
98.6509,100,100
98.6502,100,100
98.6494,100,100
98.6487,100,100
98.648,100,100
98.6472,100,100
98.6465,100,100
98.6458,100,100
98.645,100,100
98.6443,100,100
98.6436,100,100
98.6428,100,100
98.6421,100,100
98.6414,100,100
98.6406,100,100
98.6399,100,100
98.6391,100,100
98.6384,100,100
98.6377,100,100
98.6369,100,100
98.6362,100,100
98.6355,100,100
98.6347,100,100
98.634,100,100
98.6333,100,100
98.6325,100,100
98.6318,100,100
98.6311,100,100
98.6303,100,100
98.6296,100,100
98.6288,100,100
98.6281,100,100
98.6274,100,100
98.6266,100,100
98.6259,100,100
98.6252,100,100
98.6244,100,100
98.6237,100,100
98.623,100,100
98.6222,100,100
98.6215,100,100
98.6208,100,100
98.62,100,100
98.6193,100,100
98.6185,100,100
98.6178,100,100
98.6171,100,100
98.6163,100,100
98.6156,100,100
98.6149,100,100
98.6141,100,100
98.6134,100,100
98.6127,100,100
98.6119,100,100
98.6112,100,100
98.6105,100,100
98.6097,100,100
98.609,100,100
98.6083,100,100
98.6075,100,100
98.6068,100,100
98.606,100,100
98.6053,100,100
98.6046,100,100
98.6038,100,100
98.6031,100,100
98.6024,100,100
98.6016,100,100
98.6009,100,100
98.6002,100,100
98.5994,100,100
98.5987,100,100
98.598,100,100
98.5972,100,100
98.5965,100,100
98.5957,100,100
98.595,100,100
98.5943,100,100
98.5935,100,100
98.5928,100,100
98.5921,100,100
98.5913,100,100
98.5906,100,100
98.5899,100,100
98.5891,100,100
98.5884,100,100
98.5877,100,100
98.5869,100,100
98.5862,100,100
98.5854,100,100
98.5847,100,100
98.584,100,100
98.5832,100,100
98.5825,100,100
98.5818,100,100
98.581,100,100
98.5803,100,100
98.5796,100,100
98.5788,100,100
98.5781,100,100
98.5774,100,100
98.5766,100,100
98.5759,100,100
98.5752,100,100
98.5744,100,100
98.5737,100,100
98.5729,100,100
98.5722,100,100
98.5715,100,100
98.5707,100,100
98.57,100,100
98.5693,100,100
98.5685,100,100
98.5678,100,100
98.5671,100,100
98.5663,100,100
98.5656,100,100
98.5649,100,100
98.5641,100,100
98.5634,100,100
98.5626,100,100
98.5619,100,100
98.5612,100,100
98.5604,100,100
98.5597,100,100
98.559,100,100
98.5582,100,100
98.5575,100,100
98.5568,100,100
98.556,100,100
98.5553,100,100
98.5546,100,100
98.5538,100,100
98.5531,100,100
98.5523,100,100
98.5516,100,100
98.5509,100,100
98.5501,100,100
98.5494,100,100
98.5487,100,100
98.5479,100,100
98.5472,100,100
98.5465,100,100
98.5457,100,100
98.545,100,100
98.5443,100,100
98.5435,100,100
98.5428,100,100
98.5421,100,100
98.5413,100,100
98.5406,100,100
98.5398,100,100
98.5391,100,100
98.5384,100,100
98.5376,100,100
98.5369,100,100
98.5362,100,100
98.5354,100,100
98.5347,100,100
98.534,100,100
98.5332,100,100
98.5325,100,100
98.5318,100,100
98.531,100,100
98.5303,100,100
98.5295,100,100
98.5288,100,100
98.5281,100,100
98.5273,100,100
98.5266,100,100
98.5259,100,100
98.5251,100,100
98.5244,100,100
98.5237,100,100
98.5229,100,100
98.5222,100,100
98.5215,100,100
98.5207,100,100
98.52,100,100
98.5192,100,100
98.5185,100,100
98.5178,100,100
98.517,100,100
98.5163,100,100
98.5156,100,100
98.5148,100,100
98.5141,100,100
98.5134,100,100
98.5126,100,100
98.5119,100,100
98.5112,100,100
98.5104,100,100
98.5097,100,100
98.509,100,100
98.5082,100,100
98.5075,100,100
98.5067,100,100
98.506,100,100
98.5053,100,100
98.5045,100,100
98.5038,100,100
98.5031,100,100
98.5023,100,100
98.5016,100,100
98.5009,100,100
98.5001,100,100
98.4994,100,100
98.4986,100,100
98.4979,100,100
98.4972,100,100
98.4964,100,100
98.4957,100,100
98.4949,100,100
98.4942,100,100
98.4935,100,100
98.4927,100,100
98.492,100,100
98.4912,100,100
98.4905,100,100
98.4898,100,100
98.489,100,100
98.4883,100,100
98.4875,100,100
98.4868,100,100
98.4861,100,100
98.4853,100,100
98.4846,100,100
98.4838,100,100
98.4831,100,100
98.4824,100,100
98.4816,100,100
98.4809,100,100
98.4801,100,100
98.4794,100,100
98.4787,100,100
98.4779,100,100
98.4772,100,100
98.4764,100,100
98.4757,100,100
98.475,100,100
98.4742,100,100
98.4735,100,100
98.4727,100,100
98.472,100,100
98.4712,100,100
98.4705,100,100
98.4698,100,100
98.469,100,100
98.4683,100,100
98.4675,100,100
98.4668,100,100
98.4661,100,100
98.4653,100,100
98.4646,100,100
98.4638,100,100
98.4631,100,100
98.4624,100,100
98.4616,100,100
98.4609,100,100
98.4601,100,100
98.4594,100,100
98.4587,100,100
98.4579,100,100
98.4572,100,100
98.4564,100,100
98.4557,100,100
98.455,100,100
98.4542,100,100
98.4535,100,100
98.4527,100,100
98.452,100,100
98.4513,100,100
98.4505,100,100
98.4498,100,100
98.449,100,100
98.4483,100,100
98.4476,100,100
98.4468,100,100
98.4461,100,100
98.4453,100,100
98.4446,100,100
98.4439,100,100
98.4431,100,100
98.4424,100,100
98.4416,100,100
98.4409,100,100
98.4401,100,100
98.4394,100,100
98.4387,100,100
98.4379,100,100
98.4372,100,100
98.4364,100,100
98.4357,100,100
98.435,100,100
98.4342,100,100
98.4335,100,100
98.4327,100,100
98.432,100,100
98.4313,100,100
98.4305,100,100
98.4298,100,100
98.429,100,100
98.4283,100,100
98.4276,100,100
98.4268,100,100
98.4261,100,100
98.4253,100,100
98.4246,100,100
98.4239,100,100
98.4231,100,100
98.4224,100,100
98.4217,100,100
98.4209,100,100
98.4202,100,100
98.4194,100,100
98.4187,100,100
98.418,100,100
98.4172,100,100
98.4165,100,100
98.4158,100,100
98.415,100,100
98.4143,100,100
98.4135,100,100
98.4128,100,100
98.4121,100,100
98.4113,100,100
98.4106,100,100
98.4099,100,100
98.4091,100,100
98.4084,100,100
98.4076,100,100
98.4069,100,100
98.4062,100,100
98.4054,100,100
98.4047,100,100
98.404,100,100
98.4032,100,100
98.4025,100,100
98.4017,100,100
98.401,100,100
98.4003,100,100
98.3995,100,100
98.3988,100,100
98.3981,100,100
98.3973,100,100
98.3966,100,100
98.3958,100,100
98.3951,100,100
98.3944,100,100
98.3936,100,100
98.3929,100,100
98.3922,100,100
98.3914,100,100
98.3907,100,100
98.3899,100,100
98.3892,100,100
98.3885,100,100
98.3877,100,100
98.387,100,100
98.3863,100,100
98.3855,100,100
98.3848,100,100
98.384,100,100
98.3833,100,100
98.3826,100,100
98.3818,100,100
98.3811,100,100
98.3804,100,100
98.3796,100,100
98.3789,100,100
98.3781,100,100
98.3774,100,100
98.3767,100,100
98.3759,100,100
98.3752,100,100
98.3745,100,100
98.3737,100,100
98.373,100,100
98.3722,100,100
98.3715,100,100
98.3708,100,100
98.37,100,100
98.3693,100,100
98.3686,100,100
98.3678,100,100
98.3671,100,100
98.3663,100,100
98.3656,100,100
98.3649,100,100
98.3641,100,100
98.3634,100,100
98.3627,100,100
98.3619,100,100
98.3612,100,100
98.3604,100,100
98.3597,100,100
98.359,100,100
98.3582,100,100
98.3575,100,100
98.3568,100,100
98.356,100,100
98.3553,100,100
98.3545,100,100
98.3538,100,100
98.3531,100,100
98.3523,100,100
98.3516,100,100
98.3509,100,100
98.3501,100,100
98.3494,100,100
98.3487,100,100
98.3479,100,100
98.3472,100,100
98.3465,100,100
98.3457,100,100
98.345,100,100
98.3443,100,100
98.3435,100,100
98.3428,100,100
98.3421,100,100
98.3413,100,100
98.3406,100,100
98.3399,100,100
98.3391,100,100
98.3384,100,100
98.3377,100,100
98.3369,100,100
98.3362,100,100
98.3355,100,100
98.3347,100,100
98.334,100,100
98.3333,100,100
98.3325,100,100
98.3318,100,100
98.3311,100,100
98.3303,100,100
98.3296,100,100
98.3289,100,100
98.3281,100,100
98.3274,100,100
98.3267,100,100
98.3259,100,100
98.3252,100,100
98.3245,100,100
98.3237,100,100
98.323,100,100
98.3223,100,100
98.3215,100,100
98.3208,100,100
98.3201,100,100
98.3193,100,100
98.3186,100,100
98.3179,100,100
98.3171,100,100
98.3164,100,100
98.3157,100,100
98.3149,100,100
98.3142,100,100
98.3135,100,100
98.3127,100,100
98.312,100,100
98.3113,100,100
98.3105,100,100
98.3098,100,100
98.3091,100,100
98.3083,100,100
98.3076,100,100
98.3069,100,100
98.3061,100,100
98.3054,100,100
98.3047,100,100
98.3039,100,100
98.3032,100,100
98.3025,100,100
98.3017,100,100
98.301,100,100
98.3003,100,100
98.2995,100,100
98.2988,100,100
98.2981,100,100
98.2973,100,100
98.2966,100,100
98.2959,100,100
98.2951,100,100
98.2944,100,100
98.2937,100,100
98.2929,100,100
98.2922,100,100
98.2915,100,100
98.2907,100,100
98.29,100,100
98.2893,100,100
98.2885,100,100
98.2878,100,100
98.2871,100,100
98.2863,100,100
98.2856,100,100
98.2849,100,100
98.2841,100,100
98.2834,100,100
98.2827,100,100
98.2819,100,100
98.2812,100,100
98.2805,100,100
98.2797,100,100
98.279,100,100
98.2783,100,100
98.2775,100,100
98.2768,100,100
98.2761,100,100
98.2754,100,100
98.2747,100,100
98.2739,100,100
98.2732,100,100
98.2725,100,100
98.2718,100,100
98.271,100,100
98.2703,100,100
98.2696,100,100
98.2689,100,100
98.2682,100,100
98.2674,100,100
98.2667,100,100
98.266,100,100
98.2653,100,100
98.2645,100,100
98.2638,100,100
98.2631,100,100
98.2624,100,100
98.2616,100,100
98.2609,100,100
98.2602,100,100
98.2595,100,100
98.2588,100,100
98.258,100,100
98.2573,100,100
98.2566,100,100
98.2559,100,100
98.2551,100,100
98.2544,100,100
98.2537,100,100
98.253,100,100
98.2523,100,100
98.2515,100,100
98.2508,100,100
98.2501,100,100
98.2494,100,100
98.2486,100,100
98.2479,100,100
98.2472,100,100
98.2465,100,100
98.2458,100,100
98.245,100,100
98.2443,100,100
98.2436,100,100
98.2429,100,100
98.2421,100,100
98.2414,100,100
98.2407,100,100
98.24,100,100
98.2393,100,100
98.2385,100,100
98.2378,100,100
98.2371,100,100
98.2364,100,100
98.2356,100,100
98.2349,100,100
98.2342,100,100
98.2335,100,100
98.2327,100,100
98.232,100,100
98.2313,100,100
98.2306,100,100
98.2299,100,100
98.2291,100,100
98.2284,100,100
98.2277,100,100
98.227,100,100
98.2262,100,100
98.2255,100,100
98.2248,100,100
98.2241,100,100
98.2234,100,100
98.2226,100,100
98.2219,100,100
98.2212,100,100
98.2205,100,100
98.2197,100,100
98.219,100,100
98.2183,100,100
98.2176,100,100
98.2169,100,100
98.2161,100,100
98.2154,100,100
98.2147,100,100
98.214,100,100
98.2132,100,100
98.2125,100,100
98.2118,100,100
98.2111,100,100
98.2104,100,100
98.2096,100,100
98.2089,100,100
98.2082,100,100
98.2075,100,100
98.2067,100,100
98.206,100,100
98.2053,100,100
98.2046,100,100
98.2039,100,100
98.2032,100,100
98.2024,100,100
98.2017,100,100
98.201,100,100
98.2003,100,100
98.1996,100,100
98.1989,100,100
98.1982,100,100
98.1975,100,100
98.1967,100,100
98.196,100,100
98.1953,100,100
98.1946,100,100
98.1939,100,100
98.1932,100,100
98.1925,100,100
98.1917,100,100
98.191,100,100
98.1903,100,100
98.1896,100,100
98.1889,100,100
98.1882,100,100
98.1875,100,100
98.1867,100,100
98.186,100,100
98.1853,100,100
98.1846,100,100
98.1839,100,100
