99.5061,100,100
99.5059,100,100
99.5057,100,100
99.5055,100,100
99.5053,100,100
99.5051,100,100
99.5049,100,100
99.5047,100,100
99.5044,100,100
99.5042,100,100
99.504,100,100
99.5038,100,100
99.5036,100,100
99.5034,100,100
99.5032,100,100
99.503,100,100
99.5027,100,100
99.5025,100,100
99.5023,100,100
99.5021,100,100
99.5019,100,100
99.5017,100,100
99.5015,100,100
99.5013,100,100
99.501,100,100
99.5008,100,100
99.5006,100,100
99.5004,100,100
99.5002,100,100
99.5,100,100
99.4998,100,100
99.4996,100,100
99.4994,100,100
99.4992,100,100
99.499,100,100
99.4987,100,100
99.4985,100,100
99.4983,100,100
99.4981,100,100
99.4979,100,100
99.4977,100,100
99.4975,100,100
99.4973,100,100
99.4971,100,100
99.4969,100,100
99.4967,100,100
99.4965,100,100
99.4963,100,100
99.4961,100,100
99.4958,100,100
99.4956,100,100
99.4954,100,100
99.4952,100,100
99.495,100,100
99.4948,100,100
99.4946,100,100
99.4944,100,100
99.4942,100,100
99.494,100,100
99.4938,100,100
99.4936,100,100
99.4934,100,100
99.4931,100,100
99.4929,100,100
99.4927,100,100
99.4925,100,100
99.4923,100,100
99.4921,100,100
99.4919,100,100
99.4917,100,100
99.4915,100,100
99.4913,100,100
99.4911,100,100
99.4909,100,100
99.4907,100,100
99.4904,100,100
99.4902,100,100
99.49,100,100
99.4898,100,100
99.4896,100,100
99.4894,100,100
99.4892,100,100
99.489,100,100
99.4888,100,100
99.4886,100,100
99.4884,100,100
99.4882,100,100
99.488,100,100
99.4878,100,100
99.4875,100,100
99.4873,100,100
99.4871,100,100
99.4869,100,100
99.4867,100,100
99.4865,100,100
99.4863,100,100
99.4861,100,100
99.4859,100,100
99.4857,100,100
99.4855,100,100
99.4853,100,100
99.4851,100,100
99.4848,100,100
99.4846,100,100
99.4844,100,100
99.4842,100,100
99.484,100,100
99.4838,100,100
99.4836,100,100
99.4834,100,100
99.4832,100,100
99.483,100,100
99.4828,100,100
99.4826,100,100
99.4824,100,100
99.4822,100,100
99.4819,100,100
99.4817,100,100
99.4815,100,100
99.4813,100,100
99.4811,100,100
99.4809,100,100
99.4807,100,100
99.4805,100,100
99.4803,100,100
99.4801,100,100
99.4799,100,100
99.4797,100,100
99.4795,100,100
99.4793,100,100
99.4791,100,100
99.4789,100,100
99.4786,100,100
99.4784,100,100
99.4782,100,100
99.478,100,100
99.4778,100,100
99.4776,100,100
99.4774,100,100
99.4772,100,100
99.477,100,100
99.4768,100,100
99.4766,100,100
99.4764,100,100
99.4762,100,100
99.476,100,100
99.4758,100,100
99.4756,100,100
99.4754,100,100
99.4752,100,100
99.475,100,100
99.4748,100,100
99.4746,100,100
99.4744,100,100
99.4742,100,100
99.474,100,100
99.4738,100,100
99.4736,100,100
99.4734,100,100
99.4732,100,100
99.473,100,100
99.4728,100,100
99.4726,100,100
99.4724,100,100
99.4722,100,100
99.472,100,100
99.4717,100,100
99.4715,100,100
99.4713,100,100
99.4711,100,100
99.4709,100,100
99.4707,100,100
99.4705,100,100
99.4703,100,100
99.4701,100,100
99.4699,100,100
99.4697,100,100
99.4695,100,100
99.4693,100,100
99.4691,100,100
99.4689,100,100
99.4687,100,100
99.4685,100,100
99.4683,100,100
99.4681,100,100
99.4679,100,100
99.4677,100,100
99.4675,100,100
99.4673,100,100
99.4671,100,100
99.4669,100,100
99.4667,100,100
99.4665,100,100
99.4663,100,100
99.4661,100,100
99.4659,100,100
99.4657,100,100
99.4655,100,100
99.4653,100,100
99.4651,100,100
99.4648,100,100
99.4646,100,100
99.4644,100,100
99.4642,100,100
99.464,100,100
99.4638,100,100
99.4636,100,100
99.4634,100,100
99.4632,100,100
99.463,100,100
99.4628,100,100
99.4626,100,100
99.4624,100,100
99.4622,100,100
99.462,100,100
99.4618,100,100
99.4616,100,100
99.4614,100,100
99.4612,100,100
99.461,100,100
99.4608,100,100
99.4606,100,100
99.4604,100,100
99.4602,100,100
99.46,100,100
99.4598,100,100
99.4596,100,100
99.4594,100,100
99.4592,100,100
99.459,100,100
99.4588,100,100
99.4586,100,100
99.4584,100,100
99.4582,100,100
99.458,100,100
99.4578,100,100
99.4576,100,100
99.4574,100,100
99.4572,100,100
99.457,100,100
99.4568,100,100
99.4566,100,100
99.4564,100,100
99.4562,100,100
99.456,100,100
99.4558,100,100
99.4556,100,100
99.4554,100,100
99.4552,100,100
99.455,100,100
99.4548,100,100
99.4546,100,100
99.4544,100,100
99.4542,100,100
99.454,100,100
99.4538,100,100
99.4536,100,100
99.4534,100,100
99.4532,100,100
99.453,100,100
99.4528,100,100
99.4526,100,100
99.4524,100,100
99.4522,100,100
99.452,100,100
99.4518,100,100
99.4515,100,100
99.4513,100,100
99.4511,100,100
99.4509,100,100
99.4507,100,100
99.4505,100,100
99.4503,100,100
99.4501,100,100
99.4499,100,100
99.4497,100,100
99.4495,100,100
99.4493,100,100
99.4491,100,100
99.4489,100,100
99.4487,100,100
99.4485,100,100
99.4483,100,100
99.4481,100,100
99.4479,100,100
99.4477,100,100
99.4475,100,100
99.4473,100,100
99.4471,100,100
99.4469,100,100
99.4467,100,100
99.4465,100,100
99.4463,100,100
99.4461,100,100
99.4459,100,100
99.4457,100,100
99.4455,100,100
99.4453,100,100
99.4451,100,100
99.4449,100,100
99.4447,100,100
99.4445,100,100
99.4443,100,100
99.4441,100,100
99.4439,100,100
99.4437,100,100
99.4435,100,100
99.4433,100,100
99.4431,100,100
99.4429,100,100
99.4427,100,100
99.4425,100,100
99.4423,100,100
99.4421,100,100
99.4419,100,100
99.4417,100,100
99.4415,100,100
99.4413,100,100
99.4411,100,100
99.4409,100,100
99.4407,100,100
99.4405,100,100
99.4403,100,100
99.4401,100,100
99.4399,100,100
99.4397,100,100
99.4395,100,100
99.4393,100,100
99.4391,100,100
99.4389,100,100
99.4387,100,100
99.4385,100,100
99.4383,100,100
99.4381,100,100
99.4379,100,100
99.4377,100,100
99.4375,100,100
99.4373,100,100
99.4372,100,100
99.437,100,100
99.4368,100,100
99.4366,100,100
99.4364,100,100
99.4362,100,100
99.436,100,100
99.4358,100,100
99.4356,100,100
99.4354,100,100
99.4352,100,100
99.435,100,100
99.4348,100,100
99.4346,100,100
99.4344,100,100
99.4342,100,100
99.434,100,100
99.4338,100,100
99.4336,100,100
99.4334,100,100
99.4332,100,100
99.433,100,100
99.4328,100,100
99.4326,100,100
99.4324,100,100
99.4322,100,100
99.432,100,100
99.4318,100,100
99.4316,100,100
99.4314,100,100
99.4312,100,100
99.431,100,100
99.4308,100,100
99.4306,100,100
99.4305,100,100
99.4303,100,100
99.4301,100,100
99.4299,100,100
99.4297,100,100
99.4295,100,100
99.4293,100,100
99.4291,100,100
99.4289,100,100
99.4287,100,100
99.4285,100,100
99.4283,100,100
99.4281,100,100
99.4279,100,100
99.4277,100,100
99.4275,100,100
99.4273,100,100
99.4271,100,100
99.4269,100,100
99.4267,100,100
99.4265,100,100
99.4263,100,100
99.4261,100,100
99.4259,100,100
99.4257,100,100
99.4255,100,100
99.4253,100,100
99.4251,100,100
99.4249,100,100
99.4247,100,100
99.4245,100,100
99.4243,100,100
99.4241,100,100
99.424,100,100
99.4238,100,100
99.4236,100,100
99.4234,100,100
99.4232,100,100
99.423,100,100
99.4228,100,100
99.4226,100,100
99.4224,100,100
99.4222,100,100
99.422,100,100
99.4218,100,100
99.4216,100,100
99.4214,100,100
99.4212,100,100
99.421,100,100
99.4208,100,100
99.4206,100,100
99.4204,100,100
99.4202,100,100
99.42,100,100
99.4198,100,100
99.4196,100,100
99.4194,100,100
99.4192,100,100
99.419,100,100
99.4188,100,100
99.4186,100,100
99.4184,100,100
99.4182,100,100
99.418,100,100
99.4178,100,100
99.4176,100,100
99.4174,100,100
99.4173,100,100
99.4171,100,100
99.4169,100,100
99.4167,100,100
99.4165,100,100
99.4163,100,100
99.4161,100,100
99.4159,100,100
99.4157,100,100
99.4155,100,100
99.4153,100,100
99.4151,100,100
99.4149,100,100
99.4147,100,100
99.4145,100,100
99.4143,100,100
99.4141,100,100
99.4139,100,100
99.4137,100,100
99.4135,100,100
99.4133,100,100
99.4131,100,100
99.4129,100,100
99.4127,100,100
99.4125,100,100
99.4123,100,100
99.4121,100,100
99.4119,100,100
99.4117,100,100
99.4115,100,100
99.4113,100,100
99.4111,100,100
99.4109,100,100
99.4107,100,100
99.4106,100,100
99.4104,100,100
99.4102,100,100
99.41,100,100
99.4098,100,100
99.4096,100,100
99.4094,100,100
99.4092,100,100
99.409,100,100
99.4088,100,100
99.4086,100,100
99.4084,100,100
99.4082,100,100
99.408,100,100
99.4078,100,100
99.4076,100,100
99.4074,100,100
99.4072,100,100
99.407,100,100
99.4068,100,100
99.4066,100,100
99.4064,100,100
99.4062,100,100
99.406,100,100
99.4058,100,100
99.4056,100,100
99.4054,100,100
99.4052,100,100
99.405,100,100
99.4048,100,100
99.4046,100,100
99.4044,100,100
99.4042,100,100
99.4041,100,100
99.4039,100,100
99.4037,100,100
99.4035,100,100
99.4033,100,100
99.4031,100,100
99.4029,100,100
99.4027,100,100
99.4025,100,100
99.4023,100,100
99.4021,100,100
99.4019,100,100
99.4017,100,100
99.4015,100,100
99.4013,100,100
99.4011,100,100
99.4009,100,100
99.4007,100,100
99.4005,100,100
99.4003,100,100
99.4001,100,100
99.3999,100,100
99.3997,100,100
99.3995,100,100
99.3993,100,100
99.3991,100,100
99.3989,100,100
99.3987,100,100
99.3985,100,100
99.3983,100,100
99.3981,100,100
99.3979,100,100
99.3977,100,100
99.3975,100,100
99.3974,100,100
99.3972,100,100
99.397,100,100
99.3968,100,100
99.3966,100,100
99.3964,100,100
99.3962,100,100
99.396,100,100
99.3958,100,100
99.3956,100,100
99.3954,100,100
99.3952,100,100
99.395,100,100
99.3948,100,100
99.3946,100,100
99.3944,100,100
99.3942,100,100
99.394,100,100
99.3938,100,100
99.3936,100,100
99.3934,100,100
99.3932,100,100
99.393,100,100
99.3928,100,100
99.3926,100,100
99.3924,100,100
99.3922,100,100
99.392,100,100
99.3918,100,100
99.3916,100,100
99.3914,100,100
99.3912,100,100
99.391,100,100
99.3908,100,100
99.3907,100,100
99.3905,100,100
99.3903,100,100
99.3901,100,100
99.3899,100,100
99.3897,100,100
99.3895,100,100
99.3893,100,100
99.3891,100,100
99.3889,100,100
99.3887,100,100
99.3885,100,100
99.3883,100,100
99.3881,100,100
99.3879,100,100
99.3877,100,100
99.3875,100,100
99.3873,100,100
99.3871,100,100
99.3869,100,100
99.3867,100,100
99.3865,100,100
99.3863,100,100
99.3861,100,100
99.3859,100,100
99.3857,100,100
99.3855,100,100
99.3853,100,100
99.3851,100,100
99.3849,100,100
99.3847,100,100
99.3845,100,100
99.3843,100,100
99.3842,100,100
99.384,100,100
99.3838,100,100
99.3836,100,100
99.3834,100,100
99.3832,100,100
99.383,100,100
99.3828,100,100
99.3826,100,100
99.3824,100,100
99.3822,100,100
99.382,100,100
99.3818,100,100
99.3816,100,100
99.3814,100,100
99.3812,100,100
99.381,100,100
99.3808,100,100
99.3806,100,100
99.3804,100,100
99.3802,100,100
99.38,100,100
99.3798,100,100
99.3796,100,100
99.3794,100,100
99.3792,100,100
99.379,100,100
99.3788,100,100
99.3786,100,100
99.3784,100,100
99.3782,100,100
99.378,100,100
99.3778,100,100
99.3776,100,100
99.3775,100,100
99.3773,100,100
99.3771,100,100
99.3769,100,100
99.3767,100,100
99.3765,100,100
99.3763,100,100
99.3761,100,100
99.3759,100,100
99.3757,100,100
99.3755,100,100
99.3753,100,100
99.3751,100,100
99.3749,100,100
99.3747,100,100
99.3745,100,100
99.3743,100,100
99.3741,100,100
99.3739,100,100
99.3737,100,100
99.3735,100,100
99.3733,100,100
99.3731,100,100
99.3729,100,100
99.3727,100,100
99.3725,100,100
99.3723,100,100
99.3721,100,100
99.3719,100,100
99.3717,100,100
99.3715,100,100
99.3713,100,100
99.3711,100,100
99.3709,100,100
99.3708,100,100
99.3706,100,100
99.3704,100,100
99.3702,100,100
99.37,100,100
99.3698,100,100
99.3696,100,100
99.3694,100,100
99.3692,100,100
99.369,100,100
99.3688,100,100
99.3686,100,100
99.3684,100,100
99.3682,100,100
99.368,100,100
99.3678,100,100
99.3676,100,100
99.3674,100,100
99.3672,100,100
99.367,100,100
99.3668,100,100
99.3666,100,100
99.3664,100,100
99.3662,100,100
99.366,100,100
99.3658,100,100
99.3656,100,100
99.3654,100,100
99.3652,100,100
99.365,100,100
99.3648,100,100
99.3646,100,100
99.3644,100,100
99.3643,100,100
99.3641,100,100
99.3639,100,100
99.3637,100,100
99.3635,100,100
99.3633,100,100
99.3631,100,100
99.3629,100,100
99.3627,100,100
99.3625,100,100
99.3623,100,100
99.3621,100,100
99.3619,100,100
99.3617,100,100
99.3615,100,100
99.3613,100,100
99.3611,100,100
99.3609,100,100
99.3607,100,100
99.3605,100,100
99.3603,100,100
99.3601,100,100
99.3599,100,100
99.3597,100,100
99.3595,100,100
99.3593,100,100
99.3591,100,100
99.3589,100,100
99.3587,100,100
99.3585,100,100
99.3583,100,100
99.3581,100,100
99.3579,100,100
99.3577,100,100
99.3576,100,100
99.3574,100,100
99.3572,100,100
99.357,100,100
99.3568,100,100
99.3566,100,100
99.3564,100,100
99.3562,100,100
99.356,100,100
99.3558,100,100
99.3556,100,100
99.3554,100,100
99.3552,100,100
99.355,100,100
99.3548,100,100
99.3546,100,100
99.3544,100,100
99.3542,100,100
99.354,100,100
99.3538,100,100
99.3536,100,100
99.3534,100,100
99.3532,100,100
99.353,100,100
99.3528,100,100
99.3526,100,100
99.3524,100,100
99.3522,100,100
99.352,100,100
99.3518,100,100
99.3516,100,100
99.3514,100,100
99.3512,100,100
99.3511,100,100
99.3509,100,100
99.3507,100,100
99.3505,100,100
99.3503,100,100
99.3501,100,100
99.3499,100,100
99.3497,100,100
99.3495,100,100
99.3493,100,100
99.3491,100,100
99.3489,100,100
99.3487,100,100
99.3485,100,100
99.3483,100,100
99.3481,100,100
99.3479,100,100
99.3477,100,100
99.3475,100,100
99.3473,100,100
99.3471,100,100
99.3469,100,100
99.3467,100,100
99.3465,100,100
99.3463,100,100
99.3461,100,100
99.3459,100,100
99.3457,100,100
99.3455,100,100
99.3453,100,100
99.3451,100,100
99.3449,100,100
99.3447,100,100
99.3445,100,100
99.3444,100,100
99.3442,100,100
99.344,100,100
99.3438,100,100
99.3436,100,100
99.3434,100,100
99.3432,100,100
99.343,100,100
99.3428,100,100
99.3426,100,100
99.3424,100,100
99.3422,100,100
99.342,100,100
99.3418,100,100
99.3416,100,100
99.3414,100,100
99.3412,100,100
99.341,100,100
99.3408,100,100
99.3406,100,100
99.3404,100,100
99.3402,100,100
99.34,100,100
99.3398,100,100
99.3396,100,100
99.3394,100,100
99.3392,100,100
99.339,100,100
99.3388,100,100
99.3386,100,100
99.3384,100,100
99.3382,100,100
99.338,100,100
99.3378,100,100
99.3377,100,100
99.3375,100,100
99.3373,100,100
99.3371,100,100
99.3369,100,100
99.3367,100,100
99.3365,100,100
99.3363,100,100
99.3361,100,100
99.3359,100,100
99.3357,100,100
99.3355,100,100
99.3353,100,100
99.3351,100,100
99.3349,100,100
99.3347,100,100
99.3345,100,100
99.3343,100,100
99.3341,100,100
99.3339,100,100
99.3337,100,100
99.3335,100,100
99.3333,100,100
99.3331,100,100
99.3329,100,100
99.3327,100,100
99.3325,100,100
99.3323,100,100
99.3321,100,100
99.3319,100,100
99.3317,100,100
99.3315,100,100
99.3313,100,100
99.3312,100,100
99.331,100,100
99.3308,100,100
99.3306,100,100
99.3304,100,100
99.3302,100,100
99.33,100,100
99.3298,100,100
99.3296,100,100
99.3294,100,100
99.3292,100,100
99.329,100,100
99.3288,100,100
99.3286,100,100
99.3284,100,100
99.3282,100,100
99.328,100,100
99.3278,100,100
99.3276,100,100
99.3274,100,100
99.3272,100,100
99.327,100,100
99.3268,100,100
99.3266,100,100
99.3264,100,100
99.3262,100,100
99.326,100,100
99.3258,100,100
99.3256,100,100
99.3254,100,100
99.3252,100,100
99.325,100,100
99.3248,100,100
99.3246,100,100
99.3245,100,100
99.3243,100,100
99.3241,100,100
99.3239,100,100
99.3237,100,100
99.3235,100,100
99.3233,100,100
99.3231,100,100
99.3229,100,100
99.3227,100,100
99.3225,100,100
99.3223,100,100
99.3221,100,100
99.3219,100,100
99.3217,100,100
99.3215,100,100
99.3213,100,100
99.3211,100,100
99.3209,100,100
99.3207,100,100
99.3205,100,100
99.3203,100,100
99.3201,100,100
99.3199,100,100
99.3197,100,100
99.3195,100,100
99.3193,100,100
99.3192,100,100
99.319,100,100
99.3188,100,100
99.3186,100,100
99.3184,100,100
99.3182,100,100
99.318,100,100
99.3178,100,100
99.3176,100,100
99.3174,100,100
99.3172,100,100
99.317,100,100
99.3168,100,100
99.3166,100,100
99.3164,100,100
99.3162,100,100
99.316,100,100
99.3158,100,100
99.3156,100,100
99.3155,100,100
99.3153,100,100
99.3151,100,100
99.3149,100,100
99.3147,100,100
99.3145,100,100
99.3143,100,100
99.3141,100,100
99.3139,100,100
99.3137,100,100
99.3135,100,100
99.3133,100,100
99.3131,100,100
99.3129,100,100
99.3127,100,100
99.3125,100,100
99.3123,100,100
99.3121,100,100
99.3119,100,100
99.3118,100,100
99.3116,100,100
99.3114,100,100
99.3112,100,100
99.311,100,100
99.3108,100,100
99.3106,100,100
99.3104,100,100
99.3102,100,100
99.31,100,100
99.3098,100,100
99.3096,100,100
99.3094,100,100
99.3092,100,100
99.309,100,100
99.3088,100,100
99.3086,100,100
99.3084,100,100
99.3082,100,100
99.3081,100,100
99.3079,100,100
99.3077,100,100
99.3075,100,100
99.3073,100,100
99.3071,100,100
99.3069,100,100
99.3067,100,100
99.3065,100,100
99.3063,100,100
99.3061,100,100
99.3059,100,100
99.3057,100,100
99.3055,100,100
99.3053,100,100
99.3051,100,100
99.3049,100,100
99.3047,100,100
99.3045,100,100
99.3044,100,100
99.3042,100,100
99.304,100,100
99.3038,100,100
99.3036,100,100
99.3034,100,100
99.3032,100,100
99.303,100,100
99.3028,100,100
99.3026,100,100
99.3024,100,100
99.3022,100,100
99.302,100,100
99.3018,100,100
99.3016,100,100
99.3014,100,100
99.3012,100,100
99.301,100,100
99.3009,100,100
99.3007,100,100
99.3005,100,100
99.3003,100,100
99.3001,100,100
99.2999,100,100
99.2997,100,100
99.2995,100,100
99.2993,100,100
99.2991,100,100
99.2989,100,100
99.2987,100,100
99.2985,100,100
99.2983,100,100
99.2981,100,100
99.2979,100,100
99.2977,100,100
99.2976,100,100
99.2974,100,100
99.2972,100,100
99.297,100,100
99.2968,100,100
99.2966,100,100
99.2964,100,100
99.2962,100,100
99.296,100,100
99.2958,100,100
99.2956,100,100
99.2954,100,100
99.2952,100,100
99.295,100,100
99.2948,100,100
99.2946,100,100
99.2944,100,100
99.2942,100,100
99.2941,100,100
99.2939,100,100
99.2937,100,100
99.2935,100,100
99.2933,100,100
99.2931,100,100
99.2929,100,100
99.2927,100,100
99.2925,100,100
99.2923,100,100
99.2921,100,100
99.2919,100,100
99.2917,100,100
99.2915,100,100
99.2913,100,100
99.2911,100,100
99.2909,100,100
99.2908,100,100
99.2906,100,100
99.2904,100,100
99.2902,100,100
99.29,100,100
99.2898,100,100
99.2896,100,100
99.2894,100,100
99.2892,100,100
99.289,100,100
99.2888,100,100
99.2886,100,100
99.2884,100,100
99.2882,100,100
99.288,100,100
99.2878,100,100
99.2876,100,100
99.2875,100,100
99.2873,100,100
99.2871,100,100
99.2869,100,100
99.2867,100,100
99.2865,100,100
99.2863,100,100
99.2861,100,100
99.2859,100,100
99.2857,100,100
99.2855,100,100
99.2853,100,100
99.2851,100,100
99.2849,100,100
99.2847,100,100
99.2845,100,100
99.2843,100,100
99.2842,100,100
99.284,100,100
99.2838,100,100
99.2836,100,100
99.2834,100,100
99.2832,100,100
99.283,100,100
99.2828,100,100
99.2826,100,100
99.2824,100,100
99.2822,100,100
99.282,100,100
99.2818,100,100
99.2816,100,100
99.2814,100,100
99.2812,100,100
99.281,100,100
99.2808,100,100
99.2806,100,100
99.2805,100,100
99.2803,100,100
99.2801,100,100
99.2799,100,100
99.2797,100,100
99.2795,100,100
99.2793,100,100
99.2791,100,100
99.2789,100,100
99.2787,100,100
99.2785,100,100
99.2783,100,100
99.2781,100,100
99.2779,100,100
99.2777,100,100
99.2775,100,100
99.2773,100,100
99.2771,100,100
99.2769,100,100
99.2767,100,100
99.2765,100,100
99.2763,100,100
99.2762,100,100
99.276,100,100
99.2758,100,100
99.2756,100,100
99.2754,100,100
99.2752,100,100
99.275,100,100
99.2748,100,100
99.2746,100,100
99.2744,100,100
99.2742,100,100
99.274,100,100
99.2738,100,100
99.2736,100,100
99.2734,100,100
99.2732,100,100
99.273,100,100
99.2728,100,100
99.2726,100,100
99.2724,100,100
99.2722,100,100
99.2721,100,100
99.2719,100,100
99.2717,100,100
99.2715,100,100
99.2713,100,100
99.2711,100,100
99.2709,100,100
99.2707,100,100
99.2705,100,100
99.2703,100,100
99.2701,100,100
99.2699,100,100
99.2697,100,100
99.2695,100,100
99.2693,100,100
99.2691,100,100
99.2689,100,100
99.2687,100,100
99.2685,100,100
99.2683,100,100
99.2681,100,100
99.2679,100,100
99.2678,100,100
99.2676,100,100
99.2674,100,100
99.2672,100,100
99.267,100,100
99.2668,100,100
99.2666,100,100
99.2664,100,100
99.2662,100,100
99.266,100,100
99.2658,100,100
99.2656,100,100
99.2654,100,100
99.2652,100,100
99.265,100,100
99.2648,100,100
99.2646,100,100
99.2644,100,100
99.2642,100,100
99.264,100,100
99.2638,100,100
99.2636,100,100
99.2635,100,100
99.2633,100,100
99.2631,100,100
99.2629,100,100
99.2627,100,100
99.2625,100,100
99.2623,100,100
99.2621,100,100
99.2619,100,100
99.2617,100,100
99.2615,100,100
99.2613,100,100
99.2611,100,100
99.2609,100,100
99.2608,100,100
99.2606,100,100
99.2604,100,100
99.2602,100,100
99.26,100,100
99.2598,100,100
99.2596,100,100
99.2594,100,100
99.2592,100,100
99.259,100,100
99.2588,100,100
99.2586,100,100
99.2585,100,100
99.2583,100,100
99.2581,100,100
99.2579,100,100
99.2577,100,100
99.2575,100,100
99.2573,100,100
99.2571,100,100
99.2569,100,100
99.2567,100,100
