99.4029,100,100
99.4026,100,100
99.4024,100,100
99.4022,100,100
99.4019,100,100
99.4017,100,100
99.4015,100,100
99.4013,100,100
99.401,100,100
99.4008,100,100
99.4006,100,100
99.4003,100,100
99.4001,100,100
99.3999,100,100
99.3996,100,100
99.3994,100,100
99.3992,100,100
99.399,100,100
99.3987,100,100
99.3985,100,100
99.3983,100,100
99.398,100,100
99.3978,100,100
99.3976,100,100
99.3974,100,100
99.3971,100,100
99.3969,100,100
99.3967,100,100
99.3964,100,100
99.3962,100,100
99.396,100,100
99.3958,100,100
99.3956,100,100
99.3953,100,100
99.3951,100,100
99.3949,100,100
99.3947,100,100
99.3945,100,100
99.3942,100,100
99.394,100,100
99.3938,100,100
99.3936,100,100
99.3934,100,100
99.3931,100,100
99.3929,100,100
99.3927,100,100
99.3925,100,100
99.3923,100,100
99.392,100,100
99.3918,100,100
99.3916,100,100
99.3914,100,100
99.3912,100,100
99.3909,100,100
99.3907,100,100
99.3905,100,100
99.3903,100,100
99.3901,100,100
99.3898,100,100
99.3896,100,100
99.3894,100,100
99.3892,100,100
99.389,100,100
99.3887,100,100
99.3885,100,100
99.3883,100,100
99.3881,100,100
99.3879,100,100
99.3876,100,100
99.3874,100,100
99.3872,100,100
99.387,100,100
99.3868,100,100
99.3865,100,100
99.3863,100,100
99.3861,100,100
99.3859,100,100
99.3857,100,100
99.3854,100,100
99.3852,100,100
99.385,100,100
99.3848,100,100
99.3846,100,100
99.3843,100,100
99.3841,100,100
99.3839,100,100
99.3837,100,100
99.3835,100,100
99.3832,100,100
99.383,100,100
99.3828,100,100
99.3826,100,100
99.3824,100,100
99.3821,100,100
99.3819,100,100
99.3817,100,100
99.3815,100,100
99.3813,100,100
99.381,100,100
99.3808,100,100
99.3806,100,100
99.3804,100,100
99.3802,100,100
99.3799,100,100
99.3797,100,100
99.3795,100,100
99.3793,100,100
99.3791,100,100
99.3788,100,100
99.3786,100,100
99.3784,100,100
99.3782,100,100
99.3779,100,100
99.3777,100,100
99.3775,100,100
99.3773,100,100
99.3771,100,100
99.3768,100,100
99.3766,100,100
99.3764,100,100
99.3762,100,100
99.376,100,100
99.3757,100,100
99.3755,100,100
99.3753,100,100
99.3751,100,100
99.3749,100,100
99.3746,100,100
99.3744,100,100
99.3742,100,100
99.374,100,100
99.3738,100,100
99.3736,100,100
99.3734,100,100
99.3732,100,100
99.3729,100,100
99.3727,100,100
99.3725,100,100
99.3723,100,100
99.3721,100,100
99.3719,100,100
99.3717,100,100
99.3714,100,100
99.3712,100,100
99.371,100,100
99.3708,100,100
99.3706,100,100
99.3704,100,100
99.3702,100,100
99.3699,100,100
99.3697,100,100
99.3695,100,100
99.3693,100,100
99.3691,100,100
99.3689,100,100
99.3687,100,100
99.3685,100,100
99.3682,100,100
99.368,100,100
99.3678,100,100
99.3676,100,100
99.3674,100,100
99.3672,100,100
99.367,100,100
99.3667,100,100
99.3665,100,100
99.3663,100,100
99.3661,100,100
99.3659,100,100
99.3657,100,100
99.3655,100,100
99.3652,100,100
99.365,100,100
99.3648,100,100
99.3646,100,100
99.3644,100,100
99.3642,100,100
99.364,100,100
99.3638,100,100
99.3635,100,100
99.3633,100,100
99.3631,100,100
99.3629,100,100
99.3627,100,100
99.3625,100,100
99.3623,100,100
99.362,100,100
99.3618,100,100
99.3616,100,100
99.3614,100,100
99.3612,100,100
99.361,100,100
99.3608,100,100
99.3606,100,100
99.3603,100,100
99.3601,100,100
99.3599,100,100
99.3597,100,100
99.3595,100,100
99.3593,100,100
99.3591,100,100
99.3588,100,100
99.3586,100,100
99.3584,100,100
99.3582,100,100
99.358,100,100
99.3578,100,100
99.3576,100,100
99.3573,100,100
99.3571,100,100
99.3569,100,100
99.3567,100,100
99.3565,100,100
99.3563,100,100
99.3561,100,100
99.3559,100,100
99.3556,100,100
99.3554,100,100
99.3552,100,100
99.355,100,100
99.3548,100,100
99.3546,100,100
99.3544,100,100
99.3541,100,100
99.3539,100,100
99.3537,100,100
99.3535,100,100
99.3533,100,100
99.3531,100,100
99.3529,100,100
99.3527,100,100
99.3525,100,100
99.3523,100,100
99.352,100,100
99.3518,100,100
99.3516,100,100
99.3514,100,100
99.3512,100,100
99.351,100,100
99.3508,100,100
99.3506,100,100
99.3504,100,100
99.3502,100,100
99.35,100,100
99.3498,100,100
99.3496,100,100
99.3493,100,100
99.3491,100,100
99.3489,100,100
99.3487,100,100
99.3485,100,100
99.3483,100,100
99.3481,100,100
99.3479,100,100
99.3477,100,100
99.3475,100,100
99.3473,100,100
99.3471,100,100
99.3469,100,100
99.3466,100,100
99.3464,100,100
99.3462,100,100
99.346,100,100
99.3458,100,100
99.3456,100,100
99.3454,100,100
99.3452,100,100
99.345,100,100
99.3448,100,100
99.3446,100,100
99.3444,100,100
99.3442,100,100
99.3439,100,100
99.3437,100,100
99.3435,100,100
99.3433,100,100
99.3431,100,100
99.3429,100,100
99.3427,100,100
99.3425,100,100
99.3423,100,100
99.3421,100,100
99.3419,100,100
99.3417,100,100
99.3415,100,100
99.3412,100,100
99.341,100,100
99.3408,100,100
99.3406,100,100
99.3404,100,100
99.3402,100,100
99.34,100,100
99.3398,100,100
99.3396,100,100
99.3394,100,100
99.3392,100,100
99.339,100,100
99.3388,100,100
99.3385,100,100
99.3383,100,100
99.3381,100,100
99.3379,100,100
99.3377,100,100
99.3375,100,100
99.3373,100,100
99.3371,100,100
99.3369,100,100
99.3367,100,100
99.3365,100,100
99.3363,100,100
99.3361,100,100
99.3358,100,100
99.3356,100,100
99.3354,100,100
99.3352,100,100
99.335,100,100
99.3348,100,100
99.3346,100,100
99.3344,100,100
99.3342,100,100
99.334,100,100
99.3338,100,100
99.3336,100,100
99.3334,100,100
99.3331,100,100
99.3329,100,100
99.3327,100,100
99.3325,100,100
99.3323,100,100
99.3321,100,100
99.3319,100,100
99.3317,100,100
99.3315,100,100
99.3313,100,100
99.3311,100,100
99.3309,100,100
99.3307,100,100
99.3305,100,100
99.3303,100,100
99.3301,100,100
99.3299,100,100
99.3297,100,100
99.3295,100,100
99.3293,100,100
99.3291,100,100
99.3289,100,100
99.3287,100,100
99.3285,100,100
99.3283,100,100
99.3281,100,100
99.3279,100,100
99.3277,100,100
99.3275,100,100
99.3273,100,100
99.327,100,100
99.3268,100,100
99.3266,100,100
99.3264,100,100
99.3262,100,100
99.326,100,100
99.3258,100,100
99.3256,100,100
99.3254,100,100
99.3252,100,100
99.325,100,100
99.3248,100,100
99.3246,100,100
99.3244,100,100
99.3242,100,100
99.324,100,100
99.3238,100,100
99.3236,100,100
99.3234,100,100
99.3232,100,100
99.323,100,100
99.3228,100,100
99.3226,100,100
99.3224,100,100
99.3222,100,100
99.322,100,100
99.3218,100,100
99.3216,100,100
99.3214,100,100
99.3212,100,100
99.321,100,100
99.3208,100,100
99.3206,100,100
99.3204,100,100
99.3202,100,100
99.32,100,100
99.3198,100,100
99.3195,100,100
99.3193,100,100
99.3191,100,100
99.3189,100,100
99.3187,100,100
99.3185,100,100
99.3183,100,100
99.3181,100,100
99.3179,100,100
99.3177,100,100
99.3175,100,100
99.3173,100,100
99.3171,100,100
99.3169,100,100
99.3167,100,100
99.3165,100,100
99.3163,100,100
99.3161,100,100
99.3159,100,100
99.3157,100,100
99.3155,100,100
99.3153,100,100
99.3151,100,100
99.3149,100,100
99.3147,100,100
99.3145,100,100
99.3143,100,100
99.3141,100,100
99.3139,100,100
99.3137,100,100
99.3135,100,100
99.3133,100,100
99.3131,100,100
99.3129,100,100
99.3127,100,100
99.3125,100,100
99.3122,100,100
99.312,100,100
99.3118,100,100
99.3116,100,100
99.3114,100,100
99.3112,100,100
99.311,100,100
99.3108,100,100
99.3106,100,100
99.3104,100,100
99.3102,100,100
99.31,100,100
99.3098,100,100
99.3096,100,100
99.3094,100,100
99.3092,100,100
99.309,100,100
99.3088,100,100
99.3086,100,100
99.3084,100,100
99.3082,100,100
99.308,100,100
99.3078,100,100
99.3076,100,100
99.3074,100,100
99.3072,100,100
99.307,100,100
99.3068,100,100
99.3066,100,100
99.3064,100,100
99.3062,100,100
99.306,100,100
99.3058,100,100
99.3056,100,100
99.3054,100,100
99.3052,100,100
99.305,100,100
99.3048,100,100
99.3046,100,100
99.3044,100,100
99.3042,100,100
99.304,100,100
99.3038,100,100
99.3036,100,100
99.3034,100,100
99.3032,100,100
99.303,100,100
99.3028,100,100
99.3026,100,100
99.3024,100,100
99.3022,100,100
99.302,100,100
99.3018,100,100
99.3016,100,100
99.3014,100,100
99.3012,100,100
99.301,100,100
99.3008,100,100
99.3006,100,100
99.3004,100,100
99.3002,100,100
99.3,100,100
99.2998,100,100
99.2996,100,100
99.2994,100,100
99.2992,100,100
99.299,100,100
99.2988,100,100
99.2986,100,100
99.2984,100,100
99.2982,100,100
99.298,100,100
99.2978,100,100
99.2976,100,100
99.2974,100,100
99.2972,100,100
99.297,100,100
99.2968,100,100
99.2966,100,100
99.2964,100,100
99.2962,100,100
99.296,100,100
99.2958,100,100
99.2956,100,100
99.2954,100,100
99.2952,100,100
99.295,100,100
99.2948,100,100
99.2946,100,100
99.2944,100,100
99.2942,100,100
99.294,100,100
99.2938,100,100
99.2936,100,100
99.2934,100,100
99.2932,100,100
99.293,100,100
99.2928,100,100
99.2926,100,100
99.2924,100,100
99.2922,100,100
99.292,100,100
99.2918,100,100
99.2916,100,100
99.2914,100,100
99.2912,100,100
99.291,100,100
99.2908,100,100
99.2906,100,100
99.2904,100,100
99.2902,100,100
99.29,100,100
99.2898,100,100
99.2896,100,100
99.2894,100,100
99.2892,100,100
99.289,100,100
99.2888,100,100
99.2886,100,100
99.2884,100,100
99.2882,100,100
99.288,100,100
99.2878,100,100
99.2876,100,100
99.2874,100,100
99.2872,100,100
99.287,100,100
99.2868,100,100
99.2866,100,100
99.2864,100,100
99.2862,100,100
99.286,100,100
99.2858,100,100
99.2856,100,100
99.2854,100,100
99.2852,100,100
99.285,100,100
99.2848,100,100
99.2846,100,100
99.2844,100,100
99.2842,100,100
99.284,100,100
99.2838,100,100
99.2836,100,100
99.2834,100,100
99.2832,100,100
99.283,100,100
99.2828,100,100
99.2826,100,100
99.2824,100,100
99.2822,100,100
99.282,100,100
99.2818,100,100
99.2816,100,100
99.2814,100,100
99.2812,100,100
99.281,100,100
99.2808,100,100
99.2806,100,100
99.2804,100,100
99.2802,100,100
99.28,100,100
99.2798,100,100
99.2796,100,100
99.2794,100,100
99.2792,100,100
99.279,100,100
99.2788,100,100
99.2786,100,100
99.2784,100,100
99.2782,100,100
99.278,100,100
99.2778,100,100
99.2776,100,100
99.2774,100,100
99.2772,100,100
99.277,100,100
99.2768,100,100
99.2766,100,100
99.2764,100,100
99.2762,100,100
99.276,100,100
99.2758,100,100
99.2756,100,100
99.2754,100,100
99.2752,100,100
99.275,100,100
99.2748,100,100
99.2746,100,100
99.2744,100,100
99.2742,100,100
99.274,100,100
99.2738,100,100
99.2736,100,100
99.2734,100,100
99.2732,100,100
99.273,100,100
99.2728,100,100
99.2726,100,100
99.2724,100,100
99.2722,100,100
99.272,100,100
99.2718,100,100
99.2716,100,100
99.2714,100,100
99.2712,100,100
99.271,100,100
99.2708,100,100
99.2706,100,100
99.2704,100,100
99.2702,100,100
99.27,100,100
99.2698,100,100
99.2696,100,100
99.2694,100,100
99.2692,100,100
99.269,100,100
99.2689,100,100
99.2687,100,100
99.2685,100,100
99.2683,100,100
99.2681,100,100
99.2679,100,100
99.2677,100,100
99.2675,100,100
99.2673,100,100
99.2671,100,100
99.2669,100,100
99.2667,100,100
99.2665,100,100
99.2663,100,100
99.2661,100,100
99.2659,100,100
99.2657,100,100
99.2655,100,100
99.2653,100,100
99.2651,100,100
99.2649,100,100
99.2647,100,100
99.2645,100,100
99.2643,100,100
99.2641,100,100
99.2639,100,100
99.2637,100,100
99.2635,100,100
99.2633,100,100
99.2631,100,100
99.2629,100,100
99.2627,100,100
99.2625,100,100
99.2623,100,100
99.2622,100,100
99.262,100,100
99.2618,100,100
99.2616,100,100
99.2614,100,100
99.2612,100,100
99.261,100,100
99.2608,100,100
99.2606,100,100
99.2604,100,100
99.2602,100,100
99.26,100,100
99.2598,100,100
99.2596,100,100
99.2594,100,100
99.2592,100,100
99.259,100,100
99.2588,100,100
99.2586,100,100
99.2584,100,100
99.2582,100,100
99.258,100,100
99.2578,100,100
99.2576,100,100
99.2574,100,100
99.2572,100,100
99.257,100,100
99.2568,100,100
99.2566,100,100
99.2564,100,100
99.2562,100,100
99.256,100,100
99.2558,100,100
99.2556,100,100
99.2555,100,100
99.2553,100,100
99.2551,100,100
99.2549,100,100
99.2547,100,100
99.2545,100,100
99.2543,100,100
99.2541,100,100
99.2539,100,100
99.2537,100,100
99.2535,100,100
99.2533,100,100
99.2531,100,100
99.2529,100,100
99.2527,100,100
99.2525,100,100
99.2523,100,100
99.2521,100,100
99.2519,100,100
99.2517,100,100
99.2515,100,100
99.2513,100,100
99.2511,100,100
99.2509,100,100
99.2507,100,100
99.2505,100,100
99.2503,100,100
99.2501,100,100
99.2499,100,100
99.2498,100,100
99.2496,100,100
99.2494,100,100
99.2492,100,100
99.249,100,100
99.2488,100,100
99.2486,100,100
99.2484,100,100
99.2482,100,100
99.248,100,100
99.2478,100,100
99.2476,100,100
99.2474,100,100
99.2472,100,100
99.247,100,100
99.2468,100,100
99.2466,100,100
99.2464,100,100
99.2462,100,100
99.246,100,100
99.2458,100,100
99.2456,100,100
99.2454,100,100
99.2452,100,100
99.245,100,100
99.2448,100,100
99.2446,100,100
99.2445,100,100
99.2443,100,100
99.2441,100,100
99.2439,100,100
99.2437,100,100
99.2435,100,100
99.2433,100,100
99.2431,100,100
99.2429,100,100
99.2427,100,100
99.2425,100,100
99.2423,100,100
99.2421,100,100
99.2419,100,100
99.2417,100,100
99.2415,100,100
99.2413,100,100
99.2411,100,100
99.2409,100,100
99.2407,100,100
99.2405,100,100
99.2403,100,100
99.2401,100,100
99.2399,100,100
99.2397,100,100
99.2395,100,100
99.2394,100,100
99.2392,100,100
99.239,100,100
99.2388,100,100
99.2386,100,100
99.2384,100,100
99.2382,100,100
99.238,100,100
99.2378,100,100
99.2376,100,100
99.2374,100,100
99.2372,100,100
99.237,100,100
99.2368,100,100
99.2366,100,100
99.2364,100,100
99.2362,100,100
99.236,100,100
99.2358,100,100
99.2356,100,100
99.2354,100,100
99.2352,100,100
99.235,100,100
99.2348,100,100
99.2346,100,100
99.2344,100,100
99.2343,100,100
99.2341,100,100
99.2339,100,100
99.2337,100,100
99.2335,100,100
99.2333,100,100
99.2331,100,100
99.2329,100,100
99.2327,100,100
99.2325,100,100
99.2323,100,100
99.2321,100,100
99.2319,100,100
99.2317,100,100
99.2315,100,100
99.2313,100,100
99.2312,100,100
99.231,100,100
99.2308,100,100
99.2306,100,100
99.2304,100,100
99.2302,100,100
99.23,100,100
99.2298,100,100
99.2296,100,100
99.2294,100,100
99.2292,100,100
99.229,100,100
99.2288,100,100
99.2287,100,100
99.2285,100,100
99.2283,100,100
99.2281,100,100
99.2279,100,100
99.2277,100,100
99.2275,100,100
99.2273,100,100
99.2271,100,100
99.2269,100,100
99.2267,100,100
99.2265,100,100
99.2264,100,100
99.2262,100,100
99.226,100,100
99.2258,100,100
99.2256,100,100
99.2254,100,100
99.2252,100,100
99.225,100,100
99.2248,100,100
99.2246,100,100
99.2244,100,100
99.2242,100,100
99.2241,100,100
99.2239,100,100
99.2237,100,100
99.2235,100,100
99.2233,100,100
99.2231,100,100
99.2229,100,100
99.2227,100,100
99.2225,100,100
99.2223,100,100
99.2221,100,100
99.2219,100,100
99.2217,100,100
99.2216,100,100
99.2214,100,100
99.2212,100,100
99.221,100,100
99.2208,100,100
99.2206,100,100
99.2204,100,100
99.2202,100,100
99.22,100,100
99.2198,100,100
99.2196,100,100
99.2194,100,100
99.2193,100,100
99.2191,100,100
99.2189,100,100
99.2187,100,100
99.2185,100,100
99.2183,100,100
99.2181,100,100
99.2179,100,100
99.2177,100,100
99.2175,100,100
99.2173,100,100
99.2171,100,100
99.217,100,100
99.2168,100,100
99.2166,100,100
99.2164,100,100
99.2162,100,100
99.216,100,100
99.2158,100,100
99.2156,100,100
99.2154,100,100
99.2152,100,100
99.215,100,100
99.2148,100,100
99.2146,100,100
99.2145,100,100
99.2143,100,100
99.2141,100,100
99.2139,100,100
99.2137,100,100
99.2135,100,100
99.2133,100,100
99.2131,100,100
99.2129,100,100
99.2127,100,100
99.2125,100,100
99.2123,100,100
99.2122,100,100
99.212,100,100
99.2118,100,100
99.2116,100,100
99.2114,100,100
99.2112,100,100
99.211,100,100
99.2108,100,100
99.2106,100,100
99.2104,100,100
99.2102,100,100
99.21,100,100
99.2099,100,100
99.2097,100,100
99.2095,100,100
99.2093,100,100
99.2091,100,100
99.2089,100,100
99.2087,100,100
99.2085,100,100
99.2083,100,100
99.2081,100,100
99.2079,100,100
99.2077,100,100
99.2075,100,100
99.2074,100,100
99.2072,100,100
99.207,100,100
99.2068,100,100
99.2066,100,100
99.2064,100,100
99.2062,100,100
99.206,100,100
99.2058,100,100
99.2056,100,100
99.2054,100,100
99.2052,100,100
99.2051,100,100
99.2049,100,100
99.2047,100,100
99.2045,100,100
99.2043,100,100
99.2041,100,100
99.2039,100,100
99.2037,100,100
99.2035,100,100
99.2033,100,100
99.2031,100,100
99.2029,100,100
99.2028,100,100
99.2026,100,100
99.2024,100,100
99.2022,100,100
99.202,100,100
99.2018,100,100
99.2016,100,100
99.2014,100,100
99.2012,100,100
99.201,100,100
99.2008,100,100
99.2006,100,100
99.2004,100,100
99.2003,100,100
99.2001,100,100
99.1999,100,100
99.1997,100,100
99.1995,100,100
99.1993,100,100
99.1991,100,100
99.1989,100,100
99.1987,100,100
99.1985,100,100
99.1983,100,100
99.1981,100,100
99.198,100,100
99.1978,100,100
99.1976,100,100
99.1974,100,100
99.1972,100,100
99.197,100,100
99.1968,100,100
99.1966,100,100
99.1964,100,100
99.1962,100,100
99.196,100,100
99.1958,100,100
99.1957,100,100
99.1955,100,100
99.1953,100,100
99.1951,100,100
99.1949,100,100
99.1947,100,100
99.1945,100,100
99.1943,100,100
99.1941,100,100
99.1939,100,100
99.1937,100,100
99.1935,100,100
99.1933,100,100
99.1932,100,100
99.193,100,100
99.1928,100,100
99.1926,100,100
99.1924,100,100
99.1922,100,100
99.192,100,100
99.1918,100,100
99.1916,100,100
99.1914,100,100
99.1912,100,100
99.191,100,100
99.1909,100,100
99.1907,100,100
99.1905,100,100
99.1903,100,100
99.1901,100,100
99.1899,100,100
99.1897,100,100
99.1895,100,100
99.1893,100,100
99.1891,100,100
99.1889,100,100
99.1887,100,100
99.1886,100,100
99.1884,100,100
99.1882,100,100
99.188,100,100
99.1878,100,100
99.1876,100,100
99.1874,100,100
99.1872,100,100
99.187,100,100
99.1868,100,100
99.1866,100,100
99.1864,100,100
99.1862,100,100
99.1861,100,100
99.1859,100,100
99.1857,100,100
99.1855,100,100
99.1853,100,100
99.1851,100,100
99.1849,100,100
99.1847,100,100
99.1845,100,100
99.1843,100,100
99.1841,100,100
99.1839,100,100
99.1838,100,100
99.1836,100,100
99.1834,100,100
99.1832,100,100
99.183,100,100
99.1828,100,100
99.1826,100,100
99.1824,100,100
99.1822,100,100
99.182,100,100
99.1818,100,100
99.1816,100,100
99.1815,100,100
99.1813,100,100
99.1811,100,100
99.1809,100,100
99.1807,100,100
99.1805,100,100
99.1803,100,100
99.1801,100,100
99.1799,100,100
99.1797,100,100
99.1795,100,100
99.1793,100,100
99.1791,100,100
99.179,100,100
99.1788,100,100
99.1786,100,100
99.1784,100,100
99.1782,100,100
99.178,100,100
99.1778,100,100
99.1776,100,100
99.1774,100,100
99.1772,100,100
99.177,100,100
99.1768,100,100
99.1767,100,100
99.1765,100,100
99.1763,100,100
99.1761,100,100
99.1759,100,100
99.1757,100,100
99.1755,100,100
99.1753,100,100
99.1751,100,100
99.1749,100,100
99.1747,100,100
99.1745,100,100
99.1744,100,100
99.1742,100,100
99.174,100,100
99.1738,100,100
99.1736,100,100
99.1734,100,100
99.1732,100,100
99.173,100,100
99.1728,100,100
99.1726,100,100
99.1724,100,100
99.1722,100,100
99.172,100,100
99.1719,100,100
99.1717,100,100
99.1715,100,100
99.1713,100,100
99.1711,100,100
99.1709,100,100
99.1707,100,100
99.1705,100,100
99.1703,100,100
99.1701,100,100
99.1699,100,100
99.1697,100,100
99.1696,100,100
99.1694,100,100
99.1692,100,100
99.169,100,100
99.1688,100,100
99.1686,100,100
99.1684,100,100
99.1682,100,100
99.168,100,100
99.1678,100,100
99.1676,100,100
99.1674,100,100
99.1673,100,100
99.1671,100,100
99.1669,100,100
99.1667,100,100
99.1665,100,100
99.1663,100,100
99.1661,100,100
99.1659,100,100
99.1657,100,100
99.1655,100,100
99.1653,100,100
99.1651,100,100
99.1649,100,100
99.1648,100,100
99.1646,100,100
99.1644,100,100
99.1642,100,100
99.164,100,100
99.1638,100,100
99.1636,100,100
99.1634,100,100
99.1632,100,100
99.163,100,100
99.1628,100,100
99.1626,100,100
99.1625,100,100
99.1623,100,100
99.1621,100,100
99.1619,100,100
99.1617,100,100
99.1615,100,100
99.1613,100,100
99.1611,100,100
99.1609,100,100
99.1607,100,100
99.1605,100,100
99.1603,100,100
99.1602,100,100
99.16,100,100
99.1598,100,100
99.1596,100,100
99.1594,100,100
99.1592,100,100
99.159,100,100
99.1588,100,100
99.1586,100,100
99.1584,100,100
99.1582,100,100
99.158,100,100
99.1578,100,100
99.1577,100,100
99.1575,100,100
99.1573,100,100
99.1571,100,100
99.1569,100,100
99.1567,100,100
99.1565,100,100
99.1563,100,100
99.1561,100,100
99.1559,100,100
99.1557,100,100
99.1556,100,100
99.1554,100,100
99.1552,100,100
99.155,100,100
99.1548,100,100
99.1546,100,100
99.1544,100,100
99.1542,100,100
99.1541,100,100
99.1539,100,100
99.1537,100,100
99.1535,100,100
99.1533,100,100
99.1531,100,100
99.1529,100,100
99.1527,100,100
99.1525,100,100
99.1524,100,100
99.1522,100,100
99.152,100,100
99.1518,100,100
99.1516,100,100
99.1514,100,100
99.1512,100,100
99.151,100,100
99.1509,100,100
99.1507,100,100
99.1505,100,100
99.1503,100,100
99.1501,100,100
99.1499,100,100
