92.5041,100,100
92.504,100,100
92.5038,100,100
92.5036,100,100
92.5034,100,100
92.5032,100,100
92.503,100,100
92.5028,100,100
92.5026,100,100
92.5024,100,100
92.5022,100,100
92.502,100,100
92.5018,100,100
92.5016,100,100
92.5014,100,100
92.5012,100,100
92.501,100,100
92.5008,100,100
92.5006,100,100
92.5004,100,100
92.5002,100,100
92.5,100,100
92.4998,100,100
92.4996,100,100
92.4994,100,100
92.4992,100,100
92.499,100,100
92.4988,100,100
92.4986,100,100
92.4984,100,100
92.4982,100,100
92.498,100,100
92.4978,100,100
92.4976,100,100
92.4974,100,100
92.4973,100,100
92.4971,100,100
92.4969,100,100
92.4967,100,100
92.4965,100,100
92.4963,100,100
92.4961,100,100
92.4959,100,100
92.4957,100,100
92.4955,100,100
92.4953,100,100
92.4951,100,100
92.4949,100,100
92.4947,100,100
92.4945,100,100
92.4943,100,100
92.4941,100,100
92.4939,100,100
92.4937,100,100
92.4935,100,100
92.4933,100,100
92.4931,100,100
92.4929,100,100
92.4927,100,100
92.4925,100,100
92.4923,100,100
92.4921,100,100
92.4919,100,100
92.4917,100,100
92.4915,100,100
92.4913,100,100
92.4911,100,100
92.4909,100,100
92.4908,100,100
92.4906,100,100
92.4904,100,100
92.4902,100,100
92.49,100,100
92.4898,100,100
92.4896,100,100
92.4894,100,100
92.4892,100,100
92.489,100,100
92.4888,100,100
92.4886,100,100
92.4884,100,100
92.4882,100,100
92.488,100,100
92.4878,100,100
92.4876,100,100
92.4874,100,100
92.4872,100,100
92.487,100,100
92.4868,100,100
92.4866,100,100
92.4864,100,100
92.4862,100,100
92.486,100,100
92.4858,100,100
92.4856,100,100
92.4854,100,100
92.4852,100,100
92.485,100,100
92.4848,100,100
92.4846,100,100
92.4844,100,100
92.4842,100,100
92.484,100,100
92.4838,100,100
92.4836,100,100
92.4834,100,100
92.4832,100,100
92.483,100,100
92.4828,100,100
92.4826,100,100
92.4824,100,100
92.4822,100,100
92.482,100,100
92.4818,100,100
92.4816,100,100
92.4814,100,100
92.4812,100,100
92.481,100,100
92.4808,100,100
92.4806,100,100
92.4804,100,100
92.4802,100,100
92.48,100,100
92.4798,100,100
92.4796,100,100
92.4794,100,100
92.4792,100,100
92.479,100,100
92.4788,100,100
92.4786,100,100
92.4784,100,100
92.4782,100,100
92.478,100,100
92.4778,100,100
92.4776,100,100
92.4774,100,100
92.4772,100,100
92.477,100,100
92.4768,100,100
92.4766,100,100
92.4764,100,100
92.4762,100,100
92.476,100,100
92.4758,100,100
92.4756,100,100
92.4754,100,100
92.4752,100,100
92.475,100,100
92.4748,100,100
92.4746,100,100
92.4744,100,100
92.4742,100,100
92.474,100,100
92.4738,100,100
92.4736,100,100
92.4734,100,100
92.4732,100,100
92.473,100,100
92.4728,100,100
92.4726,100,100
92.4724,100,100
92.4722,100,100
92.472,100,100
92.4718,100,100
92.4716,100,100
92.4714,100,100
92.4712,100,100
92.471,100,100
92.4708,100,100
92.4706,100,100
92.4704,100,100
92.4702,100,100
92.47,100,100
92.4698,100,100
92.4696,100,100
92.4694,100,100
92.4692,100,100
92.469,100,100
92.4688,100,100
92.4686,100,100
92.4684,100,100
92.4682,100,100
92.468,100,100
92.4678,100,100
92.4676,100,100
92.4674,100,100
92.4672,100,100
92.467,100,100
92.4668,100,100
92.4666,100,100
92.4664,100,100
92.4662,100,100
92.466,100,100
92.4658,100,100
92.4656,100,100
92.4654,100,100
92.4652,100,100
92.465,100,100
92.4648,100,100
92.4646,100,100
92.4644,100,100
92.4642,100,100
92.464,100,100
92.4638,100,100
92.4636,100,100
92.4634,100,100
92.4632,100,100
92.463,100,100
92.4628,100,100
92.4626,100,100
92.4624,100,100
92.4622,100,100
92.462,100,100
92.4618,100,100
92.4616,100,100
92.4614,100,100
92.4612,100,100
92.461,100,100
92.4608,100,100
92.4606,100,100
92.4604,100,100
92.4602,100,100
92.46,100,100
92.4598,100,100
92.4597,100,100
92.4595,100,100
92.4593,100,100
92.4591,100,100
92.4589,100,100
92.4587,100,100
92.4585,100,100
92.4583,100,100
92.4581,100,100
92.4579,100,100
92.4577,100,100
92.4575,100,100
92.4573,100,100
92.4571,100,100
92.4569,100,100
92.4567,100,100
92.4565,100,100
92.4563,100,100
92.4561,100,100
92.4559,100,100
92.4557,100,100
92.4555,100,100
92.4553,100,100
92.4551,100,100
92.4549,100,100
92.4547,100,100
92.4545,100,100
92.4543,100,100
92.4541,100,100
92.4539,100,100
92.4537,100,100
92.4535,100,100
92.4533,100,100
92.4531,100,100
92.4529,100,100
92.4527,100,100
92.4525,100,100
92.4524,100,100
92.4522,100,100
92.452,100,100
92.4518,100,100
92.4516,100,100
92.4514,100,100
92.4512,100,100
92.451,100,100
92.4508,100,100
92.4506,100,100
92.4504,100,100
92.4502,100,100
92.45,100,100
92.4498,100,100
92.4496,100,100
92.4494,100,100
92.4492,100,100
92.449,100,100
92.4488,100,100
92.4486,100,100
92.4484,100,100
92.4482,100,100
92.448,100,100
92.4478,100,100
92.4476,100,100
92.4474,100,100
92.4472,100,100
92.447,100,100
92.4468,100,100
92.4466,100,100
92.4464,100,100
92.4462,100,100
92.446,100,100
92.4458,100,100
92.4456,100,100
92.4455,100,100
92.4453,100,100
92.4451,100,100
92.4449,100,100
92.4447,100,100
92.4445,100,100
92.4443,100,100
92.4441,100,100
92.4439,100,100
92.4437,100,100
92.4435,100,100
92.4433,100,100
92.4431,100,100
92.4429,100,100
92.4427,100,100
92.4425,100,100
92.4423,100,100
92.4421,100,100
92.4419,100,100
92.4417,100,100
92.4415,100,100
92.4413,100,100
92.4411,100,100
92.4409,100,100
92.4407,100,100
92.4405,100,100
92.4403,100,100
92.4401,100,100
92.4399,100,100
92.4398,100,100
92.4396,100,100
92.4394,100,100
92.4392,100,100
92.439,100,100
92.4388,100,100
92.4386,100,100
92.4384,100,100
92.4382,100,100
92.438,100,100
92.4378,100,100
92.4376,100,100
92.4374,100,100
92.4372,100,100
92.437,100,100
92.4368,100,100
92.4366,100,100
92.4364,100,100
92.4362,100,100
92.436,100,100
92.4358,100,100
92.4356,100,100
92.4354,100,100
92.4352,100,100
92.435,100,100
92.4348,100,100
92.4346,100,100
92.4344,100,100
92.4342,100,100
92.4341,100,100
92.4339,100,100
92.4337,100,100
92.4335,100,100
92.4333,100,100
92.4331,100,100
92.4329,100,100
92.4327,100,100
92.4325,100,100
92.4323,100,100
92.4321,100,100
92.4319,100,100
92.4317,100,100
92.4315,100,100
92.4313,100,100
92.4311,100,100
92.4309,100,100
92.4307,100,100
92.4305,100,100
92.4303,100,100
92.4301,100,100
92.4299,100,100
92.4297,100,100
92.4295,100,100
92.4293,100,100
92.4291,100,100
92.4289,100,100
92.4287,100,100
92.4285,100,100
92.4284,100,100
92.4282,100,100
92.428,100,100
92.4278,100,100
92.4276,100,100
92.4274,100,100
92.4272,100,100
92.427,100,100
92.4268,100,100
92.4266,100,100
92.4264,100,100
92.4262,100,100
92.426,100,100
92.4258,100,100
92.4256,100,100
92.4255,100,100
92.4253,100,100
92.4251,100,100
92.4249,100,100
92.4247,100,100
92.4245,100,100
92.4243,100,100
92.4241,100,100
92.4239,100,100
92.4237,100,100
92.4235,100,100
92.4233,100,100
92.4231,100,100
92.423,100,100
92.4228,100,100
92.4226,100,100
92.4224,100,100
92.4222,100,100
92.422,100,100
92.4218,100,100
92.4216,100,100
92.4214,100,100
92.4212,100,100
92.421,100,100
92.4208,100,100
92.4206,100,100
92.4205,100,100
92.4203,100,100
92.4201,100,100
92.4199,100,100
92.4197,100,100
92.4195,100,100
92.4193,100,100
92.4191,100,100
92.4189,100,100
92.4187,100,100
92.4185,100,100
92.4183,100,100
92.4181,100,100
92.418,100,100
92.4178,100,100
92.4176,100,100
92.4174,100,100
92.4172,100,100
92.417,100,100
92.4168,100,100
92.4166,100,100
92.4164,100,100
92.4162,100,100
92.416,100,100
92.4158,100,100
92.4156,100,100
92.4155,100,100
92.4153,100,100
92.4151,100,100
92.4149,100,100
92.4147,100,100
92.4145,100,100
92.4143,100,100
92.4141,100,100
92.4139,100,100
92.4137,100,100
92.4135,100,100
92.4133,100,100
92.4132,100,100
92.413,100,100
92.4128,100,100
92.4126,100,100
92.4124,100,100
92.4122,100,100
92.412,100,100
92.4118,100,100
92.4116,100,100
92.4114,100,100
92.4112,100,100
92.411,100,100
92.4108,100,100
92.4107,100,100
92.4105,100,100
92.4103,100,100
92.4101,100,100
92.4099,100,100
92.4097,100,100
92.4095,100,100
92.4093,100,100
92.4091,100,100
92.4089,100,100
92.4087,100,100
92.4085,100,100
92.4083,100,100
92.4082,100,100
92.408,100,100
92.4078,100,100
92.4076,100,100
92.4074,100,100
92.4072,100,100
92.407,100,100
92.4068,100,100
92.4066,100,100
92.4064,100,100
92.4062,100,100
92.406,100,100
92.4059,100,100
92.4057,100,100
92.4055,100,100
92.4053,100,100
92.4051,100,100
92.4049,100,100
92.4047,100,100
92.4045,100,100
92.4043,100,100
92.4041,100,100
92.4039,100,100
92.4037,100,100
92.4035,100,100
92.4034,100,100
92.4032,100,100
92.403,100,100
92.4028,100,100
92.4026,100,100
92.4024,100,100
92.4022,100,100
92.402,100,100
92.4018,100,100
92.4016,100,100
92.4014,100,100
92.4012,100,100
92.4011,100,100
92.4009,100,100
92.4007,100,100
92.4005,100,100
92.4003,100,100
92.4001,100,100
92.3999,100,100
92.3997,100,100
92.3995,100,100
92.3993,100,100
92.3991,100,100
92.3989,100,100
92.3988,100,100
92.3986,100,100
92.3984,100,100
92.3982,100,100
92.398,100,100
92.3978,100,100
92.3976,100,100
92.3974,100,100
92.3972,100,100
92.397,100,100
92.3968,100,100
92.3966,100,100
92.3964,100,100
92.3963,100,100
92.3961,100,100
92.3959,100,100
92.3957,100,100
92.3955,100,100
92.3953,100,100
92.3951,100,100
92.3949,100,100
92.3947,100,100
92.3945,100,100
92.3943,100,100
92.3941,100,100
92.394,100,100
92.3938,100,100
92.3936,100,100
92.3934,100,100
92.3932,100,100
92.393,100,100
92.3928,100,100
92.3926,100,100
92.3924,100,100
92.3922,100,100
92.392,100,100
92.3918,100,100
92.3917,100,100
92.3915,100,100
92.3913,100,100
92.3911,100,100
92.3909,100,100
92.3907,100,100
92.3905,100,100
92.3903,100,100
92.3901,100,100
92.3899,100,100
92.3897,100,100
92.3895,100,100
92.3893,100,100
92.3892,100,100
92.389,100,100
92.3888,100,100
92.3886,100,100
92.3884,100,100
92.3882,100,100
92.388,100,100
92.3878,100,100
92.3876,100,100
92.3874,100,100
92.3872,100,100
92.387,100,100
92.3869,100,100
92.3867,100,100
92.3865,100,100
92.3863,100,100
92.3861,100,100
92.3859,100,100
92.3857,100,100
92.3855,100,100
92.3853,100,100
92.3851,100,100
92.3849,100,100
92.3847,100,100
92.3846,100,100
92.3844,100,100
92.3842,100,100
92.384,100,100
92.3838,100,100
92.3836,100,100
92.3834,100,100
92.3832,100,100
92.383,100,100
92.3828,100,100
92.3826,100,100
92.3824,100,100
92.3822,100,100
92.3821,100,100
92.3819,100,100
92.3817,100,100
92.3815,100,100
92.3813,100,100
92.3811,100,100
92.3809,100,100
92.3807,100,100
92.3805,100,100
92.3803,100,100
92.3801,100,100
92.3799,100,100
92.3798,100,100
92.3796,100,100
92.3794,100,100
92.3792,100,100
92.379,100,100
92.3788,100,100
92.3786,100,100
92.3784,100,100
92.3782,100,100
92.378,100,100
92.3778,100,100
92.3776,100,100
92.3775,100,100
92.3773,100,100
92.3771,100,100
92.3769,100,100
92.3767,100,100
92.3765,100,100
92.3763,100,100
92.3761,100,100
92.3759,100,100
92.3757,100,100
92.3755,100,100
92.3753,100,100
92.3751,100,100
92.375,100,100
92.3748,100,100
92.3746,100,100
92.3744,100,100
92.3742,100,100
92.374,100,100
92.3738,100,100
92.3736,100,100
92.3734,100,100
92.3732,100,100
92.373,100,100
92.3728,100,100
92.3727,100,100
92.3725,100,100
92.3723,100,100
92.3721,100,100
92.3719,100,100
92.3717,100,100
92.3715,100,100
92.3713,100,100
92.3711,100,100
92.3709,100,100
92.3707,100,100
92.3705,100,100
92.3704,100,100
92.3702,100,100
92.37,100,100
92.3698,100,100
92.3696,100,100
92.3694,100,100
92.3692,100,100
92.369,100,100
92.3688,100,100
92.3686,100,100
92.3684,100,100
92.3682,100,100
92.368,100,100
92.3678,100,100
92.3676,100,100
92.3674,100,100
92.3672,100,100
92.367,100,100
92.3668,100,100
92.3666,100,100
92.3664,100,100
92.3662,100,100
92.366,100,100
92.3658,100,100
92.3656,100,100
92.3655,100,100
92.3653,100,100
92.3651,100,100
92.3649,100,100
92.3647,100,100
92.3645,100,100
92.3643,100,100
92.3641,100,100
92.3639,100,100
92.3637,100,100
92.3635,100,100
92.3633,100,100
92.3631,100,100
92.3629,100,100
92.3627,100,100
92.3625,100,100
92.3623,100,100
92.3621,100,100
92.3619,100,100
92.3617,100,100
92.3615,100,100
92.3613,100,100
92.3611,100,100
92.3609,100,100
92.3607,100,100
92.3605,100,100
92.3603,100,100
92.3601,100,100
92.3599,100,100
92.3598,100,100
92.3596,100,100
92.3594,100,100
92.3592,100,100
92.359,100,100
92.3588,100,100
92.3586,100,100
92.3584,100,100
92.3582,100,100
92.358,100,100
92.3578,100,100
92.3576,100,100
92.3574,100,100
92.3572,100,100
92.357,100,100
92.3568,100,100
92.3566,100,100
92.3564,100,100
92.3562,100,100
92.356,100,100
92.3558,100,100
92.3556,100,100
92.3554,100,100
92.3552,100,100
92.355,100,100
92.3548,100,100
92.3546,100,100
92.3544,100,100
92.3543,100,100
92.3541,100,100
92.3539,100,100
92.3537,100,100
92.3535,100,100
92.3533,100,100
92.3531,100,100
92.3529,100,100
92.3527,100,100
92.3525,100,100
92.3523,100,100
92.3521,100,100
92.3519,100,100
92.3517,100,100
92.3515,100,100
92.3513,100,100
92.3511,100,100
92.3509,100,100
92.3507,100,100
92.3505,100,100
92.3503,100,100
92.3501,100,100
92.3499,100,100
92.3497,100,100
92.3495,100,100
92.3492,100,100
92.349,100,100
92.3488,100,100
92.3486,100,100
92.3484,100,100
92.3482,100,100
92.3479,100,100
92.3477,100,100
92.3475,100,100
92.3473,100,100
92.3471,100,100
92.3469,100,100
92.3466,100,100
92.3464,100,100
92.3462,100,100
92.346,100,100
92.3458,100,100
92.3456,100,100
92.3453,100,100
92.3451,100,100
92.3449,100,100
92.3447,100,100
92.3445,100,100
92.3443,100,100
92.344,100,100
92.3438,100,100
92.3436,100,100
92.3434,100,100
92.3432,100,100
92.343,100,100
92.3427,100,100
92.3425,100,100
92.3423,100,100
92.3421,100,100
92.3419,100,100
92.3417,100,100
92.3415,100,100
92.3412,100,100
92.341,100,100
92.3408,100,100
92.3406,100,100
92.3404,100,100
92.3402,100,100
92.3399,100,100
92.3397,100,100
92.3395,100,100
92.3393,100,100
92.3391,100,100
92.3389,100,100
92.3386,100,100
92.3384,100,100
92.3382,100,100
92.338,100,100
92.3378,100,100
92.3376,100,100
92.3373,100,100
92.3371,100,100
92.3369,100,100
92.3367,100,100
92.3365,100,100
92.3363,100,100
92.336,100,100
92.3358,100,100
92.3356,100,100
92.3354,100,100
92.3352,100,100
92.335,100,100
92.3347,100,100
92.3345,100,100
92.3343,100,100
92.3341,100,100
92.3339,100,100
92.3337,100,100
92.3334,100,100
92.3332,100,100
92.333,100,100
92.3328,100,100
92.3326,100,100
92.3324,100,100
92.3321,100,100
92.3319,100,100
92.3317,100,100
92.3315,100,100
92.3313,100,100
92.3311,100,100
92.3308,100,100
92.3306,100,100
92.3304,100,100
92.3302,100,100
92.33,100,100
92.3298,100,100
92.3295,100,100
92.3293,100,100
92.3291,100,100
92.3289,100,100
92.3287,100,100
92.3285,100,100
92.3282,100,100
92.328,100,100
92.3278,100,100
92.3276,100,100
92.3274,100,100
92.3271,100,100
92.3269,100,100
92.3267,100,100
92.3265,100,100
92.3262,100,100
92.326,100,100
92.3258,100,100
92.3256,100,100
92.3254,100,100
92.3251,100,100
92.3249,100,100
92.3247,100,100
92.3245,100,100
92.3243,100,100
92.324,100,100
92.3238,100,100
92.3236,100,100
92.3234,100,100
92.3231,100,100
92.3229,100,100
92.3227,100,100
92.3225,100,100
92.3223,100,100
92.322,100,100
92.3218,100,100
92.3216,100,100
92.3214,100,100
92.3212,100,100
92.3209,100,100
92.3207,100,100
92.3205,100,100
92.3203,100,100
92.32,100,100
92.3198,100,100
92.3196,100,100
92.3194,100,100
92.3192,100,100
92.3189,100,100
92.3187,100,100
92.3185,100,100
92.3183,100,100
92.3181,100,100
92.3178,100,100
92.3176,100,100
92.3174,100,100
92.3172,100,100
92.3169,100,100
92.3167,100,100
92.3165,100,100
92.3163,100,100
92.3161,100,100
92.3158,100,100
92.3156,100,100
92.3154,100,100
92.3152,100,100
92.315,100,100
92.3147,100,100
92.3145,100,100
92.3143,100,100
92.3141,100,100
92.3138,100,100
92.3136,100,100
92.3134,100,100
92.3132,100,100
92.313,100,100
92.3127,100,100
92.3125,100,100
92.3123,100,100
92.3121,100,100
92.3119,100,100
92.3116,100,100
92.3114,100,100
92.3112,100,100
92.311,100,100
92.3107,100,100
92.3105,100,100
92.3103,100,100
92.3101,100,100
92.3099,100,100
92.3096,100,100
92.3094,100,100
92.3092,100,100
92.309,100,100
92.3088,100,100
92.3085,100,100
92.3083,100,100
92.3081,100,100
92.3079,100,100
92.3076,100,100
92.3074,100,100
92.3072,100,100
92.307,100,100
92.3068,100,100
92.3065,100,100
92.3063,100,100
92.3061,100,100
92.3059,100,100
92.3057,100,100
92.3055,100,100
92.3053,100,100
92.305,100,100
92.3048,100,100
92.3046,100,100
92.3044,100,100
92.3042,100,100
92.304,100,100
92.3038,100,100
92.3035,100,100
92.3033,100,100
92.3031,100,100
92.3029,100,100
92.3027,100,100
92.3025,100,100
92.3022,100,100
92.302,100,100
92.3018,100,100
92.3016,100,100
92.3014,100,100
92.3012,100,100
92.301,100,100
92.3007,100,100
92.3005,100,100
92.3003,100,100
92.3001,100,100
92.2999,100,100
92.2997,100,100
92.2995,100,100
92.2992,100,100
92.299,100,100
92.2988,100,100
92.2986,100,100
92.2984,100,100
92.2982,100,100
92.298,100,100
92.2977,100,100
92.2975,100,100
92.2973,100,100
92.2971,100,100
92.2969,100,100
92.2967,100,100
92.2965,100,100
92.2962,100,100
92.296,100,100
92.2958,100,100
92.2956,100,100
92.2954,100,100
92.2952,100,100
92.295,100,100
92.2947,100,100
92.2945,100,100
92.2943,100,100
92.2941,100,100
92.2939,100,100
92.2937,100,100
92.2935,100,100
92.2932,100,100
92.293,100,100
92.2928,100,100
92.2926,100,100
92.2924,100,100
92.2922,100,100
92.292,100,100
92.2917,100,100
92.2915,100,100
92.2913,100,100
92.2911,100,100
92.2909,100,100
92.2907,100,100
92.2905,100,100
92.2902,100,100
92.29,100,100
92.2898,100,100
92.2896,100,100
92.2894,100,100
92.2892,100,100
92.289,100,100
92.2887,100,100
92.2885,100,100
92.2883,100,100
92.2881,100,100
92.2879,100,100
92.2877,100,100
92.2875,100,100
92.2872,100,100
92.287,100,100
92.2868,100,100
92.2866,100,100
92.2864,100,100
92.2862,100,100
92.2859,100,100
92.2857,100,100
92.2855,100,100
92.2853,100,100
92.2851,100,100
92.2849,100,100
92.2847,100,100
92.2845,100,100
92.2843,100,100
92.284,100,100
92.2838,100,100
92.2836,100,100
92.2834,100,100
92.2832,100,100
92.283,100,100
92.2828,100,100
92.2826,100,100
92.2824,100,100
92.2822,100,100
92.282,100,100
92.2817,100,100
92.2815,100,100
92.2813,100,100
92.2811,100,100
92.2809,100,100
92.2807,100,100
92.2805,100,100
92.2803,100,100
92.2801,100,100
92.2799,100,100
92.2797,100,100
92.2794,100,100
92.2792,100,100
92.279,100,100
92.2788,100,100
92.2786,100,100
92.2784,100,100
92.2782,100,100
92.278,100,100
92.2778,100,100
92.2776,100,100
92.2774,100,100
92.2771,100,100
92.2769,100,100
92.2767,100,100
92.2765,100,100
92.2763,100,100
92.2761,100,100
92.2759,100,100
92.2757,100,100
92.2755,100,100
92.2753,100,100
92.2751,100,100
92.2748,100,100
92.2746,100,100
92.2744,100,100
92.2742,100,100
92.274,100,100
92.2738,100,100
92.2736,100,100
92.2734,100,100
92.2732,100,100
92.273,100,100
92.2728,100,100
92.2726,100,100
92.2723,100,100
92.2721,100,100
92.2719,100,100
92.2717,100,100
92.2715,100,100
92.2713,100,100
92.2711,100,100
92.2709,100,100
92.2707,100,100
92.2705,100,100
92.2703,100,100
92.27,100,100
92.2698,100,100
92.2696,100,100
92.2694,100,100
92.2692,100,100
92.269,100,100
92.2688,100,100
92.2686,100,100
92.2684,100,100
92.2682,100,100
92.268,100,100
92.2677,100,100
92.2675,100,100
92.2673,100,100
92.2671,100,100
92.2669,100,100
92.2667,100,100
92.2665,100,100
92.2663,100,100
92.2661,100,100
92.2659,100,100
92.2657,100,100
92.2654,100,100
92.2652,100,100
92.265,100,100
92.2648,100,100
92.2646,100,100
92.2644,100,100
92.2642,100,100
92.264,100,100
92.2638,100,100
92.2636,100,100
92.2634,100,100
92.2632,100,100
92.263,100,100
92.2628,100,100
92.2626,100,100
92.2624,100,100
92.2622,100,100
92.2619,100,100
92.2617,100,100
92.2615,100,100
92.2613,100,100
92.2611,100,100
92.2609,100,100
92.2607,100,100
92.2605,100,100
92.2603,100,100
92.2601,100,100
92.2599,100,100
92.2597,100,100
92.2595,100,100
92.2593,100,100
92.2591,100,100
92.2589,100,100
92.2587,100,100
92.2585,100,100
92.2583,100,100
92.2581,100,100
92.2579,100,100
92.2577,100,100
92.2575,100,100
92.2573,100,100
92.2571,100,100
92.2569,100,100
92.2566,100,100
92.2564,100,100
92.2562,100,100
92.256,100,100
92.2558,100,100
92.2556,100,100
92.2554,100,100
92.2552,100,100
92.255,100,100
92.2548,100,100
92.2546,100,100
92.2544,100,100
92.2542,100,100
92.254,100,100
92.2538,100,100
92.2536,100,100
92.2534,100,100
92.2532,100,100
92.253,100,100
92.2528,100,100
92.2526,100,100
92.2524,100,100
92.2522,100,100
92.252,100,100
92.2518,100,100
92.2516,100,100
92.2513,100,100
92.2511,100,100
92.2509,100,100
92.2507,100,100
92.2505,100,100
92.2503,100,100
92.2501,100,100
92.2499,100,100
92.2497,100,100
92.2495,100,100
92.2493,100,100
92.2491,100,100
92.2489,100,100
92.2487,100,100
92.2485,100,100
92.2483,100,100
92.2481,100,100
92.2479,100,100
92.2477,100,100
92.2475,100,100
92.2473,100,100
92.2471,100,100
92.2469,100,100
92.2467,100,100
92.2465,100,100
92.2463,100,100
92.246,100,100
92.2458,100,100
92.2456,100,100
92.2454,100,100
92.2452,100,100
92.245,100,100
92.2448,100,100
92.2446,100,100
92.2444,100,100
92.2442,100,100
92.244,100,100
92.2438,100,100
92.2436,100,100
92.2434,100,100
92.2432,100,100
92.243,100,100
92.2428,100,100
92.2426,100,100
92.2424,100,100
92.2422,100,100
92.242,100,100
92.2418,100,100
92.2416,100,100
92.2413,100,100
92.2411,100,100
92.2409,100,100
92.2407,100,100
92.2405,100,100
92.2403,100,100
92.2401,100,100
92.2399,100,100
92.2397,100,100
92.2395,100,100
92.2393,100,100
92.2391,100,100
92.2389,100,100
92.2387,100,100
92.2385,100,100
92.2383,100,100
92.2381,100,100
92.2379,100,100
92.2377,100,100
92.2375,100,100
92.2373,100,100
92.2371,100,100
92.2368,100,100
92.2366,100,100
92.2364,100,100
92.2362,100,100
92.236,100,100
92.2358,100,100
92.2356,100,100
92.2354,100,100
92.2352,100,100
92.235,100,100
92.2348,100,100
92.2346,100,100
92.2344,100,100
92.2342,100,100
92.234,100,100
92.2338,100,100
92.2336,100,100
92.2334,100,100
92.2332,100,100
92.233,100,100
92.2328,100,100
92.2326,100,100
92.2323,100,100
92.2321,100,100
92.2319,100,100
92.2317,100,100
92.2315,100,100
92.2313,100,100
92.2311,100,100
92.2309,100,100
92.2307,100,100
92.2305,100,100
92.2303,100,100
92.2301,100,100
92.2299,100,100
92.2297,100,100
92.2295,100,100
92.2293,100,100
92.2291,100,100
92.2289,100,100
92.2287,100,100
92.2285,100,100
92.2283,100,100
92.2281,100,100
92.2278,100,100
92.2276,100,100
92.2274,100,100
92.2272,100,100
92.227,100,100
92.2268,100,100
92.2266,100,100
92.2264,100,100
92.2262,100,100
92.226,100,100
92.2258,100,100
92.2256,100,100
92.2254,100,100
92.2252,100,100
92.225,100,100
92.2248,100,100
92.2246,100,100
92.2244,100,100
92.2242,100,100
92.224,100,100
92.2238,100,100
92.2235,100,100
92.2233,100,100
92.2231,100,100
92.2229,100,100
92.2227,100,100
92.2225,100,100
92.2223,100,100
92.2221,100,100
92.2219,100,100
92.2217,100,100
92.2215,100,100
92.2213,100,100
92.2211,100,100
92.2209,100,100
92.2207,100,100
92.2205,100,100
92.2203,100,100
92.2201,100,100
92.2199,100,100
92.2197,100,100
92.2195,100,100
92.2193,100,100
92.2191,100,100
92.2189,100,100
92.2187,100,100
92.2185,100,100
92.2183,100,100
92.2181,100,100
92.2179,100,100
92.2177,100,100
92.2175,100,100
92.2173,100,100
92.2171,100,100
92.2169,100,100
92.2167,100,100
92.2165,100,100
92.2163,100,100
92.2161,100,100
92.2159,100,100
92.2157,100,100
92.2155,100,100
92.2153,100,100
92.2151,100,100
92.2149,100,100
92.2147,100,100
92.2144,100,100
92.2142,100,100
92.214,100,100
92.2138,100,100
92.2136,100,100
92.2134,100,100
92.2132,100,100
92.213,100,100
92.2128,100,100
92.2126,100,100
92.2124,100,100
92.2122,100,100
92.212,100,100
92.2118,100,100
92.2116,100,100
92.2114,100,100
92.2112,100,100
92.211,100,100
92.2108,100,100
92.2106,100,100
92.2104,100,100
92.2102,100,100
92.21,100,100
92.2098,100,100
92.2096,100,100
92.2094,100,100
92.2092,100,100
92.209,100,100
92.2088,100,100
92.2086,100,100
92.2084,100,100
92.2082,100,100
92.208,100,100
92.2078,100,100
92.2076,100,100
92.2074,100,100
92.2072,100,100
92.207,100,100
92.2068,100,100
92.2066,100,100
92.2064,100,100
92.2062,100,100
92.206,100,100
92.2058,100,100
92.2056,100,100
92.2054,100,100
92.2051,100,100
92.2049,100,100
92.2047,100,100
92.2045,100,100
92.2043,100,100
92.2041,100,100
92.2039,100,100
92.2037,100,100
92.2035,100,100
92.2033,100,100
92.2031,100,100
92.2029,100,100
92.2027,100,100
92.2025,100,100
92.2023,100,100
92.2021,100,100
92.2019,100,100
92.2017,100,100
92.2015,100,100
92.2013,100,100
92.2011,100,100
92.201,100,100
92.2008,100,100
92.2006,100,100
92.2004,100,100
92.2002,100,100
92.2,100,100
92.1998,100,100
92.1996,100,100
92.1994,100,100
92.1992,100,100
92.199,100,100
92.1988,100,100
92.1986,100,100
92.1984,100,100
92.1982,100,100
92.198,100,100
92.1978,100,100
92.1976,100,100
92.1974,100,100
92.1972,100,100
92.197,100,100
92.1968,100,100
92.1966,100,100
92.1964,100,100
92.1962,100,100
92.196,100,100
92.1958,100,100
92.1956,100,100
92.1954,100,100
92.1952,100,100
92.195,100,100
92.1948,100,100
92.1946,100,100
92.1944,100,100
92.1942,100,100
92.194,100,100
92.1938,100,100
92.1936,100,100
92.1934,100,100
92.1932,100,100
92.193,100,100
92.1928,100,100
92.1926,100,100
92.1924,100,100
92.1922,100,100
92.1921,100,100
92.1919,100,100
92.1917,100,100
92.1915,100,100
92.1913,100,100
92.1911,100,100
92.1909,100,100
92.1907,100,100
92.1905,100,100
92.1903,100,100
92.1901,100,100
92.1899,100,100
92.1897,100,100
92.1895,100,100
92.1893,100,100
92.1891,100,100
92.1889,100,100
92.1887,100,100
92.1885,100,100
92.1883,100,100
92.1881,100,100
92.1879,100,100
92.1877,100,100
92.1875,100,100
92.1873,100,100
92.1871,100,100
92.1869,100,100
92.1867,100,100
92.1865,100,100
92.1863,100,100
92.1861,100,100
