91.1363,100,100
91.1361,100,100
91.1359,100,100
91.1357,100,100
91.1355,100,100
91.1354,100,100
91.1352,100,100
91.135,100,100
91.1348,100,100
91.1346,100,100
91.1344,100,100
91.1342,100,100
91.134,100,100
91.1338,100,100
91.1336,100,100
91.1334,100,100
91.1332,100,100
91.133,100,100
91.1329,100,100
91.1327,100,100
91.1325,100,100
91.1323,100,100
91.1321,100,100
91.1319,100,100
91.1317,100,100
91.1315,100,100
91.1313,100,100
91.1311,100,100
91.1309,100,100
91.1307,100,100
91.1306,100,100
91.1304,100,100
91.1302,100,100
91.13,100,100
91.1298,100,100
91.1296,100,100
91.1294,100,100
91.1292,100,100
91.129,100,100
91.1288,100,100
91.1286,100,100
91.1284,100,100
91.1283,100,100
91.1281,100,100
91.1279,100,100
91.1277,100,100
91.1275,100,100
91.1273,100,100
91.1271,100,100
91.1269,100,100
91.1267,100,100
91.1265,100,100
91.1263,100,100
91.1261,100,100
91.1259,100,100
91.1258,100,100
91.1256,100,100
91.1254,100,100
91.1252,100,100
91.125,100,100
91.1248,100,100
91.1246,100,100
91.1244,100,100
91.1242,100,100
91.124,100,100
91.1238,100,100
91.1236,100,100
91.1235,100,100
91.1233,100,100
91.1231,100,100
91.1229,100,100
91.1227,100,100
91.1225,100,100
91.1223,100,100
91.1221,100,100
91.1219,100,100
91.1217,100,100
91.1215,100,100
91.1213,100,100
91.1212,100,100
91.121,100,100
91.1208,100,100
91.1206,100,100
91.1204,100,100
91.1202,100,100
91.12,100,100
91.1198,100,100
91.1196,100,100
91.1194,100,100
91.1192,100,100
91.119,100,100
91.1188,100,100
91.1187,100,100
91.1185,100,100
91.1183,100,100
91.1181,100,100
91.1179,100,100
91.1177,100,100
91.1175,100,100
91.1173,100,100
91.1171,100,100
91.1169,100,100
91.1167,100,100
91.1165,100,100
91.1164,100,100
91.1162,100,100
91.116,100,100
91.1158,100,100
91.1156,100,100
91.1154,100,100
91.1152,100,100
91.115,100,100
91.1148,100,100
91.1146,100,100
91.1144,100,100
91.1142,100,100
91.1141,100,100
91.1139,100,100
91.1137,100,100
91.1135,100,100
91.1133,100,100
91.1131,100,100
91.1129,100,100
91.1127,100,100
91.1125,100,100
91.1123,100,100
91.1121,100,100
91.1119,100,100
91.1117,100,100
91.1116,100,100
91.1114,100,100
91.1112,100,100
91.111,100,100
91.1108,100,100
91.1106,100,100
91.1104,100,100
91.1102,100,100
91.11,100,100
91.1098,100,100
91.1096,100,100
91.1094,100,100
91.1093,100,100
91.1091,100,100
91.1089,100,100
91.1087,100,100
91.1085,100,100
91.1083,100,100
91.1081,100,100
91.1079,100,100
91.1077,100,100
91.1075,100,100
91.1073,100,100
91.1071,100,100
91.107,100,100
91.1068,100,100
91.1066,100,100
91.1064,100,100
91.1062,100,100
91.106,100,100
91.1058,100,100
91.1056,100,100
91.1054,100,100
91.1052,100,100
91.105,100,100
91.1048,100,100
91.1046,100,100
91.1045,100,100
91.1043,100,100
91.1041,100,100
91.1039,100,100
91.1037,100,100
91.1035,100,100
91.1033,100,100
91.1031,100,100
91.1029,100,100
91.1027,100,100
91.1025,100,100
91.1023,100,100
91.1022,100,100
91.102,100,100
91.1018,100,100
91.1016,100,100
91.1014,100,100
91.1012,100,100
91.101,100,100
91.1008,100,100
91.1006,100,100
91.1004,100,100
91.1002,100,100
91.1,100,100
91.0999,100,100
91.0997,100,100
91.0995,100,100
91.0993,100,100
91.0991,100,100
91.0989,100,100
91.0987,100,100
91.0985,100,100
91.0983,100,100
91.0981,100,100
91.0979,100,100
91.0977,100,100
91.0975,100,100
91.0974,100,100
91.0972,100,100
91.097,100,100
91.0968,100,100
91.0966,100,100
91.0964,100,100
91.0962,100,100
91.096,100,100
91.0958,100,100
91.0956,100,100
91.0954,100,100
91.0952,100,100
91.0951,100,100
91.0949,100,100
91.0947,100,100
91.0945,100,100
91.0943,100,100
91.0941,100,100
91.0939,100,100
91.0937,100,100
91.0935,100,100
91.0933,100,100
91.0931,100,100
91.0929,100,100
91.0928,100,100
91.0926,100,100
91.0924,100,100
91.0922,100,100
91.092,100,100
91.0918,100,100
91.0916,100,100
91.0914,100,100
91.0912,100,100
91.091,100,100
91.0908,100,100
91.0906,100,100
91.0904,100,100
91.0903,100,100
91.0901,100,100
91.0899,100,100
91.0897,100,100
91.0895,100,100
91.0893,100,100
91.0891,100,100
91.0889,100,100
91.0887,100,100
91.0885,100,100
91.0883,100,100
91.0881,100,100
91.088,100,100
91.0878,100,100
91.0876,100,100
91.0874,100,100
91.0872,100,100
91.087,100,100
91.0868,100,100
91.0866,100,100
91.0864,100,100
91.0862,100,100
91.086,100,100
91.0858,100,100
91.0857,100,100
91.0855,100,100
91.0853,100,100
91.0851,100,100
91.0849,100,100
91.0847,100,100
91.0845,100,100
91.0843,100,100
91.0841,100,100
91.0839,100,100
91.0837,100,100
91.0835,100,100
91.0833,100,100
91.0832,100,100
91.083,100,100
91.0828,100,100
91.0826,100,100
91.0824,100,100
91.0822,100,100
91.082,100,100
91.0818,100,100
91.0816,100,100
91.0814,100,100
91.0812,100,100
91.081,100,100
91.0809,100,100
91.0807,100,100
91.0805,100,100
91.0803,100,100
91.0801,100,100
91.0799,100,100
91.0797,100,100
91.0795,100,100
91.0793,100,100
91.0791,100,100
91.0789,100,100
91.0787,100,100
91.0786,100,100
91.0784,100,100
91.0782,100,100
91.078,100,100
91.0778,100,100
91.0776,100,100
91.0774,100,100
91.0772,100,100
91.077,100,100
91.0768,100,100
91.0766,100,100
91.0764,100,100
91.0762,100,100
91.0761,100,100
91.0759,100,100
91.0757,100,100
91.0755,100,100
91.0753,100,100
91.0751,100,100
91.0749,100,100
91.0747,100,100
91.0745,100,100
91.0743,100,100
91.0741,100,100
91.0739,100,100
91.0738,100,100
91.0736,100,100
91.0734,100,100
91.0732,100,100
91.073,100,100
91.0728,100,100
91.0726,100,100
91.0724,100,100
91.0722,100,100
91.072,100,100
91.0718,100,100
91.0716,100,100
91.0715,100,100
91.0713,100,100
91.0711,100,100
91.0709,100,100
91.0707,100,100
91.0705,100,100
91.0703,100,100
91.0701,100,100
91.0699,100,100
91.0697,100,100
91.0695,100,100
91.0693,100,100
91.0691,100,100
91.069,100,100
91.0688,100,100
91.0686,100,100
91.0684,100,100
91.0682,100,100
91.068,100,100
91.0678,100,100
91.0676,100,100
91.0674,100,100
91.0672,100,100
91.067,100,100
91.0668,100,100
91.0667,100,100
91.0665,100,100
91.0663,100,100
91.0661,100,100
91.0659,100,100
91.0657,100,100
91.0655,100,100
91.0653,100,100
91.0651,100,100
91.0649,100,100
91.0647,100,100
91.0645,100,100
91.0644,100,100
91.0642,100,100
91.064,100,100
91.0638,100,100
91.0636,100,100
91.0634,100,100
91.0632,100,100
91.063,100,100
91.0628,100,100
91.0626,100,100
91.0624,100,100
91.0622,100,100
91.062,100,100
91.0619,100,100
91.0617,100,100
91.0615,100,100
91.0613,100,100
91.0611,100,100
91.0609,100,100
91.0607,100,100
91.0605,100,100
91.0603,100,100
91.0601,100,100
91.0599,100,100
91.0597,100,100
91.0596,100,100
91.0594,100,100
91.0592,100,100
91.059,100,100
91.0588,100,100
91.0586,100,100
91.0584,100,100
91.0582,100,100
91.058,100,100
91.0578,100,100
91.0576,100,100
91.0574,100,100
91.0573,100,100
91.0571,100,100
91.0569,100,100
91.0567,100,100
91.0565,100,100
91.0563,100,100
91.0561,100,100
91.0559,100,100
91.0557,100,100
91.0555,100,100
91.0553,100,100
91.0551,100,100
91.0549,100,100
91.0548,100,100
91.0546,100,100
91.0544,100,100
91.0542,100,100
91.054,100,100
91.0538,100,100
91.0536,100,100
91.0534,100,100
91.0532,100,100
91.053,100,100
91.0528,100,100
91.0526,100,100
91.0525,100,100
91.0523,100,100
91.0521,100,100
91.0519,100,100
91.0517,100,100
91.0515,100,100
91.0513,100,100
91.0511,100,100
91.0509,100,100
91.0507,100,100
91.0505,100,100
91.0503,100,100
91.0501,100,100
91.05,100,100
91.0498,100,100
91.0496,100,100
91.0494,100,100
91.0492,100,100
91.049,100,100
91.0488,100,100
91.0486,100,100
91.0484,100,100
91.0482,100,100
91.048,100,100
91.0478,100,100
91.0477,100,100
91.0475,100,100
91.0473,100,100
91.0471,100,100
91.0469,100,100
91.0467,100,100
91.0465,100,100
91.0463,100,100
91.0461,100,100
91.0459,100,100
91.0457,100,100
91.0455,100,100
91.0454,100,100
91.0452,100,100
91.045,100,100
91.0448,100,100
91.0446,100,100
91.0444,100,100
91.0442,100,100
91.044,100,100
91.0438,100,100
91.0436,100,100
91.0434,100,100
91.0432,100,100
91.043,100,100
91.0429,100,100
91.0427,100,100
91.0425,100,100
91.0423,100,100
91.0421,100,100
91.0419,100,100
91.0417,100,100
91.0415,100,100
91.0413,100,100
91.0411,100,100
91.0409,100,100
91.0407,100,100
91.0406,100,100
91.0404,100,100
91.0402,100,100
91.04,100,100
91.0398,100,100
91.0396,100,100
91.0394,100,100
91.0392,100,100
91.039,100,100
91.0388,100,100
91.0386,100,100
91.0384,100,100
91.0383,100,100
91.0381,100,100
91.0379,100,100
91.0377,100,100
91.0375,100,100
91.0373,100,100
91.0371,100,100
91.0369,100,100
91.0367,100,100
91.0365,100,100
91.0363,100,100
91.0361,100,100
91.0359,100,100
91.0358,100,100
91.0356,100,100
91.0354,100,100
91.0352,100,100
91.035,100,100
91.0348,100,100
91.0346,100,100
91.0344,100,100
91.0342,100,100
91.034,100,100
91.0338,100,100
91.0336,100,100
91.0335,100,100
91.0333,100,100
91.0331,100,100
91.0329,100,100
91.0327,100,100
91.0325,100,100
91.0323,100,100
91.0321,100,100
91.0319,100,100
91.0317,100,100
91.0315,100,100
91.0313,100,100
91.0312,100,100
91.031,100,100
91.0308,100,100
91.0306,100,100
91.0304,100,100
91.0302,100,100
91.03,100,100
91.0298,100,100
91.0296,100,100
91.0294,100,100
91.0292,100,100
91.029,100,100
91.0288,100,100
91.0287,100,100
91.0285,100,100
91.0283,100,100
91.0281,100,100
91.0279,100,100
91.0277,100,100
91.0275,100,100
91.0273,100,100
91.0271,100,100
91.0269,100,100
91.0267,100,100
91.0265,100,100
91.0264,100,100
91.0262,100,100
91.026,100,100
91.0258,100,100
91.0256,100,100
91.0254,100,100
91.0252,100,100
91.025,100,100
91.0248,100,100
91.0246,100,100
91.0244,100,100
91.0242,100,100
91.0241,100,100
91.0239,100,100
91.0237,100,100
91.0235,100,100
91.0233,100,100
91.0231,100,100
91.0229,100,100
91.0227,100,100
91.0225,100,100
91.0223,100,100
91.0221,100,100
91.0219,100,100
91.0217,100,100
91.0216,100,100
91.0214,100,100
91.0212,100,100
91.021,100,100
91.0208,100,100
91.0206,100,100
91.0204,100,100
91.0202,100,100
91.02,100,100
91.0198,100,100
91.0196,100,100
91.0194,100,100
91.0193,100,100
91.0191,100,100
91.0189,100,100
91.0187,100,100
91.0185,100,100
91.0183,100,100
91.0181,100,100
91.0179,100,100
91.0177,100,100
91.0175,100,100
91.0173,100,100
91.0171,100,100
91.0169,100,100
91.0168,100,100
91.0166,100,100
91.0164,100,100
91.0162,100,100
91.016,100,100
91.0158,100,100
91.0156,100,100
91.0154,100,100
91.0152,100,100
91.015,100,100
91.0148,100,100
91.0146,100,100
91.0144,100,100
91.0143,100,100
91.0141,100,100
91.0139,100,100
91.0137,100,100
91.0135,100,100
91.0133,100,100
91.0131,100,100
91.0129,100,100
91.0127,100,100
91.0125,100,100
91.0123,100,100
91.0121,100,100
91.0119,100,100
91.0118,100,100
91.0116,100,100
91.0114,100,100
91.0112,100,100
91.011,100,100
91.0108,100,100
91.0106,100,100
91.0104,100,100
91.0102,100,100
91.01,100,100
91.0098,100,100
91.0096,100,100
91.0094,100,100
91.0092,100,100
91.0091,100,100
91.0089,100,100
91.0087,100,100
91.0085,100,100
91.0083,100,100
91.0081,100,100
91.0079,100,100
91.0077,100,100
91.0075,100,100
91.0073,100,100
91.0071,100,100
91.0069,100,100
91.0067,100,100
91.0066,100,100
91.0064,100,100
91.0062,100,100
91.006,100,100
91.0058,100,100
91.0056,100,100
91.0054,100,100
91.0052,100,100
91.005,100,100
91.0048,100,100
91.0046,100,100
91.0044,100,100
91.0042,100,100
91.0041,100,100
91.0039,100,100
91.0037,100,100
91.0035,100,100
91.0033,100,100
91.0031,100,100
91.0029,100,100
91.0027,100,100
91.0025,100,100
91.0023,100,100
91.0021,100,100
91.0019,100,100
91.0017,100,100
91.0015,100,100
91.0014,100,100
91.0012,100,100
91.001,100,100
91.0008,100,100
91.0006,100,100
91.0004,100,100
91.0002,100,100
91,100,100
90.9998,100,100
90.9996,100,100
90.9994,100,100
90.9992,100,100
90.999,100,100
90.9989,100,100
90.9987,100,100
90.9985,100,100
90.9983,100,100
90.9981,100,100
90.9979,100,100
90.9977,100,100
90.9975,100,100
90.9973,100,100
90.9971,100,100
90.9969,100,100
90.9967,100,100
90.9965,100,100
90.9963,100,100
90.9961,100,100
90.9959,100,100
90.9957,100,100
90.9955,100,100
90.9953,100,100
90.9951,100,100
90.9949,100,100
90.9947,100,100
90.9945,100,100
90.9943,100,100
90.9941,100,100
90.9939,100,100
90.9937,100,100
90.9935,100,100
90.9933,100,100
90.9931,100,100
90.9929,100,100
90.9927,100,100
90.9925,100,100
90.9924,100,100
90.9922,100,100
90.992,100,100
90.9918,100,100
90.9916,100,100
90.9914,100,100
90.9912,100,100
90.991,100,100
90.9908,100,100
90.9906,100,100
90.9904,100,100
90.9902,100,100
90.99,100,100
90.9898,100,100
90.9896,100,100
90.9894,100,100
90.9892,100,100
90.989,100,100
90.9888,100,100
90.9886,100,100
90.9884,100,100
90.9882,100,100
90.988,100,100
90.9878,100,100
90.9876,100,100
90.9874,100,100
90.9872,100,100
90.987,100,100
90.9868,100,100
90.9866,100,100
90.9864,100,100
90.9862,100,100
90.986,100,100
90.9858,100,100
90.9857,100,100
90.9855,100,100
90.9853,100,100
90.9851,100,100
90.9849,100,100
90.9847,100,100
90.9845,100,100
90.9843,100,100
90.9841,100,100
90.9839,100,100
90.9837,100,100
90.9835,100,100
90.9833,100,100
90.9831,100,100
90.9829,100,100
90.9827,100,100
90.9825,100,100
90.9823,100,100
90.9821,100,100
90.9819,100,100
90.9817,100,100
90.9815,100,100
90.9813,100,100
90.9811,100,100
90.9809,100,100
90.9807,100,100
90.9805,100,100
90.9803,100,100
90.9801,100,100
90.9799,100,100
90.9797,100,100
90.9795,100,100
90.9793,100,100
90.9792,100,100
90.979,100,100
90.9788,100,100
90.9786,100,100
90.9784,100,100
90.9782,100,100
90.978,100,100
90.9778,100,100
90.9776,100,100
90.9774,100,100
90.9772,100,100
90.977,100,100
90.9768,100,100
90.9766,100,100
90.9764,100,100
90.9762,100,100
90.976,100,100
90.9758,100,100
90.9756,100,100
90.9754,100,100
90.9752,100,100
90.975,100,100
90.9748,100,100
90.9746,100,100
90.9744,100,100
90.9742,100,100
90.974,100,100
90.9738,100,100
90.9736,100,100
90.9734,100,100
90.9732,100,100
90.973,100,100
90.9728,100,100
90.9726,100,100
90.9725,100,100
90.9723,100,100
90.9721,100,100
90.9719,100,100
90.9717,100,100
90.9715,100,100
90.9713,100,100
90.9711,100,100
90.9709,100,100
90.9707,100,100
90.9705,100,100
90.9703,100,100
90.9701,100,100
90.9699,100,100
90.9697,100,100
90.9695,100,100
90.9693,100,100
90.9691,100,100
90.9689,100,100
90.9687,100,100
90.9685,100,100
90.9683,100,100
90.9681,100,100
90.9679,100,100
90.9677,100,100
90.9675,100,100
90.9673,100,100
90.9671,100,100
90.9669,100,100
90.9667,100,100
90.9665,100,100
90.9663,100,100
90.9661,100,100
90.9659,100,100
90.9658,100,100
90.9656,100,100
90.9654,100,100
90.9652,100,100
90.965,100,100
90.9648,100,100
90.9646,100,100
90.9644,100,100
90.9642,100,100
90.964,100,100
90.9638,100,100
90.9636,100,100
90.9634,100,100
90.9632,100,100
90.963,100,100
90.9628,100,100
90.9626,100,100
90.9624,100,100
90.9622,100,100
90.962,100,100
90.9618,100,100
90.9616,100,100
90.9614,100,100
90.9612,100,100
90.961,100,100
90.9608,100,100
90.9606,100,100
90.9604,100,100
90.9602,100,100
90.96,100,100
90.9598,100,100
90.9596,100,100
90.9594,100,100
90.9593,100,100
90.9591,100,100
90.9589,100,100
90.9587,100,100
90.9585,100,100
90.9583,100,100
90.9581,100,100
90.9579,100,100
90.9577,100,100
90.9575,100,100
90.9573,100,100
90.9571,100,100
90.9569,100,100
90.9567,100,100
90.9565,100,100
90.9563,100,100
90.9561,100,100
90.9559,100,100
90.9557,100,100
90.9555,100,100
90.9553,100,100
90.9551,100,100
90.9549,100,100
90.9547,100,100
90.9545,100,100
90.9543,100,100
90.9541,100,100
90.9539,100,100
90.9537,100,100
90.9535,100,100
90.9533,100,100
90.9531,100,100
90.9529,100,100
90.9527,100,100
90.9526,100,100
90.9524,100,100
90.9522,100,100
90.952,100,100
90.9518,100,100
90.9516,100,100
90.9514,100,100
90.9512,100,100
90.951,100,100
90.9508,100,100
90.9506,100,100
90.9504,100,100
90.9502,100,100
90.95,100,100
90.9498,100,100
90.9496,100,100
90.9494,100,100
90.9492,100,100
90.949,100,100
90.9488,100,100
90.9486,100,100
90.9484,100,100
90.9482,100,100
90.948,100,100
90.9478,100,100
90.9476,100,100
90.9474,100,100
90.9472,100,100
90.947,100,100
90.9468,100,100
90.9466,100,100
90.9464,100,100
90.9462,100,100
90.946,100,100
90.9459,100,100
90.9457,100,100
90.9455,100,100
90.9453,100,100
90.9451,100,100
90.9449,100,100
90.9447,100,100
90.9445,100,100
90.9443,100,100
90.9441,100,100
90.9439,100,100
90.9437,100,100
90.9435,100,100
90.9433,100,100
90.9431,100,100
90.9429,100,100
90.9427,100,100
90.9425,100,100
90.9423,100,100
90.9421,100,100
90.9419,100,100
90.9417,100,100
90.9415,100,100
90.9413,100,100
90.9411,100,100
90.9409,100,100
90.9407,100,100
90.9405,100,100
90.9403,100,100
90.9401,100,100
90.9399,100,100
90.9397,100,100
90.9395,100,100
90.9394,100,100
90.9392,100,100
90.939,100,100
90.9388,100,100
90.9386,100,100
90.9384,100,100
90.9382,100,100
90.938,100,100
90.9378,100,100
90.9376,100,100
90.9374,100,100
90.9372,100,100
90.937,100,100
90.9368,100,100
90.9366,100,100
90.9364,100,100
90.9362,100,100
90.936,100,100
90.9358,100,100
90.9356,100,100
90.9354,100,100
90.9352,100,100
90.935,100,100
90.9348,100,100
90.9346,100,100
90.9344,100,100
90.9342,100,100
90.934,100,100
90.9338,100,100
90.9336,100,100
90.9334,100,100
90.9332,100,100
90.933,100,100
90.9328,100,100
90.9327,100,100
90.9325,100,100
90.9323,100,100
90.9321,100,100
90.9319,100,100
90.9317,100,100
90.9315,100,100
90.9313,100,100
90.9311,100,100
90.9309,100,100
90.9307,100,100
90.9305,100,100
90.9303,100,100
90.9301,100,100
90.9299,100,100
90.9297,100,100
90.9295,100,100
90.9293,100,100
90.9291,100,100
90.9289,100,100
90.9287,100,100
90.9285,100,100
90.9283,100,100
90.9281,100,100
90.9279,100,100
90.9277,100,100
90.9275,100,100
90.9273,100,100
90.9271,100,100
90.9269,100,100
90.9267,100,100
90.9265,100,100
90.9263,100,100
90.9261,100,100
90.926,100,100
90.9258,100,100
90.9256,100,100
90.9254,100,100
90.9252,100,100
90.925,100,100
90.9248,100,100
90.9246,100,100
90.9244,100,100
90.9242,100,100
90.924,100,100
90.9238,100,100
90.9236,100,100
90.9234,100,100
90.9232,100,100
90.923,100,100
90.9228,100,100
90.9226,100,100
90.9224,100,100
90.9222,100,100
90.922,100,100
90.9218,100,100
90.9216,100,100
90.9214,100,100
90.9212,100,100
90.921,100,100
90.9208,100,100
90.9206,100,100
90.9204,100,100
90.9202,100,100
90.92,100,100
90.9198,100,100
90.9196,100,100
90.9195,100,100
90.9193,100,100
90.9191,100,100
90.9189,100,100
90.9187,100,100
90.9185,100,100
90.9183,100,100
90.9181,100,100
90.9179,100,100
90.9177,100,100
90.9175,100,100
90.9173,100,100
90.9171,100,100
90.9169,100,100
90.9167,100,100
90.9165,100,100
90.9163,100,100
90.9161,100,100
90.9159,100,100
90.9157,100,100
90.9155,100,100
90.9153,100,100
90.9151,100,100
90.9149,100,100
90.9147,100,100
90.9145,100,100
90.9143,100,100
90.9141,100,100
90.9139,100,100
90.9137,100,100
90.9135,100,100
90.9133,100,100
90.9131,100,100
90.9129,100,100
90.9128,100,100
90.9126,100,100
90.9124,100,100
90.9122,100,100
90.912,100,100
90.9118,100,100
90.9116,100,100
90.9114,100,100
90.9112,100,100
90.911,100,100
90.9108,100,100
90.9106,100,100
90.9104,100,100
90.9102,100,100
90.91,100,100
90.9098,100,100
90.9096,100,100
90.9094,100,100
90.9092,100,100
90.909,100,100
90.9088,100,100
90.9086,100,100
90.9084,100,100
90.9082,100,100
90.908,100,100
90.9078,100,100
90.9076,100,100
90.9074,100,100
90.9072,100,100
90.907,100,100
90.9068,100,100
90.9066,100,100
90.9064,100,100
90.9062,100,100
90.9061,100,100
90.9059,100,100
90.9057,100,100
90.9055,100,100
90.9053,100,100
90.9051,100,100
90.9049,100,100
90.9047,100,100
90.9045,100,100
90.9043,100,100
90.9041,100,100
90.9039,100,100
90.9037,100,100
90.9035,100,100
90.9033,100,100
90.9031,100,100
90.9029,100,100
90.9027,100,100
90.9025,100,100
90.9023,100,100
90.9021,100,100
90.9019,100,100
90.9017,100,100
90.9015,100,100
90.9013,100,100
90.9011,100,100
90.9009,100,100
90.9007,100,100
90.9005,100,100
90.9003,100,100
90.9001,100,100
90.8999,100,100
90.8997,100,100
90.8996,100,100
90.8994,100,100
90.8992,100,100
90.899,100,100
90.8988,100,100
90.8986,100,100
90.8984,100,100
90.8982,100,100
90.898,100,100
90.8978,100,100
90.8976,100,100
90.8974,100,100
90.8972,100,100
90.897,100,100
90.8968,100,100
90.8966,100,100
90.8964,100,100
90.8962,100,100
90.896,100,100
90.8958,100,100
90.8956,100,100
90.8954,100,100
90.8952,100,100
90.895,100,100
90.8948,100,100
90.8946,100,100
90.8944,100,100
90.8942,100,100
90.8941,100,100
90.8939,100,100
90.8937,100,100
90.8935,100,100
90.8933,100,100
90.8931,100,100
90.8929,100,100
90.8927,100,100
90.8925,100,100
90.8923,100,100
90.8921,100,100
90.8919,100,100
90.8917,100,100
90.8915,100,100
90.8913,100,100
90.8911,100,100
90.8909,100,100
90.8907,100,100
90.8905,100,100
90.8903,100,100
90.8901,100,100
90.8899,100,100
90.8897,100,100
90.8895,100,100
90.8893,100,100
90.8891,100,100
90.8889,100,100
90.8887,100,100
90.8886,100,100
90.8884,100,100
90.8882,100,100
90.888,100,100
90.8878,100,100
90.8876,100,100
90.8874,100,100
90.8872,100,100
90.887,100,100
90.8868,100,100
90.8866,100,100
90.8864,100,100
90.8862,100,100
90.886,100,100
90.8858,100,100
90.8856,100,100
90.8854,100,100
90.8852,100,100
90.885,100,100
90.8848,100,100
90.8846,100,100
90.8844,100,100
90.8842,100,100
90.884,100,100
90.8838,100,100
90.8836,100,100
90.8834,100,100
90.8832,100,100
90.883,100,100
90.8829,100,100
90.8827,100,100
90.8825,100,100
90.8823,100,100
90.8821,100,100
90.8819,100,100
90.8817,100,100
90.8815,100,100
90.8813,100,100
90.8811,100,100
90.8809,100,100
90.8807,100,100
90.8805,100,100
90.8803,100,100
90.8801,100,100
90.8799,100,100
90.8797,100,100
90.8795,100,100
90.8793,100,100
90.8791,100,100
90.879,100,100
90.8788,100,100
90.8786,100,100
90.8784,100,100
90.8782,100,100
90.878,100,100
90.8778,100,100
90.8776,100,100
90.8774,100,100
90.8772,100,100
90.877,100,100
90.8768,100,100
90.8766,100,100
90.8764,100,100
90.8762,100,100
90.8761,100,100
90.8759,100,100
90.8757,100,100
90.8755,100,100
90.8753,100,100
90.8751,100,100
90.8749,100,100
90.8747,100,100
90.8745,100,100
90.8743,100,100
90.8741,100,100
90.8739,100,100
90.8737,100,100
90.8735,100,100
90.8733,100,100
90.8732,100,100
90.873,100,100
90.8728,100,100
90.8726,100,100
90.8724,100,100
90.8722,100,100
90.872,100,100
90.8718,100,100
90.8716,100,100
90.8714,100,100
90.8712,100,100
90.871,100,100
90.8708,100,100
90.8706,100,100
90.8704,100,100
90.8703,100,100
90.8701,100,100
90.8699,100,100
90.8697,100,100
90.8695,100,100
90.8693,100,100
90.8691,100,100
90.8689,100,100
90.8687,100,100
90.8685,100,100
90.8683,100,100
90.8681,100,100
90.8679,100,100
90.8677,100,100
90.8675,100,100
90.8674,100,100
90.8672,100,100
90.867,100,100
90.8668,100,100
90.8666,100,100
90.8664,100,100
90.8662,100,100
90.866,100,100
90.8658,100,100
90.8656,100,100
90.8654,100,100
90.8652,100,100
90.865,100,100
90.8648,100,100
90.8646,100,100
90.8645,100,100
90.8643,100,100
90.8641,100,100
90.8639,100,100
90.8637,100,100
90.8635,100,100
90.8633,100,100
90.8631,100,100
90.8629,100,100
90.8627,100,100
90.8625,100,100
90.8623,100,100
90.8621,100,100
90.8619,100,100
90.8617,100,100
90.8616,100,100
90.8614,100,100
90.8612,100,100
90.861,100,100
90.8608,100,100
90.8606,100,100
90.8604,100,100
90.8602,100,100
90.86,100,100
90.8598,100,100
90.8596,100,100
90.8594,100,100
90.8593,100,100
90.8591,100,100
90.8589,100,100
90.8587,100,100
90.8585,100,100
90.8583,100,100
90.8581,100,100
90.8579,100,100
90.8577,100,100
90.8575,100,100
90.8573,100,100
90.8571,100,100
90.8569,100,100
90.8568,100,100
90.8566,100,100
90.8564,100,100
90.8562,100,100
90.856,100,100
90.8558,100,100
90.8556,100,100
90.8554,100,100
90.8552,100,100
90.855,100,100
90.8548,100,100
90.8546,100,100
90.8545,100,100
90.8543,100,100
90.8541,100,100
90.8539,100,100
90.8537,100,100
90.8535,100,100
90.8533,100,100
90.8531,100,100
90.8529,100,100
90.8527,100,100
90.8525,100,100
90.8523,100,100
90.8522,100,100
90.852,100,100
90.8518,100,100
90.8516,100,100
90.8514,100,100
90.8512,100,100
90.851,100,100
90.8508,100,100
90.8506,100,100
90.8504,100,100
90.8502,100,100
90.85,100,100
90.8498,100,100
90.8497,100,100
90.8495,100,100
90.8493,100,100
90.8491,100,100
90.8489,100,100
90.8487,100,100
90.8485,100,100
90.8483,100,100
90.8481,100,100
90.8479,100,100
90.8477,100,100
90.8475,100,100
90.8474,100,100
90.8472,100,100
90.847,100,100
90.8468,100,100
90.8466,100,100
90.8464,100,100
90.8462,100,100
90.846,100,100
90.8458,100,100
90.8456,100,100
90.8454,100,100
90.8452,100,100
90.8451,100,100
90.8449,100,100
90.8447,100,100
90.8445,100,100
90.8443,100,100
90.8441,100,100
90.8439,100,100
90.8437,100,100
90.8435,100,100
90.8433,100,100
90.8431,100,100
90.8429,100,100
90.8427,100,100
90.8426,100,100
90.8424,100,100
90.8422,100,100
90.842,100,100
90.8418,100,100
90.8416,100,100
90.8414,100,100
90.8412,100,100
90.841,100,100
90.8408,100,100
90.8406,100,100
90.8404,100,100
90.8403,100,100
90.8401,100,100
90.8399,100,100
90.8397,100,100
90.8395,100,100
90.8393,100,100
90.8391,100,100
90.8389,100,100
90.8387,100,100
90.8385,100,100
90.8383,100,100
90.8381,100,100
90.838,100,100
90.8378,100,100
90.8376,100,100
90.8374,100,100
90.8372,100,100
90.837,100,100
90.8368,100,100
90.8366,100,100
90.8364,100,100
90.8362,100,100
90.836,100,100
90.8358,100,100
90.8356,100,100
90.8355,100,100
90.8353,100,100
90.8351,100,100
90.8349,100,100
90.8347,100,100
90.8345,100,100
90.8343,100,100
90.8341,100,100
90.8339,100,100
90.8337,100,100
90.8335,100,100
90.8333,100,100
90.8332,100,100
90.833,100,100
90.8328,100,100
90.8326,100,100
90.8324,100,100
90.8322,100,100
90.832,100,100
90.8318,100,100
90.8316,100,100
