98.8954,100,100
98.8947,100,100
98.894,100,100
98.8933,100,100
98.8927,100,100
98.892,100,100
98.8913,100,100
98.8906,100,100
98.8899,100,100
98.8892,100,100
98.8885,100,100
98.8878,100,100
98.8872,100,100
98.8865,100,100
98.8858,100,100
98.8851,100,100
98.8844,100,100
98.8837,100,100
98.883,100,100
98.8823,100,100
98.8817,100,100
98.881,100,100
98.8803,100,100
98.8796,100,100
98.8789,100,100
98.8782,100,100
98.8775,100,100
98.8768,100,100
98.8762,100,100
98.8755,100,100
98.8748,100,100
98.8742,100,100
98.8736,100,100
98.873,100,100
98.8724,100,100
98.8718,100,100
98.8712,100,100
98.8706,100,100
98.87,100,100
98.8694,100,100
98.8687,100,100
98.8681,100,100
98.8675,100,100
98.8669,100,100
98.8663,100,100
98.8657,100,100
98.8651,100,100
98.8645,100,100
98.8639,100,100
98.8633,100,100
98.8626,100,100
98.862,100,100
98.8614,100,100
98.8608,100,100
98.8602,100,100
98.8596,100,100
98.859,100,100
98.8584,100,100
98.8578,100,100
98.8572,100,100
98.8566,100,100
98.8559,100,100
98.8553,100,100
98.8547,100,100
98.8541,100,100
98.8535,100,100
98.8529,100,100
98.8523,100,100
98.8517,100,100
98.8511,100,100
98.8505,100,100
98.8498,100,100
98.8492,100,100
98.8486,100,100
98.848,100,100
98.8474,100,100
98.8468,100,100
98.8462,100,100
98.8456,100,100
98.845,100,100
98.8444,100,100
98.8437,100,100
98.8431,100,100
98.8425,100,100
98.8419,100,100
98.8413,100,100
98.8407,100,100
98.8401,100,100
98.8395,100,100
98.8389,100,100
98.8383,100,100
98.8376,100,100
98.837,100,100
98.8364,100,100
98.8358,100,100
98.8352,100,100
98.8346,100,100
98.834,100,100
98.8334,100,100
98.8328,100,100
98.8322,100,100
98.8315,100,100
98.8309,100,100
98.8303,100,100
98.8297,100,100
98.8291,100,100
98.8285,100,100
98.8279,100,100
98.8273,100,100
98.8267,100,100
98.8261,100,100
98.8254,100,100
98.8248,100,100
98.8242,100,100
98.8236,100,100
98.823,100,100
98.8224,100,100
98.8218,100,100
98.8212,100,100
98.8206,100,100
98.82,100,100
98.8193,100,100
98.8187,100,100
98.8181,100,100
98.8175,100,100
98.8169,100,100
98.8163,100,100
98.8157,100,100
98.8151,100,100
98.8145,100,100
98.8139,100,100
98.8134,100,100
98.8128,100,100
98.8123,100,100
98.8117,100,100
98.8112,100,100
98.8106,100,100
98.8101,100,100
98.8095,100,100
98.809,100,100
98.8084,100,100
98.8079,100,100
98.8073,100,100
98.8068,100,100
98.8062,100,100
98.8057,100,100
98.8051,100,100
98.8046,100,100
98.804,100,100
98.8035,100,100
98.8029,100,100
98.8024,100,100
98.8019,100,100
98.8013,100,100
98.8008,100,100
98.8002,100,100
98.7997,100,100
98.7991,100,100
98.7986,100,100
98.798,100,100
98.7975,100,100
98.7969,100,100
98.7964,100,100
98.7958,100,100
98.7953,100,100
98.7947,100,100
98.7942,100,100
98.7936,100,100
98.7931,100,100
98.7925,100,100
98.792,100,100
98.7914,100,100
98.7909,100,100
98.7903,100,100
98.7898,100,100
98.7892,100,100
98.7887,100,100
98.7882,100,100
98.7876,100,100
98.7871,100,100
98.7865,100,100
98.786,100,100
98.7854,100,100
98.7849,100,100
98.7843,100,100
98.7838,100,100
98.7832,100,100
98.7827,100,100
98.7821,100,100
98.7816,100,100
98.781,100,100
98.7805,100,100
98.7799,100,100
98.7794,100,100
98.7788,100,100
98.7783,100,100
98.7777,100,100
98.7772,100,100
98.7766,100,100
98.7761,100,100
98.7755,100,100
98.775,100,100
98.7744,100,100
98.7739,100,100
98.7734,100,100
98.7728,100,100
98.7723,100,100
98.7717,100,100
98.7712,100,100
98.7706,100,100
98.7701,100,100
98.7695,100,100
98.769,100,100
98.7684,100,100
98.7679,100,100
98.7673,100,100
98.7668,100,100
98.7662,100,100
98.7657,100,100
98.7651,100,100
98.7646,100,100
98.764,100,100
98.7635,100,100
98.7629,100,100
98.7624,100,100
98.7618,100,100
98.7613,100,100
98.7607,100,100
98.7602,100,100
98.7597,100,100
98.7592,100,100
98.7587,100,100
98.7582,100,100
98.7577,100,100
98.7572,100,100
98.7567,100,100
98.7562,100,100
98.7557,100,100
98.7552,100,100
98.7547,100,100
98.7542,100,100
98.7537,100,100
98.7532,100,100
98.7527,100,100
98.7522,100,100
98.7517,100,100
98.7512,100,100
98.7507,100,100
98.7502,100,100
98.7497,100,100
98.7492,100,100
98.7487,100,100
98.7481,100,100
98.7476,100,100
98.7471,100,100
98.7466,100,100
98.7461,100,100
98.7456,100,100
98.7451,100,100
98.7446,100,100
98.7441,100,100
98.7436,100,100
98.7431,100,100
98.7426,100,100
98.7421,100,100
98.7416,100,100
98.7411,100,100
98.7406,100,100
98.7401,100,100
98.7396,100,100
98.7391,100,100
98.7386,100,100
98.7381,100,100
98.7376,100,100
98.7371,100,100
98.7366,100,100
98.7361,100,100
98.7356,100,100
98.7351,100,100
98.7346,100,100
98.7341,100,100
98.7336,100,100
98.7331,100,100
98.7326,100,100
98.7321,100,100
98.7316,100,100
98.7311,100,100
98.7306,100,100
98.7301,100,100
98.7296,100,100
98.7291,100,100
98.7286,100,100
98.7281,100,100
98.7276,100,100
98.7271,100,100
98.7266,100,100
98.7261,100,100
98.7256,100,100
98.7251,100,100
98.7246,100,100
98.7241,100,100
98.7236,100,100
98.7231,100,100
98.7226,100,100
98.7221,100,100
98.7216,100,100
98.7211,100,100
98.7206,100,100
98.7201,100,100
98.7196,100,100
98.7191,100,100
98.7186,100,100
98.7181,100,100
98.7176,100,100
98.7171,100,100
98.7166,100,100
98.7161,100,100
98.7156,100,100
98.7151,100,100
98.7146,100,100
98.7141,100,100
98.7136,100,100
98.7131,100,100
98.7126,100,100
98.7121,100,100
98.7116,100,100
98.7111,100,100
98.7106,100,100
98.7101,100,100
98.7096,100,100
98.7092,100,100
98.7087,100,100
98.7082,100,100
98.7078,100,100
98.7073,100,100
98.7069,100,100
98.7064,100,100
98.7059,100,100
98.7055,100,100
98.705,100,100
98.7045,100,100
98.7041,100,100
98.7036,100,100
98.7032,100,100
98.7027,100,100
98.7022,100,100
98.7018,100,100
98.7013,100,100
98.7008,100,100
98.7004,100,100
98.6999,100,100
98.6995,100,100
98.699,100,100
98.6985,100,100
98.6981,100,100
98.6976,100,100
98.6971,100,100
98.6967,100,100
98.6962,100,100
98.6958,100,100
98.6953,100,100
98.6948,100,100
98.6944,100,100
98.6939,100,100
98.6934,100,100
98.693,100,100
98.6925,100,100
98.6921,100,100
98.6916,100,100
98.6911,100,100
98.6907,100,100
98.6902,100,100
98.6897,100,100
98.6893,100,100
98.6888,100,100
98.6884,100,100
98.6879,100,100
98.6874,100,100
98.687,100,100
98.6865,100,100
98.686,100,100
98.6856,100,100
98.6851,100,100
98.6847,100,100
98.6842,100,100
98.6837,100,100
98.6833,100,100
98.6828,100,100
98.6824,100,100
98.6819,100,100
98.6814,100,100
98.681,100,100
98.6805,100,100
98.68,100,100
98.6796,100,100
98.6791,100,100
98.6787,100,100
98.6782,100,100
98.6777,100,100
98.6773,100,100
98.6768,100,100
98.6763,100,100
98.6759,100,100
98.6754,100,100
98.675,100,100
98.6745,100,100
98.674,100,100
98.6736,100,100
98.6731,100,100
98.6726,100,100
98.6722,100,100
98.6717,100,100
98.6713,100,100
98.6708,100,100
98.6703,100,100
98.6699,100,100
98.6694,100,100
98.6689,100,100
98.6685,100,100
98.668,100,100
98.6676,100,100
98.6671,100,100
98.6666,100,100
98.6662,100,100
98.6657,100,100
98.6652,100,100
98.6648,100,100
98.6643,100,100
98.6639,100,100
98.6634,100,100
98.663,100,100
98.6625,100,100
98.6621,100,100
98.6617,100,100
98.6612,100,100
98.6608,100,100
98.6604,100,100
98.6599,100,100
98.6595,100,100
98.6591,100,100
98.6586,100,100
98.6582,100,100
98.6578,100,100
98.6573,100,100
98.6569,100,100
98.6565,100,100
98.656,100,100
98.6556,100,100
98.6552,100,100
98.6547,100,100
98.6543,100,100
98.6539,100,100
98.6534,100,100
98.653,100,100
98.6526,100,100
98.6521,100,100
98.6517,100,100
98.6513,100,100
98.6508,100,100
98.6504,100,100
98.65,100,100
98.6496,100,100
98.6491,100,100
98.6487,100,100
98.6483,100,100
98.6478,100,100
98.6474,100,100
98.647,100,100
98.6465,100,100
98.6461,100,100
98.6457,100,100
98.6452,100,100
98.6448,100,100
98.6444,100,100
98.6439,100,100
98.6435,100,100
98.6431,100,100
98.6426,100,100
98.6422,100,100
98.6418,100,100
98.6413,100,100
98.6409,100,100
98.6405,100,100
98.64,100,100
98.6396,100,100
98.6392,100,100
98.6387,100,100
98.6383,100,100
98.6379,100,100
98.6374,100,100
98.637,100,100
98.6366,100,100
98.6361,100,100
98.6357,100,100
98.6353,100,100
98.6348,100,100
98.6344,100,100
98.634,100,100
98.6335,100,100
98.6331,100,100
98.6327,100,100
98.6322,100,100
98.6318,100,100
98.6314,100,100
98.6309,100,100
98.6305,100,100
98.6301,100,100
98.6296,100,100
98.6292,100,100
98.6288,100,100
98.6284,100,100
98.6279,100,100
98.6275,100,100
98.6271,100,100
98.6266,100,100
98.6262,100,100
98.6258,100,100
98.6253,100,100
98.6249,100,100
98.6245,100,100
98.624,100,100
98.6236,100,100
98.6232,100,100
98.6227,100,100
98.6223,100,100
98.6219,100,100
98.6214,100,100
98.621,100,100
98.6206,100,100
98.6201,100,100
98.6197,100,100
98.6193,100,100
98.6189,100,100
98.6185,100,100
98.6181,100,100
98.6177,100,100
98.6173,100,100
98.6168,100,100
98.6164,100,100
98.616,100,100
98.6156,100,100
98.6152,100,100
98.6148,100,100
98.6144,100,100
98.614,100,100
98.6136,100,100
98.6131,100,100
98.6127,100,100
98.6123,100,100
98.6119,100,100
98.6115,100,100
98.6111,100,100
98.6107,100,100
98.6103,100,100
98.6099,100,100
98.6095,100,100
98.609,100,100
98.6086,100,100
98.6082,100,100
98.6078,100,100
98.6074,100,100
98.607,100,100
98.6066,100,100
98.6062,100,100
98.6058,100,100
98.6053,100,100
98.6049,100,100
98.6045,100,100
98.6041,100,100
98.6037,100,100
98.6033,100,100
98.6029,100,100
98.6025,100,100
98.6021,100,100
98.6016,100,100
98.6012,100,100
98.6008,100,100
98.6004,100,100
98.6,100,100
98.5996,100,100
98.5992,100,100
98.5988,100,100
98.5984,100,100
98.5979,100,100
98.5975,100,100
98.5971,100,100
98.5967,100,100
98.5963,100,100
98.5959,100,100
98.5955,100,100
98.5951,100,100
98.5947,100,100
98.5942,100,100
98.5938,100,100
98.5934,100,100
98.593,100,100
98.5926,100,100
98.5922,100,100
98.5918,100,100
98.5914,100,100
98.591,100,100
98.5905,100,100
98.5901,100,100
98.5897,100,100
98.5893,100,100
98.5889,100,100
98.5885,100,100
98.5881,100,100
98.5877,100,100
98.5873,100,100
98.5869,100,100
98.5864,100,100
98.586,100,100
98.5856,100,100
98.5852,100,100
98.5848,100,100
98.5844,100,100
98.584,100,100
98.5836,100,100
98.5832,100,100
98.5827,100,100
98.5823,100,100
98.5819,100,100
98.5815,100,100
98.5811,100,100
98.5807,100,100
98.5803,100,100
98.5799,100,100
98.5795,100,100
98.579,100,100
98.5787,100,100
98.5783,100,100
98.5779,100,100
98.5775,100,100
98.5771,100,100
98.5767,100,100
98.5763,100,100
98.5759,100,100
98.5755,100,100
98.5751,100,100
98.5747,100,100
98.5743,100,100
98.574,100,100
98.5736,100,100
98.5732,100,100
98.5728,100,100
98.5724,100,100
98.572,100,100
98.5716,100,100
98.5712,100,100
98.5708,100,100
98.5704,100,100
98.57,100,100
98.5696,100,100
98.5693,100,100
98.5689,100,100
98.5685,100,100
98.5681,100,100
98.5677,100,100
98.5673,100,100
98.5669,100,100
98.5665,100,100
98.5661,100,100
98.5657,100,100
98.5653,100,100
98.5649,100,100
98.5645,100,100
98.5642,100,100
98.5638,100,100
98.5634,100,100
98.563,100,100
98.5626,100,100
98.5622,100,100
98.5618,100,100
98.5614,100,100
98.561,100,100
98.5606,100,100
98.5602,100,100
98.5598,100,100
98.5595,100,100
98.5591,100,100
98.5587,100,100
98.5583,100,100
98.5579,100,100
98.5575,100,100
98.5571,100,100
98.5567,100,100
98.5563,100,100
98.5559,100,100
98.5555,100,100
98.5551,100,100
98.5548,100,100
98.5544,100,100
98.554,100,100
98.5536,100,100
98.5532,100,100
98.5528,100,100
98.5524,100,100
98.552,100,100
98.5516,100,100
98.5512,100,100
98.5508,100,100
98.5504,100,100
98.5501,100,100
98.5497,100,100
98.5493,100,100
98.5489,100,100
98.5485,100,100
98.5481,100,100
98.5477,100,100
98.5473,100,100
98.5469,100,100
98.5465,100,100
98.5461,100,100
98.5457,100,100
98.5453,100,100
98.545,100,100
98.5446,100,100
98.5442,100,100
98.5438,100,100
98.5434,100,100
98.543,100,100
98.5426,100,100
98.5422,100,100
98.5418,100,100
98.5414,100,100
98.541,100,100
98.5406,100,100
98.5403,100,100
98.5399,100,100
98.5395,100,100
98.5391,100,100
98.5387,100,100
98.5384,100,100
98.538,100,100
98.5376,100,100
98.5372,100,100
98.5368,100,100
98.5365,100,100
98.5361,100,100
98.5357,100,100
98.5353,100,100
98.535,100,100
98.5346,100,100
98.5342,100,100
98.5338,100,100
98.5335,100,100
98.5331,100,100
98.5327,100,100
98.5323,100,100
98.5319,100,100
98.5316,100,100
98.5312,100,100
98.5308,100,100
98.5304,100,100
98.5301,100,100
98.5297,100,100
98.5293,100,100
98.5289,100,100
98.5286,100,100
98.5282,100,100
98.5278,100,100
98.5274,100,100
98.527,100,100
98.5267,100,100
98.5263,100,100
98.5259,100,100
98.5255,100,100
98.5252,100,100
98.5248,100,100
98.5244,100,100
98.524,100,100
98.5237,100,100
98.5233,100,100
98.5229,100,100
98.5225,100,100
98.5221,100,100
98.5218,100,100
98.5214,100,100
98.521,100,100
98.5206,100,100
98.5203,100,100
98.5199,100,100
98.5195,100,100
98.5191,100,100
98.5188,100,100
98.5184,100,100
98.518,100,100
98.5176,100,100
98.5172,100,100
98.5169,100,100
98.5165,100,100
98.5161,100,100
98.5157,100,100
98.5154,100,100
98.515,100,100
98.5146,100,100
98.5142,100,100
98.5138,100,100
98.5135,100,100
98.5131,100,100
98.5127,100,100
98.5123,100,100
98.512,100,100
98.5116,100,100
98.5112,100,100
98.5108,100,100
98.5105,100,100
98.5101,100,100
98.5097,100,100
98.5093,100,100
98.5089,100,100
98.5086,100,100
98.5082,100,100
98.5078,100,100
98.5074,100,100
98.5071,100,100
98.5067,100,100
98.5063,100,100
98.5059,100,100
98.5056,100,100
98.5052,100,100
98.5048,100,100
98.5044,100,100
98.504,100,100
98.5037,100,100
98.5033,100,100
98.5029,100,100
98.5025,100,100
98.5022,100,100
98.5018,100,100
98.5014,100,100
98.5011,100,100
98.5007,100,100
98.5003,100,100
98.5,100,100
98.4996,100,100
98.4992,100,100
98.4989,100,100
98.4985,100,100
98.4981,100,100
98.4978,100,100
98.4974,100,100
98.497,100,100
98.4967,100,100
98.4963,100,100
98.4959,100,100
98.4956,100,100
98.4952,100,100
98.4948,100,100
98.4945,100,100
98.4941,100,100
98.4937,100,100
98.4934,100,100
98.493,100,100
98.4926,100,100
98.4923,100,100
98.4919,100,100
98.4915,100,100
98.4912,100,100
98.4908,100,100
98.4904,100,100
98.4901,100,100
98.4897,100,100
98.4893,100,100
98.489,100,100
98.4886,100,100
98.4882,100,100
98.4878,100,100
98.4875,100,100
98.4871,100,100
98.4867,100,100
98.4864,100,100
98.486,100,100
98.4856,100,100
98.4853,100,100
98.4849,100,100
98.4845,100,100
98.4842,100,100
98.4838,100,100
98.4834,100,100
98.4831,100,100
98.4827,100,100
98.4823,100,100
98.482,100,100
98.4816,100,100
98.4812,100,100
98.4809,100,100
98.4805,100,100
98.4801,100,100
98.4798,100,100
98.4794,100,100
98.479,100,100
98.4787,100,100
98.4783,100,100
98.4779,100,100
98.4776,100,100
98.4772,100,100
98.4768,100,100
98.4765,100,100
98.4761,100,100
98.4757,100,100
98.4754,100,100
98.475,100,100
98.4746,100,100
98.4743,100,100
98.4739,100,100
98.4735,100,100
98.4732,100,100
98.4728,100,100
98.4724,100,100
98.4721,100,100
98.4717,100,100
98.4713,100,100
98.471,100,100
98.4706,100,100
98.4702,100,100
98.4699,100,100
98.4695,100,100
98.4691,100,100
98.4688,100,100
98.4684,100,100
98.468,100,100
98.4677,100,100
98.4673,100,100
98.4669,100,100
98.4666,100,100
98.4662,100,100
98.4658,100,100
98.4655,100,100
98.4651,100,100
98.4648,100,100
98.4644,100,100
98.4641,100,100
98.4637,100,100
98.4634,100,100
98.463,100,100
98.4627,100,100
98.4623,100,100
98.462,100,100
98.4616,100,100
98.4613,100,100
98.4609,100,100
98.4605,100,100
98.4602,100,100
98.4598,100,100
98.4595,100,100
98.4591,100,100
98.4588,100,100
98.4584,100,100
98.4581,100,100
98.4577,100,100
98.4574,100,100
98.457,100,100
98.4567,100,100
98.4563,100,100
98.456,100,100
98.4556,100,100
98.4553,100,100
98.4549,100,100
98.4546,100,100
98.4542,100,100
98.4539,100,100
98.4535,100,100
98.4532,100,100
98.4528,100,100
98.4525,100,100
98.4521,100,100
98.4518,100,100
98.4514,100,100
98.4511,100,100
98.4507,100,100
98.4504,100,100
98.45,100,100
98.4497,100,100
98.4493,100,100
98.449,100,100
98.4486,100,100
98.4483,100,100
98.4479,100,100
98.4476,100,100
98.4472,100,100
98.4469,100,100
98.4465,100,100
98.4462,100,100
98.4458,100,100
98.4455,100,100
98.4451,100,100
98.4448,100,100
98.4444,100,100
98.4441,100,100
98.4437,100,100
98.4433,100,100
98.443,100,100
98.4426,100,100
98.4423,100,100
98.4419,100,100
98.4416,100,100
98.4412,100,100
98.4409,100,100
98.4405,100,100
98.4402,100,100
98.4398,100,100
98.4395,100,100
98.4391,100,100
98.4388,100,100
98.4384,100,100
98.4381,100,100
98.4377,100,100
98.4374,100,100
98.437,100,100
98.4367,100,100
98.4363,100,100
98.436,100,100
98.4356,100,100
98.4353,100,100
98.4349,100,100
98.4346,100,100
98.4342,100,100
98.4339,100,100
98.4335,100,100
98.4332,100,100
98.4328,100,100
98.4325,100,100
98.4321,100,100
98.4318,100,100
98.4314,100,100
98.4311,100,100
98.4307,100,100
98.4304,100,100
98.43,100,100
98.4297,100,100
98.4294,100,100
98.429,100,100
98.4287,100,100
98.4284,100,100
98.428,100,100
98.4277,100,100
98.4274,100,100
98.4271,100,100
98.4267,100,100
98.4264,100,100
98.4261,100,100
98.4257,100,100
98.4254,100,100
98.4251,100,100
98.4247,100,100
98.4244,100,100
98.4241,100,100
98.4237,100,100
98.4234,100,100
98.4231,100,100
98.4227,100,100
98.4224,100,100
98.4221,100,100
98.4218,100,100
98.4214,100,100
98.4211,100,100
98.4208,100,100
98.4204,100,100
98.4201,100,100
98.4198,100,100
98.4194,100,100
98.4191,100,100
98.4188,100,100
98.4184,100,100
98.4181,100,100
98.4178,100,100
98.4174,100,100
98.4171,100,100
98.4168,100,100
98.4165,100,100
98.4161,100,100
98.4158,100,100
98.4155,100,100
98.4151,100,100
98.4148,100,100
98.4145,100,100
98.4141,100,100
98.4138,100,100
98.4135,100,100
98.4131,100,100
98.4128,100,100
98.4125,100,100
98.4121,100,100
98.4118,100,100
98.4115,100,100
98.4111,100,100
98.4108,100,100
98.4105,100,100
98.4102,100,100
98.4098,100,100
98.4095,100,100
98.4092,100,100
98.4088,100,100
98.4085,100,100
98.4082,100,100
98.4078,100,100
98.4075,100,100
98.4072,100,100
98.4068,100,100
98.4065,100,100
98.4062,100,100
98.4058,100,100
98.4055,100,100
98.4052,100,100
98.4049,100,100
98.4045,100,100
98.4042,100,100
98.4039,100,100
98.4035,100,100
98.4032,100,100
98.4029,100,100
98.4025,100,100
98.4022,100,100
98.4019,100,100
98.4015,100,100
98.4012,100,100
98.4009,100,100
98.4005,100,100
98.4002,100,100
98.3999,100,100
98.3996,100,100
98.3992,100,100
98.3989,100,100
98.3986,100,100
98.3982,100,100
98.3979,100,100
98.3976,100,100
98.3972,100,100
98.3969,100,100
98.3966,100,100
98.3963,100,100
98.396,100,100
98.3957,100,100
98.3953,100,100
98.395,100,100
98.3947,100,100
98.3944,100,100
98.3941,100,100
98.3938,100,100
98.3934,100,100
98.3931,100,100
98.3928,100,100
98.3925,100,100
98.3922,100,100
98.3919,100,100
98.3915,100,100
98.3912,100,100
98.3909,100,100
98.3906,100,100
98.3903,100,100
98.39,100,100
98.3896,100,100
98.3893,100,100
98.389,100,100
98.3887,100,100
98.3884,100,100
98.3881,100,100
98.3877,100,100
98.3874,100,100
98.3871,100,100
98.3868,100,100
98.3865,100,100
98.3862,100,100
98.3858,100,100
98.3855,100,100
98.3852,100,100
98.3849,100,100
98.3846,100,100
98.3843,100,100
98.384,100,100
98.3836,100,100
98.3833,100,100
98.383,100,100
98.3827,100,100
98.3824,100,100
98.3821,100,100
98.3817,100,100
98.3814,100,100
98.3811,100,100
98.3808,100,100
98.3805,100,100
98.3802,100,100
98.3798,100,100
98.3795,100,100
98.3792,100,100
98.3789,100,100
98.3786,100,100
98.3783,100,100
98.3779,100,100
98.3776,100,100
98.3773,100,100
98.377,100,100
98.3767,100,100
98.3764,100,100
98.376,100,100
98.3757,100,100
98.3754,100,100
98.3751,100,100
98.3748,100,100
98.3745,100,100
98.3741,100,100
98.3738,100,100
98.3735,100,100
98.3732,100,100
98.3729,100,100
98.3726,100,100
98.3722,100,100
98.3719,100,100
98.3716,100,100
98.3713,100,100
98.371,100,100
98.3707,100,100
98.3703,100,100
98.37,100,100
98.3697,100,100
98.3694,100,100
98.3691,100,100
98.3688,100,100
98.3684,100,100
98.3681,100,100
98.3678,100,100
98.3675,100,100
98.3672,100,100
98.3669,100,100
98.3666,100,100
98.3662,100,100
98.3659,100,100
98.3656,100,100
98.3653,100,100
98.365,100,100
98.3647,100,100
98.3644,100,100
98.3641,100,100
98.3638,100,100
98.3635,100,100
98.3632,100,100
98.3629,100,100
98.3626,100,100
98.3623,100,100
98.362,100,100
98.3617,100,100
98.3613,100,100
98.361,100,100
98.3607,100,100
98.3604,100,100
98.3601,100,100
98.3598,100,100
98.3595,100,100
98.3592,100,100
98.3589,100,100
98.3586,100,100
98.3583,100,100
98.358,100,100
98.3577,100,100
98.3574,100,100
98.3571,100,100
98.3568,100,100
