98.8067,100,100
98.8054,100,100
98.8042,100,100
98.8029,100,100
98.8016,100,100
98.8004,100,100
98.7991,100,100
98.7978,100,100
98.7965,100,100
98.7953,100,100
98.794,100,100
98.7927,100,100
98.7915,100,100
98.7902,100,100
98.7889,100,100
98.7876,100,100
98.7864,100,100
98.7851,100,100
98.7838,100,100
98.7826,100,100
98.7813,100,100
98.78,100,100
98.7788,100,100
98.7775,100,100
98.7762,100,100
98.7749,100,100
98.7737,100,100
98.7724,100,100
98.7711,100,100
98.7698,100,100
98.7685,100,100
98.7672,100,100
98.7659,100,100
98.7646,100,100
98.7633,100,100
98.762,100,100
98.7607,100,100
98.7594,100,100
98.7581,100,100
98.7568,100,100
98.7555,100,100
98.7542,100,100
98.7529,100,100
98.7516,100,100
98.7503,100,100
98.7491,100,100
98.7478,100,100
98.7465,100,100
98.7452,100,100
98.7439,100,100
98.7426,100,100
98.7413,100,100
98.74,100,100
98.7387,100,100
98.7374,100,100
98.7361,100,100
98.7348,100,100
98.7335,100,100
98.7322,100,100
98.7309,100,100
98.7296,100,100
98.7283,100,100
98.727,100,100
98.7257,100,100
98.7244,100,100
98.7231,100,100
98.7218,100,100
98.7205,100,100
98.7192,100,100
98.7179,100,100
98.7166,100,100
98.7153,100,100
98.714,100,100
98.7127,100,100
98.7114,100,100
98.7101,100,100
98.7088,100,100
98.7075,100,100
98.7062,100,100
98.7049,100,100
98.7036,100,100
98.7023,100,100
98.701,100,100
98.6997,100,100
98.6984,100,100
98.6971,100,100
98.6958,100,100
98.6945,100,100
98.6933,100,100
98.692,100,100
98.6907,100,100
98.6894,100,100
98.6881,100,100
98.6868,100,100
98.6855,100,100
98.6842,100,100
98.6829,100,100
98.6816,100,100
98.6803,100,100
98.679,100,100
98.6777,100,100
98.6764,100,100
98.6751,100,100
98.6738,100,100
98.6725,100,100
98.6712,100,100
98.6699,100,100
98.6686,100,100
98.6673,100,100
98.666,100,100
98.6647,100,100
98.6634,100,100
98.6621,100,100
98.6608,100,100
98.6595,100,100
98.6582,100,100
98.6569,100,100
98.6556,100,100
98.6543,100,100
98.653,100,100
98.6517,100,100
98.6504,100,100
98.6491,100,100
98.6478,100,100
98.6465,100,100
98.6452,100,100
98.6439,100,100
98.6426,100,100
98.6413,100,100
98.64,100,100
98.6387,100,100
98.6374,100,100
98.6361,100,100
98.6347,100,100
98.6334,100,100
98.6321,100,100
98.6308,100,100
98.6295,100,100
98.6281,100,100
98.6268,100,100
98.6255,100,100
98.6242,100,100
98.6229,100,100
98.6215,100,100
98.6202,100,100
98.6189,100,100
98.6176,100,100
98.6163,100,100
98.6149,100,100
98.6136,100,100
98.6123,100,100
98.611,100,100
98.6097,100,100
98.6083,100,100
98.607,100,100
98.6057,100,100
98.6044,100,100
98.6031,100,100
98.6018,100,100
98.6004,100,100
98.5991,100,100
98.5978,100,100
98.5965,100,100
98.5952,100,100
98.5938,100,100
98.5925,100,100
98.5912,100,100
98.5899,100,100
98.5886,100,100
98.5872,100,100
98.5859,100,100
98.5846,100,100
98.5833,100,100
98.582,100,100
98.5806,100,100
98.5793,100,100
98.578,100,100
98.5767,100,100
98.5754,100,100
98.574,100,100
98.5727,100,100
98.5714,100,100
98.5701,100,100
98.5688,100,100
98.5675,100,100
98.5661,100,100
98.5648,100,100
98.5635,100,100
98.5622,100,100
98.5609,100,100
98.5595,100,100
98.5582,100,100
98.5569,100,100
98.5556,100,100
98.5543,100,100
98.5529,100,100
98.5516,100,100
98.5503,100,100
98.549,100,100
98.5477,100,100
98.5463,100,100
98.545,100,100
98.5437,100,100
98.5424,100,100
98.5411,100,100
98.5397,100,100
98.5384,100,100
98.5371,100,100
98.5358,100,100
98.5345,100,100
98.5332,100,100
98.5318,100,100
98.5305,100,100
98.5292,100,100
98.5279,100,100
98.5266,100,100
98.5252,100,100
98.5239,100,100
98.5226,100,100
98.5213,100,100
98.52,100,100
98.5186,100,100
98.5173,100,100
98.516,100,100
98.5147,100,100
98.5134,100,100
98.512,100,100
98.5107,100,100
98.5094,100,100
98.5081,100,100
98.5067,100,100
98.5054,100,100
98.504,100,100
98.5027,100,100
98.5014,100,100
98.5,100,100
98.4987,100,100
98.4974,100,100
98.496,100,100
98.4947,100,100
98.4934,100,100
98.492,100,100
98.4907,100,100
98.4894,100,100
98.488,100,100
98.4867,100,100
98.4853,100,100
98.484,100,100
98.4827,100,100
98.4813,100,100
98.48,100,100
98.4787,100,100
98.4773,100,100
98.476,100,100
98.4747,100,100
98.4733,100,100
98.472,100,100
98.4706,100,100
98.4693,100,100
98.468,100,100
98.4666,100,100
98.4653,100,100
98.464,100,100
98.4626,100,100
98.4613,100,100
98.46,100,100
98.4586,100,100
98.4573,100,100
98.456,100,100
98.4546,100,100
98.4533,100,100
98.4519,100,100
98.4506,100,100
98.4493,100,100
98.4479,100,100
98.4466,100,100
98.4453,100,100
98.4439,100,100
98.4426,100,100
98.4413,100,100
98.4399,100,100
98.4386,100,100
98.4373,100,100
98.4359,100,100
98.4346,100,100
98.4332,100,100
98.4319,100,100
98.4306,100,100
98.4292,100,100
98.4279,100,100
98.4266,100,100
98.4252,100,100
98.4239,100,100
98.4226,100,100
98.4212,100,100
98.4199,100,100
98.4185,100,100
98.4172,100,100
98.4159,100,100
98.4145,100,100
98.4132,100,100
98.4119,100,100
98.4105,100,100
98.4092,100,100
98.4079,100,100
98.4065,100,100
98.4052,100,100
98.4039,100,100
98.4025,100,100
98.4012,100,100
98.3998,100,100
98.3985,100,100
98.3972,100,100
98.3958,100,100
98.3945,100,100
98.3932,100,100
98.3918,100,100
98.3905,100,100
98.3892,100,100
98.3878,100,100
98.3865,100,100
98.3852,100,100
98.3838,100,100
98.3825,100,100
98.3811,100,100
98.3798,100,100
98.3785,100,100
98.3771,100,100
98.3758,100,100
98.3744,100,100
98.3731,100,100
98.3717,100,100
98.3704,100,100
98.369,100,100
98.3677,100,100
98.3663,100,100
98.365,100,100
98.3636,100,100
98.3623,100,100
98.3609,100,100
98.3596,100,100
98.3582,100,100
98.3569,100,100
98.3555,100,100
98.3542,100,100
98.3528,100,100
98.3515,100,100
98.3501,100,100
98.3488,100,100
98.3474,100,100
98.3461,100,100
98.3447,100,100
98.3434,100,100
98.342,100,100
98.3406,100,100
98.3393,100,100
98.3379,100,100
98.3366,100,100
98.3352,100,100
98.3339,100,100
98.3325,100,100
98.3312,100,100
98.3298,100,100
98.3285,100,100
98.3271,100,100
98.3258,100,100
98.3244,100,100
98.3231,100,100
98.3217,100,100
98.3204,100,100
98.319,100,100
98.3177,100,100
98.3163,100,100
98.315,100,100
98.3136,100,100
98.3123,100,100
98.3109,100,100
98.3096,100,100
98.3082,100,100
98.3069,100,100
98.3055,100,100
98.3042,100,100
98.3028,100,100
98.3015,100,100
98.3001,100,100
98.2988,100,100
98.2974,100,100
98.296,100,100
98.2947,100,100
98.2933,100,100
98.292,100,100
98.2906,100,100
98.2893,100,100
98.2879,100,100
98.2866,100,100
98.2852,100,100
98.2839,100,100
98.2825,100,100
98.2812,100,100
98.2798,100,100
98.2785,100,100
98.2771,100,100
98.2758,100,100
98.2744,100,100
98.2731,100,100
98.2717,100,100
98.2704,100,100
98.269,100,100
98.2677,100,100
98.2663,100,100
98.265,100,100
98.2636,100,100
98.2623,100,100
98.2609,100,100
98.2596,100,100
98.2582,100,100
98.2569,100,100
98.2555,100,100
98.2542,100,100
98.2528,100,100
98.2514,100,100
98.2501,100,100
98.2487,100,100
98.2474,100,100
98.246,100,100
98.2447,100,100
98.2433,100,100
98.242,100,100
98.2406,100,100
98.2393,100,100
98.2379,100,100
98.2365,100,100
98.2351,100,100
98.2338,100,100
98.2324,100,100
98.231,100,100
98.2297,100,100
98.2283,100,100
98.2269,100,100
98.2255,100,100
98.2242,100,100
98.2228,100,100
98.2214,100,100
98.2201,100,100
98.2187,100,100
98.2173,100,100
98.216,100,100
98.2146,100,100
98.2132,100,100
98.2118,100,100
98.2105,100,100
98.2091,100,100
98.2077,100,100
98.2064,100,100
98.205,100,100
98.2036,100,100
98.2022,100,100
98.2009,100,100
98.1995,100,100
98.1981,100,100
98.1968,100,100
98.1954,100,100
98.194,100,100
98.1927,100,100
98.1913,100,100
98.1899,100,100
98.1885,100,100
98.1872,100,100
98.1858,100,100
98.1844,100,100
98.1831,100,100
98.1817,100,100
98.1803,100,100
98.179,100,100
98.1776,100,100
98.1762,100,100
98.1748,100,100
98.1735,100,100
98.1721,100,100
98.1707,100,100
98.1694,100,100
98.168,100,100
98.1666,100,100
98.1652,100,100
98.1639,100,100
98.1625,100,100
98.1611,100,100
98.1598,100,100
98.1584,100,100
98.157,100,100
98.1557,100,100
98.1543,100,100
98.1529,100,100
98.1515,100,100
98.1502,100,100
98.1488,100,100
98.1474,100,100
98.1461,100,100
98.1447,100,100
98.1433,100,100
98.142,100,100
98.1406,100,100
98.1392,100,100
98.1378,100,100
98.1365,100,100
98.1351,100,100
98.1337,100,100
98.1324,100,100
98.131,100,100
98.1296,100,100
98.1282,100,100
98.1269,100,100
98.1255,100,100
98.1241,100,100
98.1228,100,100
98.1214,100,100
98.12,100,100
98.1187,100,100
98.1173,100,100
98.1159,100,100
98.1145,100,100
98.1132,100,100
98.1118,100,100
98.1104,100,100
98.1091,100,100
98.1077,100,100
98.1063,100,100
98.105,100,100
98.1036,100,100
98.1022,100,100
98.1008,100,100
98.0994,100,100
98.098,100,100
98.0966,100,100
98.0953,100,100
98.0939,100,100
98.0925,100,100
98.0911,100,100
98.0897,100,100
98.0883,100,100
98.087,100,100
98.0856,100,100
98.0842,100,100
98.0828,100,100
98.0814,100,100
98.08,100,100
98.0787,100,100
98.0773,100,100
98.0759,100,100
98.0745,100,100
98.0731,100,100
98.0717,100,100
98.0703,100,100
98.069,100,100
98.0676,100,100
98.0662,100,100
98.0648,100,100
98.0634,100,100
98.062,100,100
98.0607,100,100
98.0593,100,100
98.0579,100,100
98.0565,100,100
98.0551,100,100
98.0537,100,100
98.0523,100,100
98.051,100,100
98.0496,100,100
98.0482,100,100
98.0468,100,100
98.0454,100,100
98.044,100,100
98.0427,100,100
98.0413,100,100
98.0399,100,100
98.0385,100,100
98.0371,100,100
98.0357,100,100
98.0344,100,100
98.033,100,100
98.0316,100,100
98.0302,100,100
98.0288,100,100
98.0274,100,100
98.026,100,100
98.0247,100,100
98.0233,100,100
98.0219,100,100
98.0205,100,100
98.0191,100,100
98.0177,100,100
98.0164,100,100
98.015,100,100
98.0136,100,100
98.0122,100,100
98.0108,100,100
98.0094,100,100
98.008,100,100
98.0067,100,100
98.0053,100,100
98.0039,100,100
98.0025,100,100
98.0011,100,100
97.9997,100,100
97.9984,100,100
97.997,100,100
97.9956,100,100
97.9942,100,100
97.9928,100,100
97.9914,100,100
97.9901,100,100
97.9887,100,100
97.9873,100,100
97.9859,100,100
97.9845,100,100
97.9831,100,100
97.9817,100,100
97.9804,100,100
97.979,100,100
97.9776,100,100
97.9762,100,100
97.9748,100,100
97.9734,100,100
97.9721,100,100
97.9707,100,100
97.9693,100,100
97.9679,100,100
97.9665,100,100
97.9651,100,100
97.9637,100,100
97.9624,100,100
97.961,100,100
97.9596,100,100
97.9582,100,100
97.9568,100,100
97.9554,100,100
97.954,100,100
97.9526,100,100
97.9512,100,100
97.9498,100,100
97.9485,100,100
97.9471,100,100
97.9457,100,100
97.9443,100,100
97.9429,100,100
97.9415,100,100
97.9401,100,100
97.9387,100,100
97.9373,100,100
97.9359,100,100
97.9346,100,100
97.9332,100,100
97.9318,100,100
97.9304,100,100
97.929,100,100
97.9276,100,100
97.9262,100,100
97.9248,100,100
97.9234,100,100
97.9221,100,100
97.9207,100,100
97.9193,100,100
97.9179,100,100
97.9165,100,100
97.9151,100,100
97.9137,100,100
97.9123,100,100
97.9109,100,100
97.9095,100,100
97.9082,100,100
97.9068,100,100
97.9054,100,100
97.904,100,100
97.9026,100,100
97.9012,100,100
97.8998,100,100
97.8984,100,100
97.897,100,100
97.8956,100,100
97.8943,100,100
97.8929,100,100
97.8915,100,100
97.8901,100,100
97.8887,100,100
97.8873,100,100
97.8859,100,100
97.8845,100,100
97.8831,100,100
97.8818,100,100
97.8804,100,100
97.879,100,100
97.8776,100,100
97.8762,100,100
97.8748,100,100
97.8734,100,100
97.872,100,100
97.8706,100,100
97.8692,100,100
97.8679,100,100
97.8665,100,100
97.8651,100,100
97.8637,100,100
97.8623,100,100
97.8609,100,100
97.8595,100,100
97.8581,100,100
97.8567,100,100
97.8554,100,100
97.854,100,100
97.8526,100,100
97.8512,100,100
97.8498,100,100
97.8484,100,100
97.847,100,100
97.8456,100,100
97.8442,100,100
97.8428,100,100
97.8415,100,100
97.8401,100,100
97.8387,100,100
97.8373,100,100
97.8359,100,100
97.8345,100,100
97.8331,100,100
97.8317,100,100
97.8303,100,100
97.8289,100,100
97.8276,100,100
97.8262,100,100
97.8248,100,100
97.8234,100,100
97.822,100,100
97.8206,100,100
97.8192,100,100
97.8178,100,100
97.8164,100,100
97.815,100,100
97.8136,100,100
97.8123,100,100
97.8109,100,100
97.8095,100,100
97.8081,100,100
97.8067,100,100
97.8053,100,100
97.8039,100,100
97.8025,100,100
97.8011,100,100
97.7997,100,100
97.7983,100,100
97.797,100,100
97.7956,100,100
97.7942,100,100
97.7928,100,100
97.7914,100,100
97.79,100,100
97.7886,100,100
97.7872,100,100
97.7858,100,100
97.7844,100,100
97.783,100,100
97.7817,100,100
97.7803,100,100
97.7789,100,100
97.7775,100,100
97.7761,100,100
97.7747,100,100
97.7733,100,100
97.7719,100,100
97.7705,100,100
97.7691,100,100
97.7677,100,100
97.7664,100,100
97.765,100,100
97.7636,100,100
97.7622,100,100
97.7608,100,100
97.7594,100,100
97.758,100,100
97.7566,100,100
97.7552,100,100
97.7538,100,100
97.7524,100,100
97.7511,100,100
97.7497,100,100
97.7483,100,100
97.7469,100,100
97.7455,100,100
97.7441,100,100
97.7427,100,100
97.7413,100,100
97.7399,100,100
97.7385,100,100
97.7371,100,100
97.7358,100,100
97.7344,100,100
97.733,100,100
97.7316,100,100
97.7302,100,100
97.7288,100,100
97.7274,100,100
97.726,100,100
97.7246,100,100
97.7232,100,100
97.7218,100,100
97.7204,100,100
97.7191,100,100
97.7177,100,100
97.7163,100,100
97.7149,100,100
97.7135,100,100
97.7121,100,100
97.7107,100,100
97.7093,100,100
97.7079,100,100
97.7065,100,100
97.7051,100,100
97.7038,100,100
97.7024,100,100
97.701,100,100
97.6996,100,100
97.6982,100,100
97.6968,100,100
97.6954,100,100
97.694,100,100
97.6926,100,100
97.6912,100,100
97.6898,100,100
97.6885,100,100
97.6871,100,100
97.6857,100,100
97.6843,100,100
97.6829,100,100
97.6815,100,100
97.6801,100,100
97.6787,100,100
97.6773,100,100
97.6759,100,100
97.6745,100,100
97.6732,100,100
97.6718,100,100
97.6704,100,100
97.669,100,100
97.6676,100,100
97.6662,100,100
97.6648,100,100
97.6634,100,100
97.662,100,100
97.6606,100,100
97.6592,100,100
97.6578,100,100
97.6565,100,100
97.6551,100,100
97.6537,100,100
97.6523,100,100
97.6509,100,100
97.6495,100,100
97.6481,100,100
97.6467,100,100
97.6453,100,100
97.6439,100,100
97.6425,100,100
97.6412,100,100
97.6398,100,100
97.6384,100,100
97.637,100,100
97.6356,100,100
97.6342,100,100
97.6328,100,100
97.6314,100,100
97.63,100,100
97.6286,100,100
97.6272,100,100
97.6258,100,100
97.6245,100,100
97.6231,100,100
97.6217,100,100
97.6203,100,100
97.6189,100,100
97.6175,100,100
97.6161,100,100
97.6147,100,100
97.6133,100,100
97.6119,100,100
97.6105,100,100
97.6092,100,100
97.6078,100,100
97.6064,100,100
97.605,100,100
97.6036,100,100
97.6022,100,100
97.6008,100,100
97.5994,100,100
97.598,100,100
97.5966,100,100
97.5952,100,100
97.5938,100,100
97.5925,100,100
97.5911,100,100
97.5897,100,100
97.5883,100,100
97.5869,100,100
97.5855,100,100
97.5841,100,100
97.5827,100,100
97.5813,100,100
97.5799,100,100
97.5785,100,100
97.5772,100,100
97.5758,100,100
97.5744,100,100
97.573,100,100
97.5716,100,100
97.5702,100,100
97.5688,100,100
97.5674,100,100
97.566,100,100
97.5646,100,100
97.5632,100,100
97.5618,100,100
97.5605,100,100
97.5591,100,100
97.5577,100,100
97.5563,100,100
97.5549,100,100
97.5535,100,100
97.5521,100,100
97.5507,100,100
97.5493,100,100
97.5479,100,100
97.5465,100,100
97.5452,100,100
97.5438,100,100
97.5424,100,100
97.541,100,100
97.5396,100,100
97.5382,100,100
97.5368,100,100
97.5354,100,100
97.534,100,100
97.5326,100,100
97.5312,100,100
97.5298,100,100
97.5285,100,100
97.5271,100,100
97.5257,100,100
97.5243,100,100
97.5229,100,100
97.5215,100,100
97.5201,100,100
97.5187,100,100
97.5173,100,100
97.5159,100,100
97.5145,100,100
97.5132,100,100
97.5118,100,100
97.5104,100,100
97.509,100,100
97.5076,100,100
97.5062,100,100
97.5048,100,100
97.5034,100,100
97.502,100,100
97.5006,100,100
97.4992,100,100
97.4978,100,100
97.4965,100,100
97.4951,100,100
97.4937,100,100
97.4923,100,100
97.4909,100,100
97.4895,100,100
97.4881,100,100
97.4867,100,100
97.4853,100,100
97.4839,100,100
97.4825,100,100
97.4812,100,100
97.4798,100,100
97.4784,100,100
97.477,100,100
97.4756,100,100
97.4742,100,100
97.4728,100,100
97.4714,100,100
97.47,100,100
97.4686,100,100
97.4672,100,100
97.4658,100,100
97.4645,100,100
97.4631,100,100
97.4617,100,100
97.4603,100,100
97.4589,100,100
97.4575,100,100
97.4561,100,100
97.4547,100,100
97.4533,100,100
97.4519,100,100
97.4505,100,100
97.4492,100,100
97.4478,100,100
97.4464,100,100
97.445,100,100
97.4436,100,100
97.4422,100,100
97.4408,100,100
97.4394,100,100
97.438,100,100
97.4366,100,100
97.4352,100,100
97.4338,100,100
97.4325,100,100
97.4311,100,100
97.4297,100,100
97.4283,100,100
97.4269,100,100
97.4255,100,100
97.4241,100,100
97.4227,100,100
97.4213,100,100
97.4199,100,100
97.4185,100,100
97.4172,100,100
97.4158,100,100
97.4144,100,100
97.413,100,100
97.4116,100,100
97.4102,100,100
97.4088,100,100
97.4074,100,100
97.406,100,100
97.4046,100,100
97.4032,100,100
97.4018,100,100
97.4004,100,100
97.399,100,100
97.3976,100,100
97.3962,100,100
97.3948,100,100
97.3935,100,100
97.3921,100,100
97.3907,100,100
97.3893,100,100
97.3879,100,100
97.3865,100,100
97.3851,100,100
97.3837,100,100
97.3823,100,100
97.3809,100,100
97.3795,100,100
97.3781,100,100
97.3767,100,100
97.3753,100,100
97.3739,100,100
97.3725,100,100
97.3711,100,100
97.3697,100,100
97.3683,100,100
97.3669,100,100
97.3655,100,100
97.3641,100,100
97.3628,100,100
97.3614,100,100
97.36,100,100
97.3586,100,100
97.3572,100,100
97.3558,100,100
97.3544,100,100
97.353,100,100
97.3516,100,100
97.3502,100,100
97.3488,100,100
97.3474,100,100
97.346,100,100
97.3446,100,100
97.3432,100,100
97.3418,100,100
97.3404,100,100
97.339,100,100
97.3376,100,100
97.3362,100,100
97.3348,100,100
97.3334,100,100
97.3321,100,100
97.3307,100,100
97.3293,100,100
97.3279,100,100
97.3265,100,100
97.3251,100,100
97.3237,100,100
97.3223,100,100
97.3209,100,100
97.3195,100,100
97.3181,100,100
97.3167,100,100
97.3153,100,100
97.3139,100,100
97.3125,100,100
97.3111,100,100
97.3097,100,100
97.3083,100,100
97.3069,100,100
97.3055,100,100
97.3041,100,100
97.3027,100,100
97.3014,100,100
97.3,100,100
97.2986,100,100
97.2972,100,100
97.2958,100,100
97.2944,100,100
97.293,100,100
97.2916,100,100
97.2902,100,100
97.2888,100,100
97.2874,100,100
97.286,100,100
97.2846,100,100
97.2832,100,100
97.2818,100,100
97.2804,100,100
97.279,100,100
97.2776,100,100
97.2762,100,100
97.2748,100,100
97.2734,100,100
97.272,100,100
97.2707,100,100
97.2693,100,100
97.2679,100,100
97.2665,100,100
97.2651,100,100
97.2637,100,100
97.2623,100,100
97.2609,100,100
97.2595,100,100
97.2581,100,100
97.2567,100,100
97.2553,100,100
97.2539,100,100
97.2525,100,100
97.2511,100,100
97.2497,100,100
97.2483,100,100
97.247,100,100
97.2456,100,100
97.2442,100,100
97.2428,100,100
97.2414,100,100
97.24,100,100
97.2386,100,100
97.2372,100,100
97.2358,100,100
97.2344,100,100
97.233,100,100
97.2316,100,100
97.2302,100,100
97.2288,100,100
97.2274,100,100
97.226,100,100
97.2246,100,100
97.2232,100,100
97.2219,100,100
97.2205,100,100
97.2191,100,100
97.2177,100,100
97.2163,100,100
97.2149,100,100
97.2135,100,100
97.2121,100,100
97.2107,100,100
97.2093,100,100
97.2079,100,100
97.2065,100,100
97.2051,100,100
97.2037,100,100
97.2023,100,100
97.2009,100,100
97.1995,100,100
97.1982,100,100
97.1968,100,100
97.1954,100,100
97.194,100,100
97.1926,100,100
97.1912,100,100
97.1898,100,100
97.1884,100,100
97.187,100,100
97.1856,100,100
97.1842,100,100
97.1828,100,100
97.1814,100,100
97.18,100,100
97.1786,100,100
97.1772,100,100
97.1758,100,100
97.1745,100,100
97.1731,100,100
97.1717,100,100
97.1703,100,100
97.1689,100,100
97.1675,100,100
97.1661,100,100
97.1647,100,100
97.1633,100,100
97.1619,100,100
97.1605,100,100
97.1591,100,100
97.1577,100,100
97.1563,100,100
97.1549,100,100
97.1535,100,100
97.1521,100,100
97.1508,100,100
97.1494,100,100
97.148,100,100
97.1466,100,100
97.1452,100,100
97.1438,100,100
97.1424,100,100
97.141,100,100
97.1396,100,100
97.1382,100,100
97.1368,100,100
97.1354,100,100
97.134,100,100
97.1326,100,100
97.1312,100,100
97.1298,100,100
97.1284,100,100
97.1271,100,100
97.1257,100,100
97.1243,100,100
97.1229,100,100
97.1215,100,100
97.1201,100,100
97.1187,100,100
97.1173,100,100
97.1159,100,100
97.1145,100,100
97.1131,100,100
97.1117,100,100
97.1104,100,100
97.109,100,100
97.1076,100,100
97.1062,100,100
97.1048,100,100
97.1034,100,100
97.102,100,100
97.1006,100,100
97.0992,100,100
97.0978,100,100
97.0964,100,100
97.095,100,100
97.0936,100,100
97.0923,100,100
97.0909,100,100
97.0895,100,100
97.0881,100,100
97.0867,100,100
