99.3634,100,100
99.3629,100,100
99.3624,100,100
99.3619,100,100
99.3614,100,100
99.3609,100,100
99.3604,100,100
99.3599,100,100
99.3594,100,100
99.3589,100,100
99.3584,100,100
99.3579,100,100
99.3574,100,100
99.3569,100,100
99.3564,100,100
99.3559,100,100
99.3554,100,100
99.355,100,100
99.3545,100,100
99.354,100,100
99.3535,100,100
99.353,100,100
99.3525,100,100
99.352,100,100
99.3515,100,100
99.351,100,100
99.3505,100,100
99.35,100,100
99.3495,100,100
99.349,100,100
99.3485,100,100
99.348,100,100
99.3475,100,100
99.347,100,100
99.3465,100,100
99.346,100,100
99.3454,100,100
99.3449,100,100
99.3444,100,100
99.3439,100,100
99.3434,100,100
99.3429,100,100
99.3424,100,100
99.3419,100,100
99.3414,100,100
99.3409,100,100
99.3404,100,100
99.3399,100,100
99.3394,100,100
99.3389,100,100
99.3384,100,100
99.3379,100,100
99.3374,100,100
99.3369,100,100
99.3364,100,100
99.3359,100,100
99.3354,100,100
99.3349,100,100
99.3343,100,100
99.3338,100,100
99.3333,100,100
99.3328,100,100
99.3323,100,100
99.3318,100,100
99.3313,100,100
99.3308,100,100
99.3303,100,100
99.3298,100,100
99.3293,100,100
99.3288,100,100
99.3283,100,100
99.3278,100,100
99.3273,100,100
99.3268,100,100
99.3263,100,100
99.3258,100,100
99.3253,100,100
99.3248,100,100
99.3243,100,100
99.3238,100,100
99.3233,100,100
99.3227,100,100
99.3222,100,100
99.3217,100,100
99.3212,100,100
99.3207,100,100
99.3202,100,100
99.3197,100,100
99.3192,100,100
99.3187,100,100
99.3182,100,100
99.3177,100,100
99.3172,100,100
99.3167,100,100
99.3162,100,100
99.3157,100,100
99.3152,100,100
99.3147,100,100
99.3142,100,100
99.3137,100,100
99.3132,100,100
99.3127,100,100
99.3122,100,100
99.3116,100,100
99.3111,100,100
99.3106,100,100
99.3101,100,100
99.3096,100,100
99.3091,100,100
99.3086,100,100
99.3081,100,100
99.3076,100,100
99.3071,100,100
99.3066,100,100
99.3061,100,100
99.3056,100,100
99.3051,100,100
99.3046,100,100
99.3041,100,100
99.3036,100,100
99.3031,100,100
99.3026,100,100
99.3021,100,100
99.3016,100,100
99.3011,100,100
99.3006,100,100
99.3,100,100
99.2995,100,100
99.299,100,100
99.2985,100,100
99.298,100,100
99.2975,100,100
99.297,100,100
99.2965,100,100
99.296,100,100
99.2955,100,100
99.295,100,100
99.2945,100,100
99.294,100,100
99.2935,100,100
99.293,100,100
99.2925,100,100
99.292,100,100
99.2915,100,100
99.291,100,100
99.2905,100,100
99.29,100,100
99.2895,100,100
99.289,100,100
99.2885,100,100
99.288,100,100
99.2875,100,100
99.287,100,100
99.2865,100,100
99.286,100,100
99.2855,100,100
99.285,100,100
99.2845,100,100
99.284,100,100
99.2835,100,100
99.283,100,100
99.2825,100,100
99.2819,100,100
99.2814,100,100
99.2809,100,100
99.2804,100,100
99.2799,100,100
99.2794,100,100
99.2789,100,100
99.2784,100,100
99.2779,100,100
99.2774,100,100
99.2769,100,100
99.2764,100,100
99.2759,100,100
99.2754,100,100
99.2749,100,100
99.2744,100,100
99.2739,100,100
99.2734,100,100
99.2729,100,100
99.2724,100,100
99.2719,100,100
99.2714,100,100
99.2709,100,100
99.2704,100,100
99.2699,100,100
99.2694,100,100
99.2689,100,100
99.2684,100,100
99.2679,100,100
99.2674,100,100
99.2669,100,100
99.2664,100,100
99.2659,100,100
99.2654,100,100
99.2649,100,100
99.2644,100,100
99.2638,100,100
99.2633,100,100
99.2628,100,100
99.2623,100,100
99.2618,100,100
99.2613,100,100
99.2608,100,100
99.2603,100,100
99.2598,100,100
99.2593,100,100
99.2588,100,100
99.2583,100,100
99.2578,100,100
99.2573,100,100
99.2568,100,100
99.2563,100,100
99.2558,100,100
99.2553,100,100
99.2548,100,100
99.2543,100,100
99.2538,100,100
99.2533,100,100
99.2528,100,100
99.2523,100,100
99.2518,100,100
99.2513,100,100
99.2508,100,100
99.2503,100,100
99.2498,100,100
99.2493,100,100
99.2488,100,100
99.2483,100,100
99.2478,100,100
99.2473,100,100
99.2468,100,100
99.2463,100,100
99.2458,100,100
99.2452,100,100
99.2447,100,100
99.2442,100,100
99.2437,100,100
99.2432,100,100
99.2427,100,100
99.2422,100,100
99.2417,100,100
99.2412,100,100
99.2407,100,100
99.2402,100,100
99.2397,100,100
99.2392,100,100
99.2387,100,100
99.2382,100,100
99.2377,100,100
99.2372,100,100
99.2367,100,100
99.2362,100,100
99.2357,100,100
99.2352,100,100
99.2347,100,100
99.2342,100,100
99.2337,100,100
99.2332,100,100
99.2327,100,100
99.2322,100,100
99.2317,100,100
99.2312,100,100
99.2307,100,100
99.2302,100,100
99.2297,100,100
99.2292,100,100
99.2287,100,100
99.2282,100,100
99.2277,100,100
99.2272,100,100
99.2266,100,100
99.2261,100,100
99.2256,100,100
99.2251,100,100
99.2246,100,100
99.2241,100,100
99.2236,100,100
99.2231,100,100
99.2226,100,100
99.2221,100,100
99.2216,100,100
99.2211,100,100
99.2206,100,100
99.2201,100,100
99.2196,100,100
99.2191,100,100
99.2186,100,100
99.2181,100,100
99.2176,100,100
99.2171,100,100
99.2166,100,100
99.2161,100,100
99.2156,100,100
99.2151,100,100
99.2146,100,100
99.2141,100,100
99.2136,100,100
99.2131,100,100
99.2126,100,100
99.2121,100,100
99.2116,100,100
99.2111,100,100
99.2106,100,100
99.2101,100,100
99.2096,100,100
99.2091,100,100
99.2086,100,100
99.208,100,100
99.2075,100,100
99.207,100,100
99.2065,100,100
99.206,100,100
99.2055,100,100
99.205,100,100
99.2045,100,100
99.204,100,100
99.2035,100,100
99.203,100,100
99.2025,100,100
99.202,100,100
99.2015,100,100
99.201,100,100
99.2005,100,100
99.2,100,100
99.1995,100,100
99.199,100,100
99.1985,100,100
99.198,100,100
99.1975,100,100
99.197,100,100
99.1965,100,100
99.196,100,100
99.1955,100,100
99.195,100,100
99.1945,100,100
99.194,100,100
99.1935,100,100
99.193,100,100
99.1925,100,100
99.192,100,100
99.1915,100,100
99.191,100,100
99.1905,100,100
99.19,100,100
99.1895,100,100
99.189,100,100
99.1885,100,100
99.188,100,100
99.1875,100,100
99.187,100,100
99.1865,100,100
99.186,100,100
99.1855,100,100
99.185,100,100
99.1846,100,100
99.1841,100,100
99.1836,100,100
99.1831,100,100
99.1826,100,100
99.1821,100,100
99.1816,100,100
99.1811,100,100
99.1806,100,100
99.1801,100,100
99.1796,100,100
99.1791,100,100
99.1786,100,100
99.1781,100,100
99.1776,100,100
99.1771,100,100
99.1766,100,100
99.1761,100,100
99.1756,100,100
99.1751,100,100
99.1746,100,100
99.1741,100,100
99.1736,100,100
99.1731,100,100
99.1726,100,100
99.1721,100,100
99.1716,100,100
99.1711,100,100
99.1706,100,100
99.1701,100,100
99.1696,100,100
99.1691,100,100
99.1686,100,100
99.1681,100,100
99.1676,100,100
99.1671,100,100
99.1666,100,100
99.1661,100,100
99.1656,100,100
99.1651,100,100
99.1646,100,100
99.1641,100,100
99.1636,100,100
99.1631,100,100
99.1626,100,100
99.1621,100,100
99.1616,100,100
99.1611,100,100
99.1606,100,100
99.1601,100,100
99.1596,100,100
99.1591,100,100
99.1586,100,100
99.1581,100,100
99.1576,100,100
99.1571,100,100
99.1566,100,100
99.1561,100,100
99.1557,100,100
99.1552,100,100
99.1547,100,100
99.1542,100,100
99.1537,100,100
99.1532,100,100
99.1527,100,100
99.1522,100,100
99.1517,100,100
99.1512,100,100
99.1507,100,100
99.1502,100,100
99.1497,100,100
99.1492,100,100
99.1487,100,100
99.1482,100,100
99.1477,100,100
99.1472,100,100
99.1467,100,100
99.1462,100,100
99.1457,100,100
99.1452,100,100
99.1447,100,100
99.1441,100,100
99.1436,100,100
99.1431,100,100
99.1426,100,100
99.1421,100,100
99.1416,100,100
99.1411,100,100
99.1406,100,100
99.1401,100,100
99.1396,100,100
99.1391,100,100
99.1386,100,100
99.1381,100,100
99.1376,100,100
99.1371,100,100
99.1366,100,100
99.1361,100,100
99.1356,100,100
99.1351,100,100
99.1346,100,100
99.1341,100,100
99.1336,100,100
99.1331,100,100
99.1326,100,100
99.1321,100,100
99.1316,100,100
99.1311,100,100
99.1306,100,100
99.1301,100,100
99.1296,100,100
99.1291,100,100
99.1286,100,100
99.1281,100,100
99.1276,100,100
99.1271,100,100
99.1266,100,100
99.1261,100,100
99.1256,100,100
99.1251,100,100
99.1246,100,100
99.1241,100,100
99.1236,100,100
99.1231,100,100
99.1226,100,100
99.122,100,100
99.1215,100,100
99.121,100,100
99.1205,100,100
99.12,100,100
99.1195,100,100
99.119,100,100
99.1185,100,100
99.118,100,100
99.1175,100,100
99.117,100,100
99.1165,100,100
99.116,100,100
99.1155,100,100
99.115,100,100
99.1145,100,100
99.114,100,100
99.1135,100,100
99.113,100,100
99.1125,100,100
99.112,100,100
99.1115,100,100
99.111,100,100
99.1105,100,100
99.11,100,100
99.1095,100,100
99.109,100,100
99.1085,100,100
99.108,100,100
99.1075,100,100
99.107,100,100
99.1065,100,100
99.106,100,100
99.1055,100,100
99.105,100,100
99.1045,100,100
99.104,100,100
99.1035,100,100
99.103,100,100
99.1025,100,100
99.102,100,100
99.1015,100,100
99.101,100,100
99.1004,100,100
99.0999,100,100
99.0994,100,100
99.0989,100,100
99.0984,100,100
99.0979,100,100
99.0974,100,100
99.0969,100,100
99.0964,100,100
99.0959,100,100
99.0954,100,100
99.0949,100,100
99.0944,100,100
99.0939,100,100
99.0934,100,100
99.0929,100,100
99.0924,100,100
99.0919,100,100
99.0914,100,100
99.0909,100,100
99.0904,100,100
99.0899,100,100
99.0894,100,100
99.0889,100,100
99.0884,100,100
99.0879,100,100
99.0874,100,100
99.0869,100,100
99.0864,100,100
99.0859,100,100
99.0854,100,100
99.0849,100,100
99.0844,100,100
99.0839,100,100
99.0834,100,100
99.0829,100,100
99.0824,100,100
99.0819,100,100
99.0814,100,100
99.0809,100,100
99.0804,100,100
99.0799,100,100
99.0794,100,100
99.0789,100,100
99.0784,100,100
99.0779,100,100
99.0774,100,100
99.0769,100,100
99.0764,100,100
99.0759,100,100
99.0754,100,100
99.0749,100,100
99.0744,100,100
99.0739,100,100
99.0734,100,100
99.0729,100,100
99.0724,100,100
99.0719,100,100
99.0714,100,100
99.0709,100,100
99.0704,100,100
99.0699,100,100
99.0694,100,100
99.0689,100,100
99.0684,100,100
99.0679,100,100
99.0674,100,100
99.0669,100,100
99.0664,100,100
99.0659,100,100
99.0654,100,100
99.0649,100,100
99.0644,100,100
99.0639,100,100
99.0634,100,100
99.0629,100,100
99.0624,100,100
99.0619,100,100
99.0614,100,100
99.0609,100,100
99.0604,100,100
99.0599,100,100
99.0594,100,100
99.0589,100,100
99.0584,100,100
99.0579,100,100
99.0574,100,100
99.0569,100,100
99.0564,100,100
99.0559,100,100
99.0554,100,100
99.0549,100,100
99.0544,100,100
99.0539,100,100
99.0534,100,100
99.0529,100,100
99.0524,100,100
99.0519,100,100
99.0514,100,100
99.0509,100,100
99.0504,100,100
99.0499,100,100
99.0494,100,100
99.0489,100,100
99.0485,100,100
99.048,100,100
99.0475,100,100
99.047,100,100
99.0465,100,100
99.046,100,100
99.0455,100,100
99.045,100,100
99.0445,100,100
99.044,100,100
99.0435,100,100
99.043,100,100
99.0425,100,100
99.042,100,100
99.0415,100,100
99.041,100,100
99.0405,100,100
99.04,100,100
99.0395,100,100
99.039,100,100
99.0385,100,100
99.038,100,100
99.0375,100,100
99.037,100,100
99.0365,100,100
99.036,100,100
99.0355,100,100
99.035,100,100
99.0346,100,100
99.0341,100,100
99.0336,100,100
99.0331,100,100
99.0326,100,100
99.0321,100,100
99.0316,100,100
99.0311,100,100
99.0306,100,100
99.0301,100,100
99.0296,100,100
99.0291,100,100
99.0286,100,100
99.0281,100,100
99.0276,100,100
99.0271,100,100
99.0266,100,100
99.0261,100,100
99.0256,100,100
99.0251,100,100
99.0246,100,100
99.0241,100,100
99.0236,100,100
99.0231,100,100
99.0226,100,100
99.0221,100,100
99.0216,100,100
99.0211,100,100
99.0207,100,100
99.0202,100,100
99.0197,100,100
99.0192,100,100
99.0187,100,100
99.0182,100,100
99.0177,100,100
99.0172,100,100
99.0167,100,100
99.0162,100,100
99.0157,100,100
99.0152,100,100
99.0147,100,100
99.0142,100,100
99.0137,100,100
99.0132,100,100
99.0127,100,100
99.0122,100,100
99.0117,100,100
99.0112,100,100
99.0107,100,100
99.0102,100,100
99.0097,100,100
99.0092,100,100
99.0087,100,100
99.0082,100,100
99.0077,100,100
99.0072,100,100
99.0068,100,100
99.0063,100,100
99.0058,100,100
99.0053,100,100
99.0048,100,100
99.0043,100,100
99.0038,100,100
99.0033,100,100
99.0028,100,100
99.0023,100,100
99.0018,100,100
99.0013,100,100
99.0008,100,100
99.0003,100,100
98.9998,100,100
98.9993,100,100
98.9988,100,100
98.9983,100,100
98.9978,100,100
98.9973,100,100
98.9968,100,100
98.9963,100,100
98.9958,100,100
98.9953,100,100
98.9948,100,100
98.9943,100,100
98.9938,100,100
98.9933,100,100
98.9928,100,100
98.9923,100,100
98.9918,100,100
98.9913,100,100
98.9908,100,100
98.9903,100,100
98.9898,100,100
98.9893,100,100
98.9888,100,100
98.9883,100,100
98.9878,100,100
98.9873,100,100
98.9868,100,100
98.9863,100,100
98.9858,100,100
98.9853,100,100
98.9848,100,100
98.9843,100,100
98.9838,100,100
98.9833,100,100
98.9828,100,100
98.9823,100,100
98.9818,100,100
98.9813,100,100
98.9808,100,100
98.9803,100,100
98.9798,100,100
98.9793,100,100
98.9788,100,100
98.9783,100,100
98.9778,100,100
98.9773,100,100
98.9768,100,100
98.9763,100,100
98.9758,100,100
98.9753,100,100
98.9748,100,100
98.9743,100,100
98.9738,100,100
98.9733,100,100
98.9728,100,100
98.9723,100,100
98.9718,100,100
98.9713,100,100
98.9708,100,100
98.9703,100,100
98.9698,100,100
98.9693,100,100
98.9688,100,100
98.9683,100,100
98.9678,100,100
98.9673,100,100
98.9668,100,100
98.9663,100,100
98.9658,100,100
98.9653,100,100
98.9648,100,100
98.9643,100,100
98.9638,100,100
98.9633,100,100
98.9628,100,100
98.9623,100,100
98.9618,100,100
98.9613,100,100
98.9608,100,100
98.9603,100,100
98.9598,100,100
98.9593,100,100
98.9588,100,100
98.9583,100,100
98.9578,100,100
98.9573,100,100
98.9568,100,100
98.9563,100,100
98.9558,100,100
98.9553,100,100
98.9548,100,100
98.9543,100,100
98.9538,100,100
98.9533,100,100
98.9528,100,100
98.9523,100,100
98.9518,100,100
98.9513,100,100
98.9508,100,100
98.9503,100,100
98.9498,100,100
98.9493,100,100
98.9488,100,100
98.9483,100,100
98.9478,100,100
98.9473,100,100
98.9467,100,100
98.9462,100,100
98.9457,100,100
98.9452,100,100
98.9447,100,100
98.9442,100,100
98.9437,100,100
98.9431,100,100
98.9426,100,100
98.9421,100,100
98.9416,100,100
98.9411,100,100
98.9406,100,100
98.9401,100,100
98.9395,100,100
98.939,100,100
98.9385,100,100
98.938,100,100
98.9375,100,100
98.937,100,100
98.9365,100,100
98.936,100,100
98.9354,100,100
98.9349,100,100
98.9344,100,100
98.9339,100,100
98.9334,100,100
98.9329,100,100
98.9324,100,100
98.9318,100,100
98.9313,100,100
98.9308,100,100
98.9303,100,100
98.9298,100,100
98.9293,100,100
98.9288,100,100
98.9282,100,100
98.9277,100,100
98.9272,100,100
98.9267,100,100
98.9262,100,100
98.9257,100,100
98.9252,100,100
98.9246,100,100
98.9241,100,100
98.9236,100,100
98.9231,100,100
98.9226,100,100
98.9221,100,100
98.9216,100,100
98.921,100,100
98.9205,100,100
98.92,100,100
98.9195,100,100
98.919,100,100
98.9185,100,100
98.918,100,100
98.9174,100,100
98.9169,100,100
98.9164,100,100
98.9159,100,100
98.9154,100,100
98.9149,100,100
98.9144,100,100
98.9139,100,100
98.9133,100,100
98.9128,100,100
98.9123,100,100
98.9118,100,100
98.9113,100,100
98.9108,100,100
98.9103,100,100
98.9097,100,100
98.9092,100,100
98.9087,100,100
98.9082,100,100
98.9077,100,100
98.9072,100,100
98.9067,100,100
98.9061,100,100
98.9056,100,100
98.9051,100,100
98.9046,100,100
98.9041,100,100
98.9036,100,100
98.9031,100,100
98.9025,100,100
98.902,100,100
98.9015,100,100
98.901,100,100
98.9005,100,100
98.9,100,100
98.8995,100,100
98.8989,100,100
98.8984,100,100
98.8979,100,100
98.8974,100,100
98.8969,100,100
98.8964,100,100
98.8959,100,100
98.8954,100,100
98.8949,100,100
98.8944,100,100
98.894,100,100
98.8935,100,100
98.893,100,100
98.8925,100,100
98.892,100,100
98.8915,100,100
98.891,100,100
98.8905,100,100
98.89,100,100
98.8895,100,100
98.889,100,100
98.8885,100,100
98.888,100,100
98.8875,100,100
98.887,100,100
98.8865,100,100
98.886,100,100
98.8855,100,100
98.885,100,100
98.8845,100,100
98.884,100,100
98.8835,100,100
98.883,100,100
98.8825,100,100
98.882,100,100
98.8815,100,100
98.881,100,100
98.8805,100,100
98.8801,100,100
98.8796,100,100
98.8791,100,100
98.8786,100,100
98.8781,100,100
98.8776,100,100
98.8771,100,100
98.8766,100,100
98.8761,100,100
98.8756,100,100
98.8751,100,100
98.8746,100,100
98.8741,100,100
98.8736,100,100
98.8731,100,100
98.8726,100,100
98.8721,100,100
98.8716,100,100
98.8711,100,100
98.8706,100,100
98.8701,100,100
98.8696,100,100
98.8691,100,100
98.8686,100,100
98.8681,100,100
98.8676,100,100
98.8671,100,100
98.8666,100,100
98.8662,100,100
98.8657,100,100
98.8652,100,100
98.8647,100,100
98.8642,100,100
98.8637,100,100
98.8632,100,100
98.8627,100,100
98.8622,100,100
98.8617,100,100
98.8612,100,100
98.8607,100,100
98.8602,100,100
98.8597,100,100
98.8592,100,100
98.8587,100,100
98.8582,100,100
98.8577,100,100
98.8572,100,100
98.8567,100,100
98.8562,100,100
98.8557,100,100
98.8552,100,100
98.8547,100,100
98.8542,100,100
98.8537,100,100
98.8532,100,100
98.8528,100,100
98.8523,100,100
98.8518,100,100
98.8513,100,100
98.8508,100,100
98.8503,100,100
98.8498,100,100
98.8493,100,100
98.8488,100,100
98.8483,100,100
98.8478,100,100
98.8473,100,100
98.8468,100,100
98.8464,100,100
98.8459,100,100
98.8454,100,100
98.8449,100,100
98.8444,100,100
98.8439,100,100
98.8434,100,100
98.843,100,100
98.8425,100,100
98.842,100,100
98.8415,100,100
98.841,100,100
98.8405,100,100
98.8401,100,100
98.8396,100,100
98.8391,100,100
98.8386,100,100
98.8381,100,100
98.8376,100,100
98.8372,100,100
98.8367,100,100
98.8362,100,100
98.8357,100,100
98.8352,100,100
98.8347,100,100
98.8343,100,100
98.8338,100,100
98.8333,100,100
98.8328,100,100
98.8323,100,100
98.8318,100,100
98.8314,100,100
98.8309,100,100
98.8304,100,100
98.8299,100,100
98.8294,100,100
98.8289,100,100
98.8285,100,100
98.828,100,100
98.8275,100,100
98.827,100,100
98.8265,100,100
98.826,100,100
98.8256,100,100
98.8251,100,100
98.8246,100,100
98.8241,100,100
98.8236,100,100
98.8231,100,100
98.8227,100,100
98.8222,100,100
98.8217,100,100
98.8212,100,100
98.8207,100,100
98.8202,100,100
98.8197,100,100
98.8193,100,100
98.8188,100,100
98.8183,100,100
98.8178,100,100
98.8173,100,100
98.8168,100,100
98.8164,100,100
98.8159,100,100
98.8154,100,100
98.8149,100,100
98.8144,100,100
98.8139,100,100
98.8135,100,100
98.813,100,100
98.8125,100,100
98.812,100,100
98.8115,100,100
98.811,100,100
98.8106,100,100
98.8101,100,100
98.8096,100,100
98.8091,100,100
98.8086,100,100
98.8081,100,100
98.8077,100,100
98.8072,100,100
98.8067,100,100
98.8062,100,100
98.8057,100,100
98.8052,100,100
98.8048,100,100
98.8043,100,100
98.8038,100,100
98.8033,100,100
98.8028,100,100
98.8023,100,100
98.8019,100,100
98.8014,100,100
98.8009,100,100
98.8004,100,100
98.7999,100,100
98.7994,100,100
98.799,100,100
98.7985,100,100
98.798,100,100
98.7975,100,100
98.797,100,100
98.7966,100,100
98.7961,100,100
98.7956,100,100
98.7951,100,100
98.7947,100,100
98.7942,100,100
98.7937,100,100
98.7932,100,100
98.7927,100,100
98.7923,100,100
98.7918,100,100
98.7913,100,100
98.7908,100,100
98.7903,100,100
98.7899,100,100
98.7894,100,100
98.7889,100,100
98.7884,100,100
98.7879,100,100
98.7875,100,100
98.787,100,100
98.7865,100,100
98.786,100,100
98.7856,100,100
98.7851,100,100
98.7846,100,100
98.7841,100,100
98.7836,100,100
98.7832,100,100
98.7827,100,100
98.7822,100,100
98.7817,100,100
98.7812,100,100
98.7808,100,100
98.7803,100,100
98.7798,100,100
98.7793,100,100
98.7788,100,100
98.7784,100,100
98.7779,100,100
98.7774,100,100
98.7769,100,100
98.7765,100,100
98.776,100,100
98.7755,100,100
98.775,100,100
98.7745,100,100
98.7741,100,100
98.7736,100,100
98.7731,100,100
98.7726,100,100
98.7721,100,100
98.7717,100,100
98.7712,100,100
98.7707,100,100
98.7702,100,100
98.7697,100,100
98.7693,100,100
98.7688,100,100
98.7683,100,100
98.7678,100,100
98.7674,100,100
98.7669,100,100
98.7664,100,100
98.7659,100,100
98.7654,100,100
98.765,100,100
98.7645,100,100
98.764,100,100
98.7635,100,100
98.763,100,100
98.7626,100,100
98.7621,100,100
98.7616,100,100
98.7611,100,100
98.7606,100,100
98.7602,100,100
98.7597,100,100
98.7592,100,100
98.7587,100,100
98.7583,100,100
98.7578,100,100
98.7573,100,100
98.7568,100,100
98.7563,100,100
98.7559,100,100
98.7554,100,100
98.7549,100,100
98.7544,100,100
98.7539,100,100
98.7535,100,100
98.753,100,100
98.7525,100,100
98.752,100,100
98.7515,100,100
98.7511,100,100
98.7506,100,100
98.7501,100,100
98.7496,100,100
98.7491,100,100
98.7486,100,100
98.7481,100,100
98.7476,100,100
98.7472,100,100
98.7467,100,100
98.7462,100,100
98.7457,100,100
98.7452,100,100
98.7447,100,100
98.7442,100,100
98.7438,100,100
98.7433,100,100
98.7428,100,100
98.7423,100,100
98.7418,100,100
98.7413,100,100
98.7408,100,100
98.7404,100,100
98.7399,100,100
98.7394,100,100
98.7389,100,100
98.7384,100,100
98.7379,100,100
98.7374,100,100
98.737,100,100
98.7365,100,100
